state_code,date,population
8,2002-10-01,3179365
8,2002-11-01,3183202
8,2002-12-01,3187039
8,2003-01-01,3190877
8,2003-02-01,3194712
8,2003-03-01,3198545
8,2003-04-01,3202375
8,2003-05-01,3206199
8,2003-06-01,3210017
8,2003-07-01,3213827
8,2003-08-01,3217628
8,2003-09-01,3221421
8,2003-10-01,3225206
8,2003-11-01,3228986
8,2003-12-01,3232761
8,2004-01-01,3236535
8,2004-02-01,3240308
8,2004-03-01,3244082
8,2004-04-01,3247859
8,2004-05-01,3251640
8,2004-06-01,3255427
8,2004-07-01,3259221
8,2004-08-01,3263052
8,2004-09-01,3266935
8,2004-10-01,3270854
8,2004-11-01,3274792
8,2004-12-01,3278733
8,2005-01-01,3282660
8,2005-02-01,3286556
8,2005-03-01,3290405
8,2005-04-01,3294191
8,2005-05-01,3297896
8,2005-06-01,3301504
8,2005-07-01,3304999
8,2005-08-01,3308399
8,2005-09-01,3311736
8,2005-10-01,3315008
8,2005-11-01,3318216
8,2005-12-01,3321361
8,2006-01-01,3324442
8,2006-02-01,3327460
8,2006-03-01,3330414
8,2006-04-01,3333305
8,2006-05-01,3336133
8,2006-06-01,3338899
8,2006-07-01,3341601
8,2006-08-01,3344207
8,2006-09-01,3346696
8,2006-10-01,3349085
8,2006-11-01,3351392
8,2006-12-01,3353637
8,2007-01-01,3355836
8,2007-02-01,3358009
8,2007-03-01,3360173
8,2007-04-01,3362346
8,2007-05-01,3364548
8,2007-06-01,3366795
8,2007-07-01,3369106
8,2007-08-01,3371464
8,2007-09-01,3373839
8,2007-10-01,3376228
8,2007-11-01,3378629
8,2007-12-01,3381039
8,2008-01-01,3383456
8,2008-02-01,3385879
8,2008-03-01,3388304
8,2008-04-01,3390729
8,2008-05-01,3393153
8,2008-06-01,3395572
8,2008-07-01,3397985
8,2008-08-01,3400375
8,2008-09-01,3402734
8,2008-10-01,3405073
8,2008-11-01,3407402
8,2008-12-01,3409732
8,2009-01-01,3412072
8,2009-02-01,3414433
8,2009-03-01,3416826
8,2009-04-01,3419260
8,2009-05-01,3421747
8,2009-06-01,3424297
8,2009-07-01,3426919
8,2009-08-01,3429613
8,2009-09-01,3432366
8,2009-10-01,3435172
8,2009-11-01,3438026
8,2009-12-01,3440922
8,2010-01-01,3443854
8,2010-02-01,3446817
8,2010-03-01,3449804
8,2010-04-01,3452810
8,2010-05-01,3455828
8,2010-06-01,3458854
8,2010-07-01,3461882
8,2010-08-01,3464944
8,2010-09-01,3468069
8,2010-10-01,3471241
8,2010-11-01,3474446
8,2010-12-01,3477670
8,2011-01-01,3480899
8,2011-02-01,3484117
8,2011-03-01,3487311
8,2011-04-01,3490466
8,2011-05-01,3493567
8,2011-06-01,3496601
8,2011-07-01,3499552
8,2011-08-01,3502426
8,2011-09-01,3505242
8,2011-10-01,3508006
8,2011-11-01,3510724
8,2011-12-01,3513404
8,2012-01-01,3516051
8,2012-02-01,3518672
8,2012-03-01,3521273
8,2012-04-01,3523860
8,2012-05-01,3526440
8,2012-06-01,3529019
8,2012-07-01,3531604
8,2012-08-01,3534185
8,2012-09-01,3536751
8,2012-10-01,3539300
8,2012-11-01,3541836
8,2012-12-01,3544358
8,2013-01-01,3546867
8,2013-02-01,3549365
8,2013-03-01,3551851
8,2013-04-01,3554327
8,2013-05-01,3556794
8,2013-06-01,3559253
8,2013-07-01,3561704
8,2013-08-01,3564150
8,2013-09-01,3566591
8,2013-10-01,3569025
8,2013-11-01,3571452
8,2013-12-01,3573868
8,2014-01-01,3576272
8,2014-02-01,3578662
8,2014-03-01,3581037
8,2014-04-01,3583394
8,2014-05-01,3585732
8,2014-06-01,3588050
8,2014-07-01,3590344
8,2014-08-01,3592588
8,2014-09-01,3594766
8,2014-10-01,3596895
8,2014-11-01,3598990
8,2014-12-01,3601068
8,2015-01-01,3603144
8,2015-02-01,3605235
8,2015-03-01,3607358
8,2015-04-01,3609527
8,2015-05-01,3611760
8,2015-06-01,3614073
8,2015-07-01,3616481
8,2015-08-01,3618965
8,2015-09-01,3621495
8,2015-10-01,3624072
8,2015-11-01,3626695
8,2015-12-01,3629365
8,2016-01-01,3632083
8,2016-02-01,3634849
8,2016-03-01,3637664
8,2016-04-01,3640527
8,2016-05-01,3643440
8,2016-06-01,3646403
8,2016-07-01,3649416
8,2016-08-01,3652506
8,2016-09-01,3655688
8,2016-10-01,3658949
8,2016-11-01,3662273
8,2016-12-01,3665646
8,2017-01-01,3669054
8,2017-02-01,3672481
8,2017-03-01,3675913
8,2017-04-01,3679335
8,2017-05-01,3682734
8,2017-06-01,3686093
8,2017-07-01,3689398
8,2017-08-01,3692666
8,2017-09-01,3695924
8,2017-10-01,3699172
8,2017-11-01,3702410
8,2017-12-01,3705638
8,2018-01-01,3708856
8,2018-02-01,3712065
8,2018-03-01,3715266
8,2018-04-01,3718458
8,2018-05-01,3721641
8,2018-06-01,3724817
8,2018-07-01,3727984
8,2018-08-01,3731143
8,2018-09-01,3734293
8,2018-10-01,3737434
8,2018-11-01,3740567
8,2018-12-01,3743691
8,2019-01-01,3746806
8,2019-02-01,3749913
8,2019-03-01,3753011
8,2019-04-01,3756102
8,2019-05-01,3759184
8,2019-06-01,3762258
8,2019-07-01,3765325
8,2019-08-01,3768383
8,2019-09-01,3771433
8,2019-10-01,3774475
8,2019-11-01,3777509
8,2019-12-01,3780534
8,2020-01-01,3783551
8,2020-02-01,3786560
8,2020-03-01,3789561
8,2020-04-01,3792554
8,2020-05-01,3795540
8,2020-06-01,3798517
8,2020-07-01,3801487
8,2020-08-01,3804449
8,2020-09-01,3807403
8,2020-10-01,3810349
8,2020-11-01,3813287
8,2020-12-01,3816217
8,2021-01-01,3819139
8,2021-02-01,3822054
8,2021-03-01,3824960
8,2021-04-01,3827858
8,2021-05-01,3830749
8,2021-06-01,3833631
8,2021-07-01,3836506
8,2021-08-01,3839373
8,2021-09-01,3842231
8,2021-10-01,3845082
8,2021-11-01,3847924
8,2021-12-01,3850759
8,2022-01-01,3853585
8,2022-02-01,3856404
8,2022-03-01,3859215
8,2022-04-01,3862018
8,2022-05-01,3864814
8,2022-06-01,3867601
8,2022-07-01,3870381
8,2022-08-01,3873153
8,2022-09-01,3875917
8,2022-10-01,3878673
8,2022-11-01,3881421
8,2022-12-01,3884161
8,2023-01-01,3886894
8,2023-02-01,3889619
8,2023-03-01,3892336
8,2023-04-01,3895045
8,2023-05-01,3897747
8,2023-06-01,3900442
8,2023-07-01,3903129
8,2023-08-01,3905809
8,2023-09-01,3908481
8,2023-10-01,3911146
8,2023-11-01,3913804
8,2023-12-01,3916454
8,2024-01-01,3919096
8,2024-02-01,3921730
8,2024-03-01,3924357
8,2024-04-01,3926975
8,2024-05-01,3929586
8,2024-06-01,3932188
8,2024-07-01,3934782
8,2024-08-01,3937368
8,2024-09-01,3939945
8,2024-10-01,3942515
8,2024-11-01,3945076
8,2024-12-01,3947629
8,2025-01-01,3950175
8,2025-02-01,3952712
8,2025-03-01,3955242
8,2025-04-01,3957764
8,2025-05-01,3960278
8,2025-06-01,3962784
8,2025-07-01,3965283
8,2025-08-01,3967774
8,2025-09-01,3970257
8,2025-10-01,3972732
8,2025-11-01,3975200
8,2025-12-01,3977660
8,2026-01-01,3980112
8,2026-02-01,3982556
8,2026-03-01,3984992
8,2026-04-01,3987420
8,2026-05-01,3989841
8,2026-06-01,3992253
8,2026-07-01,3994658
8,2026-08-01,3997055
8,2026-09-01,3999444
8,2026-10-01,4001825
8,2026-11-01,4004199
8,2026-12-01,4006564
8,2027-01-01,4008922
8,2027-02-01,4011272
8,2027-03-01,4013614
8,2027-04-01,4015948
8,2027-05-01,4018274
8,2027-06-01,4020592
8,2027-07-01,4022902
8,2027-08-01,4025204
8,2027-09-01,4027498
8,2027-10-01,4029784
8,2027-11-01,4032063
8,2027-12-01,4034333
8,2028-01-01,4036595
8,2028-02-01,4038850
8,2028-03-01,4041097
8,2028-04-01,4043336
8,2028-05-01,4045567
8,2028-06-01,4047790
8,2028-07-01,4050006
8,2028-08-01,4052214
8,2028-09-01,4054415
8,2028-10-01,4056608
8,2028-11-01,4058793
8,2028-12-01,4060970
8,2029-01-01,4063140
8,2029-02-01,4065301
8,2029-03-01,4067455
8,2029-04-01,4069600
8,2029-05-01,4071738
8,2029-06-01,4073866
8,2029-07-01,4075987
8,2029-08-01,4078099
8,2029-09-01,4080203
8,2029-10-01,4082300
8,2029-11-01,4084388
8,2029-12-01,4086467
8,2030-01-01,4088539
8,2030-02-01,4090603
8,2030-03-01,4092658
8,2030-04-01,4094705
8,2030-05-01,4096744
8,2030-06-01,4098775
8,2030-07-01,4100797
8,2030-08-01,4102811
8,2030-09-01,4104817
8,2030-10-01,4106816
8,2030-11-01,4108806
8,2030-12-01,4110787
8,2031-01-01,4112761
8,2031-02-01,4114726
8,2031-03-01,4116683
8,2031-04-01,4118631
8,2031-05-01,4120571
8,2031-06-01,4122502
8,2031-07-01,4124424
8,2031-08-01,4126338
8,2031-09-01,4128243
8,2031-10-01,4130140
8,2031-11-01,4132028
8,2031-12-01,4133908
8,2032-01-01,4135779
8,2032-02-01,4137642
8,2032-03-01,4139497
8,2032-04-01,4141343
8,2032-05-01,4143180
8,2032-06-01,4145009
8,2032-07-01,4146830
8,2032-08-01,4148642
8,2032-09-01,4150447
8,2032-10-01,4152242
8,2032-11-01,4154030
8,2032-12-01,4155809
8,2033-01-01,4157579
8,2033-02-01,4159341
8,2033-03-01,4161094
8,2033-04-01,4162839
8,2033-05-01,4164575
8,2033-06-01,4166303
8,2033-07-01,4168021
8,2033-08-01,4169731
8,2033-09-01,4171432
8,2033-10-01,4173124
8,2033-11-01,4174808
8,2033-12-01,4176484
8,2034-01-01,4178150
8,2034-02-01,4179808
8,2034-03-01,4181458
8,2034-04-01,4183098
8,2034-05-01,4184730
8,2034-06-01,4186353
8,2034-07-01,4187968
8,2034-08-01,4189574
8,2034-09-01,4191171
8,2034-10-01,4192760
8,2034-11-01,4194340
8,2034-12-01,4195911
8,2035-01-01,4197474
8,2035-02-01,4199027
8,2035-03-01,4200573
8,2035-04-01,4202109
8,2035-05-01,4203637
8,2035-06-01,4205156
8,2035-07-01,4206666
8,2035-08-01,4208167
8,2035-09-01,4209660
8,2035-10-01,4211144
8,2035-11-01,4212619
8,2035-12-01,4214086
8,2036-01-01,4215544
8,2036-02-01,4216993
8,2036-03-01,4218433
8,2036-04-01,4219865
8,2036-05-01,4221288
8,2036-06-01,4222702
8,2036-07-01,4224108
8,2036-08-01,4225505
8,2036-09-01,4226893
8,2036-10-01,4228273
8,2036-11-01,4229644
8,2036-12-01,4231006
8,2037-01-01,4232360
8,2037-02-01,4233705
8,2037-03-01,4235041
8,2037-04-01,4236368
8,2037-05-01,4237687
8,2037-06-01,4238996
8,2037-07-01,4240297
8,2037-08-01,4241589
8,2037-09-01,4242872
8,2037-10-01,4244146
8,2037-11-01,4245412
8,2037-12-01,4246668
8,2038-01-01,4247916
8,2038-02-01,4249155
8,2038-03-01,4250386
8,2038-04-01,4251607
8,2038-05-01,4252819
8,2038-06-01,4254023
8,2038-07-01,4255218
8,2038-08-01,4256404
8,2038-09-01,4257581
8,2038-10-01,4258750
8,2038-11-01,4259910
8,2038-12-01,4261060
8,2039-01-01,4262202
8,2039-02-01,4263336
8,2039-03-01,4264460
8,2039-04-01,4265575
8,2039-05-01,4266681
8,2039-06-01,4267779
8,2039-07-01,4268867
8,2039-08-01,4269946
8,2039-09-01,4271016
8,2039-10-01,4272078
8,2039-11-01,4273130
8,2039-12-01,4274173
8,2040-01-01,4275208
8,2040-02-01,4276233
8,2040-03-01,4277250
8,2040-04-01,4278258
8,2040-05-01,4279257
8,2040-06-01,4280247
8,2040-07-01,4281229
8,2040-08-01,4282202
8,2040-09-01,4283166
8,2040-10-01,4284122
8,2040-11-01,4285068
8,2040-12-01,4286006
8,2041-01-01,4286935
8,2041-02-01,4287855
8,2041-03-01,4288767
8,2041-04-01,4289669
8,2041-05-01,4290564
8,2041-06-01,4291449
8,2041-07-01,4292326
8,2041-08-01,4293194
8,2041-09-01,4294054
8,2041-10-01,4294905
8,2041-11-01,4295748
8,2041-12-01,4296581
8,2042-01-01,4297406
8,2042-02-01,4298223
8,2042-03-01,4299030
8,2042-04-01,4299829
8,2042-05-01,4300619
8,2042-06-01,4301400
8,2042-07-01,4302172
8,2042-08-01,4302935
8,2042-09-01,4303690
8,2042-10-01,4304435
8,2042-11-01,4305172
8,2042-12-01,4305899
8,2043-01-01,4306619
8,2043-02-01,4307329
8,2043-03-01,4308031
8,2043-04-01,4308724
8,2043-05-01,4309408
8,2043-06-01,4310084
8,2043-07-01,4310752
8,2043-08-01,4311411
8,2043-09-01,4312061
8,2043-10-01,4312703
8,2043-11-01,4313336
8,2043-12-01,4313961
8,2044-01-01,4314577
8,2044-02-01,4315184
8,2044-03-01,4315783
8,2044-04-01,4316373
8,2044-05-01,4316955
8,2044-06-01,4317528
8,2044-07-01,4318093
8,2044-08-01,4318649
8,2044-09-01,4319197
8,2044-10-01,4319735
8,2044-11-01,4320266
8,2044-12-01,4320787
8,2045-01-01,4321301
8,2045-02-01,4321805
8,2045-03-01,4322302
8,2045-04-01,4322789
8,2045-05-01,4323269
8,2045-06-01,4323740
8,2045-07-01,4324203
8,2045-08-01,4324658
8,2045-09-01,4325104
8,2045-10-01,4325541
8,2045-11-01,4325971
8,2045-12-01,4326392
8,2046-01-01,4326804
8,2046-02-01,4327208
8,2046-03-01,4327604
8,2046-04-01,4327991
8,2046-05-01,4328370
8,2046-06-01,4328741
8,2046-07-01,4329103
8,2046-08-01,4329457
8,2046-09-01,4329802
8,2046-10-01,4330139
8,2046-11-01,4330467
8,2046-12-01,4330787
8,2047-01-01,4331098
8,2047-02-01,4331402
8,2047-03-01,4331697
8,2047-04-01,4331983
8,2047-05-01,4332262
8,2047-06-01,4332533
8,2047-07-01,4332795
8,2047-08-01,4333049
8,2047-09-01,4333295
8,2047-10-01,4333533
8,2047-11-01,4333762
8,2047-12-01,4333984
8,2048-01-01,4334197
8,2048-02-01,4334402
8,2048-03-01,4334599
8,2048-04-01,4334787
8,2048-05-01,4334968
8,2048-06-01,4335141
8,2048-07-01,4335306
8,2048-08-01,4335463
8,2048-09-01,4335611
8,2048-10-01,4335752
8,2048-11-01,4335884
8,2048-12-01,4336009
8,2049-01-01,4336125
8,2049-02-01,4336234
8,2049-03-01,4336334
8,2049-04-01,4336427
8,2049-05-01,4336511
8,2049-06-01,4336588
8,2049-07-01,4336657
8,2049-08-01,4336714
8,2049-09-01,4336758
8,2049-10-01,4336790
8,2049-11-01,4336812
8,2049-12-01,4336826
8,2050-01-01,4336834
8,2050-02-01,4336838
8,2050-03-01,4336840
8,2050-04-01,4336842
8,2050-05-01,4336846
8,2050-06-01,4336854
8,2050-07-01,4336868
8,2050-08-01,4336886
8,2050-09-01,4336903
8,2050-10-01,4336921
8,2050-11-01,4336938
8,2050-12-01,4336956
9,1990-01-01,8394495
9,1990-02-01,8392365
9,1990-03-01,8390753
9,1990-04-01,8389666
9,1990-05-01,8389112
9,1990-06-01,8389098
9,1990-07-01,8389630
9,1990-08-01,8390958
9,1990-09-01,8393234
9,1990-10-01,8396316
9,1990-11-01,8400065
9,1990-12-01,8404339
9,1991-01-01,8408998
9,1991-02-01,8413902
9,1991-03-01,8418910
9,1991-04-01,8423880
9,1991-05-01,8428674
9,1991-06-01,8433150
9,1991-07-01,8437167
9,1991-08-01,8440893
9,1991-09-01,8444586
9,1991-10-01,8448247
9,1991-11-01,8451872
9,1991-12-01,8455460
9,1992-01-01,8459010
9,1992-02-01,8462520
9,1992-03-01,8465989
9,1992-04-01,8469414
9,1992-05-01,8472795
9,1992-06-01,8476130
9,1992-07-01,8479417
9,1992-08-01,8482658
9,1992-09-01,8485855
9,1992-10-01,8489008
9,1992-11-01,8492118
9,1992-12-01,8495186
9,1993-01-01,8498210
9,1993-02-01,8501192
9,1993-03-01,8504131
9,1993-04-01,8507027
9,1993-05-01,8509882
9,1993-06-01,8512694
9,1993-07-01,8515465
9,1993-08-01,8518195
9,1993-09-01,8520884
9,1993-10-01,8523532
9,1993-11-01,8526138
9,1993-12-01,8528702
9,1994-01-01,8531223
9,1994-02-01,8533701
9,1994-03-01,8536134
9,1994-04-01,8538522
9,1994-05-01,8540865
9,1994-06-01,8543162
9,1994-07-01,8545412
9,1994-08-01,8547609
9,1994-09-01,8549749
9,1994-10-01,8551836
9,1994-11-01,8553874
9,1994-12-01,8555867
9,1995-01-01,8557819
9,1995-02-01,8559735
9,1995-03-01,8561618
9,1995-04-01,8563472
9,1995-05-01,8565302
9,1995-06-01,8567112
9,1995-07-01,8568905
9,1995-08-01,8570676
9,1995-09-01,8572417
9,1995-10-01,8574128
9,1995-11-01,8575810
9,1995-12-01,8577463
9,1996-01-01,8579088
9,1996-02-01,8580686
9,1996-03-01,8582257
9,1996-04-01,8583801
9,1996-05-01,8585320
9,1996-06-01,8586813
9,1996-07-01,8588281
9,1996-08-01,8589731
9,1996-09-01,8591166
9,1996-10-01,8592583
9,1996-11-01,8593977
9,1996-12-01,8595344
9,1997-01-01,8596682
9,1997-02-01,8597985
9,1997-03-01,8599250
9,1997-04-01,8600473
9,1997-05-01,8601650
9,1997-06-01,8602777
9,1997-07-01,8603851
9,1997-08-01,8604890
9,1997-09-01,8605910
9,1997-10-01,8606904
9,1997-11-01,8607863
9,1997-12-01,8608781
9,1998-01-01,8609648
9,1998-02-01,8610459
9,1998-03-01,8611204
9,1998-04-01,8611876
9,1998-05-01,8612468
9,1998-06-01,8612971
9,1998-07-01,8613378
9,1998-08-01,8613685
9,1998-09-01,8613911
9,1998-10-01,8614077
9,1998-11-01,8614207
9,1998-12-01,8614324
9,1999-01-01,8614452
9,1999-02-01,8614614
9,1999-03-01,8614834
9,1999-04-01,8615133
9,1999-05-01,8615537
9,1999-06-01,8616067
9,1999-07-01,8616747
9,1999-08-01,8617619
9,1999-09-01,8618707
9,1999-10-01,8620009
9,1999-11-01,8621523
9,1999-12-01,8623246
9,2000-01-01,8625177
9,2000-02-01,8627313
9,2000-03-01,8629652
9,2000-04-01,8632191
9,2000-05-01,8634930
9,2000-06-01,8637864
9,2000-07-01,8640993
9,2000-08-01,8644397
9,2000-09-01,8648130
9,2000-10-01,8652150
9,2000-11-01,8656413
9,2000-12-01,8660877
9,2001-01-01,8665499
9,2001-02-01,8670237
9,2001-03-01,8675046
9,2001-04-01,8679885
9,2001-05-01,8684710
9,2001-06-01,8689480
9,2001-07-01,8694150
9,2001-08-01,8698788
9,2001-09-01,8703483
9,2001-10-01,8708226
9,2001-11-01,8713008
9,2001-12-01,8717819
9,2002-01-01,8722651
9,2002-02-01,8727493
9,2002-03-01,8732338
9,2002-04-01,8737175
9,2002-05-01,8741995
9,2002-06-01,8746790
9,2002-07-01,8751549
9,2002-08-01,8756289
9,2002-09-01,8761030
9,2002-10-01,8765769
9,2002-11-01,8770504
9,2002-12-01,8775230
9,2003-01-01,8779947
9,2003-02-01,8784651
9,2003-03-01,8789340
9,2003-04-01,8794010
9,2003-05-01,8798659
9,2003-06-01,8803285
9,2003-07-01,8807884
9,2003-08-01,8812452
9,2003-09-01,8816991
9,2003-10-01,8821502
9,2003-11-01,8825992
9,2003-12-01,8830463
9,2004-01-01,8834920
9,2004-02-01,8839366
9,2004-03-01,8843807
9,2004-04-01,8848246
9,2004-05-01,8852686
9,2004-06-01,8857133
9,2004-07-01,8861590
9,2004-08-01,8866136
9,2004-09-01,8870817
9,2004-10-01,8875588
9,2004-11-01,8880402
9,2004-12-01,8885215
9,2005-01-01,8889979
9,2005-02-01,8894651
9,2005-03-01,8899182
9,2005-04-01,8903529
9,2005-05-01,8907646
9,2005-06-01,8911486
9,2005-07-01,8915004
9,2005-08-01,8918254
9,2005-09-01,8921320
9,2005-10-01,8924202
9,2005-11-01,8926899
9,2005-12-01,8929412
9,2006-01-01,8931739
9,2006-02-01,8933881
9,2006-03-01,8935836
9,2006-04-01,8937606
9,2006-05-01,8939188
9,2006-06-01,8940584
9,2006-07-01,8941792
9,2006-08-01,8942725
9,2006-09-01,8943327
9,2006-10-01,8943646
9,2006-11-01,8943730
9,2006-12-01,8943628
9,2007-01-01,8943388
9,2007-02-01,8943058
9,2007-03-01,8942687
9,2007-04-01,8942322
9,2007-05-01,8942012
9,2007-06-01,8941805
9,2007-07-01,8941750
9,2007-08-01,8941801
9,2007-09-01,8941875
9,2007-10-01,8941969
9,2007-11-01,8942075
9,2007-12-01,8942188
9,2008-01-01,8942301
9,2008-02-01,8942409
9,2008-03-01,8942506
9,2008-04-01,8942586
9,2008-05-01,8942643
9,2008-06-01,8942672
9,2008-07-01,8942665
9,2008-08-01,8942488
9,2008-09-01,8942061
9,2008-10-01,8941462
9,2008-11-01,8940768
9,2008-12-01,8940057
9,2009-01-01,8939407
9,2009-02-01,8938895
9,2009-03-01,8938599
9,2009-04-01,8938597
9,2009-05-01,8938966
9,2009-06-01,8939784
9,2009-07-01,8941128
9,2009-08-01,8943005
9,2009-09-01,8945334
9,2009-10-01,8948063
9,2009-11-01,8951138
9,2009-12-01,8954506
9,2010-01-01,8958116
9,2010-02-01,8961913
9,2010-03-01,8965845
9,2010-04-01,8969860
9,2010-05-01,8973905
9,2010-06-01,8977926
9,2010-07-01,8981871
9,2010-08-01,8985960
9,2010-09-01,8990392
9,2010-10-01,8995078
9,2010-11-01,8999934
9,2010-12-01,9004872
9,2011-01-01,9009805
9,2011-02-01,9014648
9,2011-03-01,9019314
9,2011-04-01,9023716
9,2011-05-01,9027768
9,2011-06-01,9031383
9,2011-07-01,9034475
9,2011-08-01,9037042
9,2011-09-01,9039179
9,2011-10-01,9040940
9,2011-11-01,9042382
9,2011-12-01,9043560
9,2012-01-01,9044530
9,2012-02-01,9045347
9,2012-03-01,9046068
9,2012-04-01,9046748
9,2012-05-01,9047443
9,2012-06-01,9048209
9,2012-07-01,9049100
9,2012-08-01,9050048
9,2012-09-01,9050949
9,2012-10-01,9051803
9,2012-11-01,9052614
9,2012-12-01,9053385
9,2013-01-01,9054116
9,2013-02-01,9054812
9,2013-03-01,9055474
9,2013-04-01,9056104
9,2013-05-01,9056705
9,2013-06-01,9057279
9,2013-07-01,9057829
9,2013-08-01,9058361
9,2013-09-01,9058877
9,2013-10-01,9059372
9,2013-11-01,9059840
9,2013-12-01,9060276
9,2014-01-01,9060677
9,2014-02-01,9061035
9,2014-03-01,9061346
9,2014-04-01,9061606
9,2014-05-01,9061809
9,2014-06-01,9061949
9,2014-07-01,9062022
9,2014-08-01,9062015
9,2014-09-01,9061924
9,2014-10-01,9061760
9,2014-11-01,9061534
9,2014-12-01,9061256
9,2015-01-01,9060937
9,2015-02-01,9060586
9,2015-03-01,9060215
9,2015-04-01,9059834
9,2015-05-01,9059453
9,2015-06-01,9059083
9,2015-07-01,9058734
9,2015-08-01,9058390
9,2015-09-01,9058029
9,2015-10-01,9057654
9,2015-11-01,9057266
9,2015-12-01,9056869
9,2016-01-01,9056463
9,2016-02-01,9056052
9,2016-03-01,9055637
9,2016-04-01,9055221
9,2016-05-01,9054807
9,2016-06-01,9054396
9,2016-07-01,9053990
9,2016-08-01,9053596
9,2016-09-01,9053214
9,2016-10-01,9052841
9,2016-11-01,9052470
9,2016-12-01,9052099
9,2017-01-01,9051722
9,2017-02-01,9051335
9,2017-03-01,9050933
9,2017-04-01,9050512
9,2017-05-01,9050066
9,2017-06-01,9049593
9,2017-07-01,9049086
9,2017-08-01,9048551
9,2017-09-01,9047994
9,2017-10-01,9047418
9,2017-11-01,9046821
9,2017-12-01,9046205
9,2018-01-01,9045570
9,2018-02-01,9044917
9,2018-03-01,9044246
9,2018-04-01,9043558
9,2018-05-01,9042853
9,2018-06-01,9042132
9,2018-07-01,9041395
9,2018-08-01,9040641
9,2018-09-01,9039870
9,2018-10-01,9039081
9,2018-11-01,9038274
9,2018-12-01,9037450
9,2019-01-01,9036609
9,2019-02-01,9035751
9,2019-03-01,9034876
9,2019-04-01,9033985
9,2019-05-01,9033077
9,2019-06-01,9032153
9,2019-07-01,9031213
9,2019-08-01,9030256
9,2019-09-01,9029282
9,2019-10-01,9028292
9,2019-11-01,9027284
9,2019-12-01,9026259
9,2020-01-01,9025219
9,2020-02-01,9024162
9,2020-03-01,9023089
9,2020-04-01,9022001
9,2020-05-01,9020897
9,2020-06-01,9019779
9,2020-07-01,9018645
9,2020-08-01,9017496
9,2020-09-01,9016331
9,2020-10-01,9015151
9,2020-11-01,9013955
9,2020-12-01,9012744
9,2021-01-01,9011516
9,2021-02-01,9010274
9,2021-03-01,9009015
9,2021-04-01,9007741
9,2021-05-01,9006452
9,2021-06-01,9005147
9,2021-07-01,9003827
9,2021-08-01,9002491
9,2021-09-01,9001139
9,2021-10-01,8999772
9,2021-11-01,8998388
9,2021-12-01,8996990
9,2022-01-01,8995575
9,2022-02-01,8994146
9,2022-03-01,8992701
9,2022-04-01,8991242
9,2022-05-01,8989767
9,2022-06-01,8988278
9,2022-07-01,8986774
9,2022-08-01,8985255
9,2022-09-01,8983721
9,2022-10-01,8982173
9,2022-11-01,8980609
9,2022-12-01,8979030
9,2023-01-01,8977436
9,2023-02-01,8975827
9,2023-03-01,8974203
9,2023-04-01,8972564
9,2023-05-01,8970911
9,2023-06-01,8969242
9,2023-07-01,8967558
9,2023-08-01,8965859
9,2023-09-01,8964145
9,2023-10-01,8962416
9,2023-11-01,8960672
9,2023-12-01,8958913
9,2024-01-01,8957139
9,2024-02-01,8955351
9,2024-03-01,8953547
9,2024-04-01,8951728
9,2024-05-01,8949895
9,2024-06-01,8948047
9,2024-07-01,8946184
9,2024-08-01,8944306
9,2024-09-01,8942414
9,2024-10-01,8940506
9,2024-11-01,8938584
9,2024-12-01,8936647
9,2025-01-01,8934695
9,2025-02-01,8932728
9,2025-03-01,8930746
9,2025-04-01,8928750
9,2025-05-01,8926739
9,2025-06-01,8924714
9,2025-07-01,8922674
9,2025-08-01,8920619
9,2025-09-01,8918550
9,2025-10-01,8916466
9,2025-11-01,8914367
9,2025-12-01,8912253
9,2026-01-01,8910125
9,2026-02-01,8907982
9,2026-03-01,8905825
9,2026-04-01,8903653
9,2026-05-01,8901466
9,2026-06-01,8899265
9,2026-07-01,8897049
9,2026-08-01,8894819
9,2026-09-01,8892574
9,2026-10-01,8890314
9,2026-11-01,8888040
9,2026-12-01,8885751
9,2027-01-01,8883448
9,2027-02-01,8881130
9,2027-03-01,8878797
9,2027-04-01,8876449
9,2027-05-01,8874087
9,2027-06-01,8871710
9,2027-07-01,8869318
9,2027-08-01,8866911
9,2027-09-01,8864490
9,2027-10-01,8862053
9,2027-11-01,8859602
9,2027-12-01,8857136
9,2028-01-01,8854656
9,2028-02-01,8852160
9,2028-03-01,8849651
9,2028-04-01,8847126
9,2028-05-01,8844587
9,2028-06-01,8842034
9,2028-07-01,8839466
9,2028-08-01,8836884
9,2028-09-01,8834287
9,2028-10-01,8831677
9,2028-11-01,8829051
9,2028-12-01,8826411
9,2029-01-01,8823757
9,2029-02-01,8821088
9,2029-03-01,8818403
9,2029-04-01,8815704
9,2029-05-01,8812990
9,2029-06-01,8810261
9,2029-07-01,8807517
9,2029-08-01,8804758
9,2029-09-01,8801983
9,2029-10-01,8799194
9,2029-11-01,8796390
9,2029-12-01,8793571
9,2030-01-01,8790737
9,2030-02-01,8787888
9,2030-03-01,8785024
9,2030-04-01,8782146
9,2030-05-01,8779252
9,2030-06-01,8776343
