state_code,date,population
11,2020-02-01,6020275
11,2020-03-01,6023596
11,2020-04-01,6026917
11,2020-05-01,6030238
11,2020-06-01,6033559
11,2020-07-01,6036763
11,2020-08-01,6039967
11,2020-09-01,6043170
11,2020-10-01,6046374
11,2020-11-01,6049578
11,2020-12-01,6052782
11,2021-01-01,6055986
11,2021-02-01,6059190
11,2021-03-01,6062394
11,2021-04-01,6065597
11,2021-05-01,6068801
11,2021-06-01,6072005
11,2021-07-01,6075122
11,2021-08-01,6078240
11,2021-09-01,6081357
11,2021-10-01,6084474
11,2021-11-01,6087591
11,2021-12-01,6090708
11,2022-01-01,6093826
11,2022-02-01,6096943
11,2022-03-01,6100060
11,2022-04-01,6103178
11,2022-05-01,6106295
11,2022-06-01,6109412
11,2022-07-01,6112424
11,2022-08-01,6115437
11,2022-09-01,6118449
11,2022-10-01,6121461
11,2022-11-01,6124474
11,2022-12-01,6127486
11,2023-01-01,6130498
11,2023-02-01,6133511
11,2023-03-01,6136523
11,2023-04-01,6139535
11,2023-05-01,6142548
11,2023-06-01,6145560
11,2023-07-01,6148468
11,2023-08-01,6151375
11,2023-09-01,6154283
11,2023-10-01,6157191
11,2023-11-01,6160098
11,2023-12-01,6163006
11,2024-01-01,6165914
11,2024-02-01,6168821
11,2024-03-01,6171729
11,2024-04-01,6174637
11,2024-05-01,6177544
11,2024-06-01,6180452
11,2024-07-01,6183252
11,2024-08-01,6186051
11,2024-09-01,6188851
11,2024-10-01,6191650
11,2024-11-01,6194450
11,2024-12-01,6197250
11,2025-01-01,6200049
11,2025-02-01,6202849
11,2025-03-01,6205648
11,2025-04-01,6208448
11,2025-05-01,6211247
11,2025-06-01,6214047
11,2025-07-01,6216734
11,2025-08-01,6219421
11,2025-09-01,6222108
11,2025-10-01,6224795
11,2025-11-01,6227482
11,2025-12-01,6230169
11,2026-01-01,6232856
11,2026-02-01,6235543
11,2026-03-01,6238230
11,2026-04-01,6240917
11,2026-05-01,6243604
11,2026-06-01,6246291
11,2026-07-01,6248863
11,2026-08-01,6251436
11,2026-09-01,6254008
11,2026-10-01,6256580
11,2026-11-01,6259152
11,2026-12-01,6261724
11,2027-01-01,6264297
11,2027-02-01,6266869
11,2027-03-01,6269441
11,2027-04-01,6272014
11,2027-05-01,6274586
11,2027-06-01,6277158
11,2027-07-01,6279616
11,2027-08-01,6282074
11,2027-09-01,6284532
11,2027-10-01,6286989
11,2027-11-01,6289447
11,2027-12-01,6291905
11,2028-01-01,6294363
11,2028-02-01,6296821
11,2028-03-01,6299278
11,2028-04-01,6301736
11,2028-05-01,6304194
11,2028-06-01,6306652
11,2028-07-01,6308996
11,2028-08-01,6311340
11,2028-09-01,6313683
11,2028-10-01,6316027
11,2028-11-01,6318371
11,2028-12-01,6320714
11,2029-01-01,6323058
11,2029-02-01,6325402
11,2029-03-01,6327746
11,2029-04-01,6330090
11,2029-05-01,6332433
11,2029-06-01,6334777
11,2029-07-01,6336996
11,2029-08-01,6339214
11,2029-09-01,6341433
11,2029-10-01,6343652
11,2029-11-01,6345870
11,2029-12-01,6348089
11,2030-01-01,6350308
11,2030-02-01,6352526
11,2030-03-01,6354745
11,2030-04-01,6356964
11,2030-05-01,6359182
11,2030-06-01,6361401
11,2030-07-01,6361401
11,2030-08-01,6361401
11,2030-09-01,6361401
11,2030-10-01,6361401
11,2030-11-01,6361401
11,2030-12-01,6361401
12,1990-06-01,3021955
12,1990-07-01,3024212
12,1990-08-01,3026469
12,1990-09-01,3028726
12,1990-10-01,3030983
12,1990-11-01,3033240
12,1990-12-01,3035497
12,1991-01-01,3037754
12,1991-02-01,3040011
12,1991-03-01,3042268
12,1991-04-01,3044525
12,1991-05-01,3046782
12,1991-06-01,3049039
12,1991-07-01,3051272
12,1991-08-01,3053505
12,1991-09-01,3055738
12,1991-10-01,3057970
12,1991-11-01,3060203
12,1991-12-01,3062436
12,1992-01-01,3064669
12,1992-02-01,3066902
12,1992-03-01,3069134
12,1992-04-01,3071367
12,1992-05-01,3073600
12,1992-06-01,3075833
12,1992-07-01,3077892
12,1992-08-01,3079951
12,1992-09-01,3082010
12,1992-10-01,3084069
12,1992-11-01,3086128
12,1992-12-01,3088188
12,1993-01-01,3090247
12,1993-02-01,3092306
12,1993-03-01,3094365
12,1993-04-01,3096424
12,1993-05-01,3098483
12,1993-06-01,3100542
12,1993-07-01,3102578
12,1993-08-01,3104613
12,1993-09-01,3106648
12,1993-10-01,3108684
12,1993-11-01,3110720
12,1993-12-01,3112755
12,1994-01-01,3114790
12,1994-02-01,3116826
12,1994-03-01,3118862
12,1994-04-01,3120897
12,1994-05-01,3122932
12,1994-06-01,3124968
12,1994-07-01,3126949
12,1994-08-01,3128929
12,1994-09-01,3130910
12,1994-10-01,3132891
12,1994-11-01,3134871
12,1994-12-01,3136852
12,1995-01-01,3138833
12,1995-02-01,3140813
12,1995-03-01,3142794
12,1995-04-01,3144775
12,1995-05-01,3146755
12,1995-06-01,3148736
12,1995-07-01,3150521
12,1995-08-01,3152306
12,1995-09-01,3154091
12,1995-10-01,3155876
12,1995-11-01,3157661
12,1995-12-01,3159446
12,1996-01-01,3161231
12,1996-02-01,3163016
12,1996-03-01,3164801
12,1996-04-01,3166586
12,1996-05-01,3168371
12,1996-06-01,3170156
12,1996-07-01,3171679
12,1996-08-01,3173202
12,1996-09-01,3174725
12,1996-10-01,3176248
12,1996-11-01,3177771
12,1996-12-01,3179294
12,1997-01-01,3180818
12,1997-02-01,3182341
12,1997-03-01,3183864
12,1997-04-01,3185387
12,1997-05-01,3186910
12,1997-06-01,3188433
12,1997-07-01,3189756
12,1997-08-01,3191078
12,1997-09-01,3192400
12,1997-10-01,3193723
12,1997-11-01,3195046
12,1997-12-01,3196368
12,1998-01-01,3197690
12,1998-02-01,3199013
12,1998-03-01,3200336
12,1998-04-01,3201658
12,1998-05-01,3202980
12,1998-06-01,3204303
12,1998-07-01,3205267
12,1998-08-01,3206230
12,1998-09-01,3207194
12,1998-10-01,3208158
12,1998-11-01,3209121
12,1998-12-01,3210085
12,1999-01-01,3211049
12,1999-02-01,3212012
12,1999-03-01,3212976
12,1999-04-01,3213940
12,1999-05-01,3214903
12,1999-06-01,3215867
12,1999-07-01,3216744
12,1999-08-01,3217620
12,1999-09-01,3218497
12,1999-10-01,3219374
12,1999-11-01,3220250
12,1999-12-01,3221127
12,2000-01-01,3222004
12,2000-02-01,3222880
12,2000-03-01,3223757
12,2000-04-01,3224634
12,2000-05-01,3225510
12,2000-06-01,3226387
12,2000-07-01,3227566
12,2000-08-01,3228744
12,2000-09-01,3229923
12,2000-10-01,3231102
12,2000-11-01,3232281
12,2000-12-01,3233460
12,2001-01-01,3234638
12,2001-02-01,3235817
12,2001-03-01,3236996
12,2001-04-01,3238174
12,2001-05-01,3239353
12,2001-06-01,3240532
12,2001-07-01,3242000
12,2001-08-01,3243468
12,2001-09-01,3244935
12,2001-10-01,3246403
12,2001-11-01,3247871
12,2001-12-01,3249338
12,2002-01-01,3250806
12,2002-02-01,3252274
12,2002-03-01,3253742
12,2002-04-01,3255210
12,2002-05-01,3256677
12,2002-06-01,3258145
12,2002-07-01,3259683
12,2002-08-01,3261220
12,2002-09-01,3262758
12,2002-10-01,3264295
12,2002-11-01,3265833
12,2002-12-01,3267370
12,2003-01-01,3268908
12,2003-02-01,3270446
12,2003-03-01,3271983
12,2003-04-01,3273521
12,2003-05-01,3275058
12,2003-06-01,3276596
12,2003-07-01,3277834
12,2003-08-01,3279072
12,2003-09-01,3280310
12,2003-10-01,3281548
12,2003-11-01,3282786
12,2003-12-01,3284024
12,2004-01-01,3285262
12,2004-02-01,3286500
12,2004-03-01,3287738
12,2004-04-01,3288976
12,2004-05-01,3290214
12,2004-06-01,3291452
12,2004-07-01,3292693
12,2004-08-01,3293934
12,2004-09-01,3295176
12,2004-10-01,3296417
12,2004-11-01,3297658
12,2004-12-01,3298900
12,2005-01-01,3300141
12,2005-02-01,3301382
12,2005-03-01,3302623
12,2005-04-01,3303864
12,2005-05-01,3305106
12,2005-06-01,3306347
12,2005-07-01,3307941
12,2005-08-01,3309536
12,2005-09-01,3311130
12,2005-10-01,3312724
12,2005-11-01,3314319
12,2005-12-01,3315913
12,2006-01-01,3317507
12,2006-02-01,3319102
12,2006-03-01,3320696
12,2006-04-01,3322290
12,2006-05-01,3323885
12,2006-06-01,3325479
12,2006-07-01,3327509
12,2006-08-01,3329539
12,2006-09-01,3331569
12,2006-10-01,3333599
12,2006-11-01,3335629
12,2006-12-01,3337660
12,2007-01-01,3339690
12,2007-02-01,3341720
12,2007-03-01,3343750
12,2007-04-01,3345780
12,2007-05-01,3347810
12,2007-06-01,3349840
12,2007-07-01,3352431
12,2007-08-01,3355022
12,2007-09-01,3357613
12,2007-10-01,3360204
12,2007-11-01,3362795
12,2007-12-01,3365386
12,2008-01-01,3367978
12,2008-02-01,3370569
12,2008-03-01,3373160
12,2008-04-01,3375751
12,2008-05-01,3378342
12,2008-06-01,3380933
12,2008-07-01,3383789
12,2008-08-01,3386645
12,2008-09-01,3389501
12,2008-10-01,3392357
12,2008-11-01,3395213
12,2008-12-01,3398068
12,2009-01-01,3400924
12,2009-02-01,3403780
12,2009-03-01,3406636
12,2009-04-01,3409492
12,2009-05-01,3412348
12,2009-06-01,3415204
12,2009-07-01,3417626
12,2009-08-01,3420047
12,2009-09-01,3422469
12,2009-10-01,3424891
12,2009-11-01,3427312
12,2009-12-01,3429734
12,2010-01-01,3432156
12,2010-02-01,3434577
12,2010-03-01,3436999
12,2010-04-01,3439421
12,2010-05-01,3441842
12,2010-06-01,3444264
12,2010-07-01,3446696
12,2010-08-01,3449129
12,2010-09-01,3451562
12,2010-10-01,3453994
12,2010-11-01,3456426
12,2010-12-01,3458859
12,2011-01-01,3461292
12,2011-02-01,3463724
12,2011-03-01,3466156
12,2011-04-01,3468589
12,2011-05-01,3471022
12,2011-06-01,3473454
12,2011-07-01,3475625
12,2011-08-01,3477796
12,2011-09-01,3479967
12,2011-10-01,3482138
12,2011-11-01,3484309
12,2011-12-01,3486480
12,2012-01-01,3488652
12,2012-02-01,3490823
12,2012-03-01,3492994
12,2012-04-01,3495165
12,2012-05-01,3497336
12,2012-06-01,3499507
12,2012-07-01,3501536
12,2012-08-01,3503566
12,2012-09-01,3505595
12,2012-10-01,3507624
12,2012-11-01,3509653
12,2012-12-01,3511682
12,2013-01-01,3513712
12,2013-02-01,3515741
12,2013-03-01,3517770
12,2013-04-01,3519800
12,2013-05-01,3521829
12,2013-06-01,3523858
12,2013-07-01,3525762
12,2013-08-01,3527667
12,2013-09-01,3529571
12,2013-10-01,3531475
12,2013-11-01,3533380
12,2013-12-01,3535284
12,2014-01-01,3537188
12,2014-02-01,3539093
12,2014-03-01,3540997
12,2014-04-01,3542901
12,2014-05-01,3544806
12,2014-06-01,3546710
12,2014-07-01,3548496
12,2014-08-01,3550282
12,2014-09-01,3552067
12,2014-10-01,3553853
12,2014-11-01,3555639
12,2014-12-01,3557424
12,2015-01-01,3559210
12,2015-02-01,3560996
12,2015-03-01,3562782
12,2015-04-01,3564568
12,2015-05-01,3566353
12,2015-06-01,3568139
12,2015-07-01,3569815
12,2015-08-01,3571492
12,2015-09-01,3573168
12,2015-10-01,3574844
12,2015-11-01,3576521
12,2015-12-01,3578197
12,2016-01-01,3579873
12,2016-02-01,3581550
12,2016-03-01,3583226
12,2016-04-01,3584902
12,2016-05-01,3586579
12,2016-06-01,3588255
12,2016-07-01,3589835
12,2016-08-01,3591414
12,2016-09-01,3592994
12,2016-10-01,3594573
12,2016-11-01,3596153
12,2016-12-01,3597732
12,2017-01-01,3599312
12,2017-02-01,3600892
12,2017-03-01,3602471
12,2017-04-01,3604051
12,2017-05-01,3605630
12,2017-06-01,3607210
12,2017-07-01,3608696
12,2017-08-01,3610182
12,2017-09-01,3611668
12,2017-10-01,3613153
12,2017-11-01,3614639
12,2017-12-01,3616125
12,2018-01-01,3617611
12,2018-02-01,3619097
12,2018-03-01,3620582
12,2018-04-01,3622068
12,2018-05-01,3623554
12,2018-06-01,3625040
12,2018-07-01,3626433
12,2018-08-01,3627826
12,2018-09-01,3629218
12,2018-10-01,3630611
12,2018-11-01,3632004
12,2018-12-01,3633396
12,2019-01-01,3634789
12,2019-02-01,3636182
12,2019-03-01,3637575
12,2019-04-01,3638968
12,2019-05-01,3640360
12,2019-06-01,3641753
12,2019-07-01,3643049
12,2019-08-01,3644345
12,2019-09-01,3645641
12,2019-10-01,3646937
12,2019-11-01,3648233
12,2019-12-01,3649529
12,2020-01-01,3650825
12,2020-02-01,3652121
12,2020-03-01,3653417
12,2020-04-01,3654713
12,2020-05-01,3656009
12,2020-06-01,3657305
12,2020-07-01,3658527
12,2020-08-01,3659749
12,2020-09-01,3660971
12,2020-10-01,3662193
12,2020-11-01,3663415
12,2020-12-01,3664638
12,2021-01-01,3665860
12,2021-02-01,3667082
12,2021-03-01,3668304
12,2021-04-01,3669526
12,2021-05-01,3670748
12,2021-06-01,3671970
12,2021-07-01,3673140
12,2021-08-01,3674311
12,2021-09-01,3675482
12,2021-10-01,3676652
12,2021-11-01,3677822
12,2021-12-01,3678993
12,2022-01-01,3680164
12,2022-02-01,3681334
12,2022-03-01,3682504
12,2022-04-01,3683675
12,2022-05-01,3684846
12,2022-06-01,3686016
12,2022-07-01,3687126
12,2022-08-01,3688237
12,2022-09-01,3689347
12,2022-10-01,3690458
12,2022-11-01,3691568
12,2022-12-01,3692678
12,2023-01-01,3693789
12,2023-02-01,3694899
12,2023-03-01,3696010
12,2023-04-01,3697120
12,2023-05-01,3698231
12,2023-06-01,3699341
12,2023-07-01,3700393
12,2023-08-01,3701445
12,2023-09-01,3702496
12,2023-10-01,3703548
12,2023-11-01,3704600
12,2023-12-01,3705652
12,2024-01-01,3706704
12,2024-02-01,3707756
12,2024-03-01,3708808
12,2024-04-01,3709859
12,2024-05-01,3710911
12,2024-06-01,3711963
12,2024-07-01,3712955
12,2024-08-01,3713947
12,2024-09-01,3714939
12,2024-10-01,3715931
12,2024-11-01,3716923
12,2024-12-01,3717916
12,2025-01-01,3718908
12,2025-02-01,3719900
12,2025-03-01,3720892
12,2025-04-01,3721884
12,2025-05-01,3722876
12,2025-06-01,3723868
12,2025-07-01,3724797
12,2025-08-01,3725727
12,2025-09-01,3726656
12,2025-10-01,3727586
12,2025-11-01,3728515
12,2025-12-01,3729444
12,2026-01-01,3730374
12,2026-02-01,3731303
12,2026-03-01,3732233
12,2026-04-01,3733162
12,2026-05-01,3734092
12,2026-06-01,3735021
12,2026-07-01,3735887
12,2026-08-01,3736754
12,2026-09-01,3737620
12,2026-10-01,3738486
12,2026-11-01,3739352
12,2026-12-01,3740218
12,2027-01-01,3741085
12,2027-02-01,3741951
12,2027-03-01,3742817
12,2027-04-01,3743684
12,2027-05-01,3744550
12,2027-06-01,3745416
12,2027-07-01,3746221
12,2027-08-01,3747026
12,2027-09-01,3747832
12,2027-10-01,3748637
12,2027-11-01,3749442
12,2027-12-01,3750248
12,2028-01-01,3751053
12,2028-02-01,3751858
12,2028-03-01,3752663
12,2028-04-01,3753468
12,2028-05-01,3754274
12,2028-06-01,3755079
12,2028-07-01,3755824
12,2028-08-01,3756569
12,2028-09-01,3757314
12,2028-10-01,3758058
12,2028-11-01,3758803
12,2028-12-01,3759548
12,2029-01-01,3760293
12,2029-02-01,3761038
12,2029-03-01,3761782
12,2029-04-01,3762527
12,2029-05-01,3763272
12,2029-06-01,3764017
12,2029-07-01,3764691
12,2029-08-01,3765366
12,2029-09-01,3766040
12,2029-10-01,3766715
12,2029-11-01,3767389
12,2029-12-01,3768064
12,2030-01-01,3768738
12,2030-02-01,3769412
12,2030-03-01,3770087
12,2030-04-01,3770761
12,2030-05-01,3771436
12,2030-06-01,3772110
12,2030-07-01,3772110
12,2030-08-01,3772110
12,2030-09-01,3772110
12,2030-10-01,3772110
12,2030-11-01,3772110
12,2030-12-01,3772110
13,1990-06-01,2207154
13,1990-07-01,2208883
13,1990-08-01,2210612
13,1990-09-01,2212342
13,1990-10-01,2214071
13,1990-11-01,2215800
13,1990-12-01,2217530
13,1991-01-01,2219259
13,1991-02-01,2220988
13,1991-03-01,2222717
13,1991-04-01,2224446
13,1991-05-01,2226176
13,1991-06-01,2227905
13,1991-07-01,2229637
13,1991-08-01,2231368
13,1991-09-01,2233100
13,1991-10-01,2234831
13,1991-11-01,2236563
13,1991-12-01,2238294
13,1992-01-01,2240026
13,1992-02-01,2241758
13,1992-03-01,2243489
13,1992-04-01,2245221
13,1992-05-01,2246952
13,1992-06-01,2248684
13,1992-07-01,2250356
13,1992-08-01,2252028
13,1992-09-01,2253700
13,1992-10-01,2255373
13,1992-11-01,2257045
13,1992-12-01,2258717
13,1993-01-01,2260389
13,1993-02-01,2262061
13,1993-03-01,2263734
13,1993-04-01,2265406
13,1993-05-01,2267078
13,1993-06-01,2268750
13,1993-07-01,2270402
13,1993-08-01,2272053
13,1993-09-01,2273705
13,1993-10-01,2275357
13,1993-11-01,2277008
13,1993-12-01,2278660
13,1994-01-01,2280312
13,1994-02-01,2281963
13,1994-03-01,2283615
13,1994-04-01,2285267
13,1994-05-01,2286918
13,1994-06-01,2288570
13,1994-07-01,2290198
13,1994-08-01,2291826
13,1994-09-01,2293455
13,1994-10-01,2295083
13,1994-11-01,2296711
13,1994-12-01,2298340
13,1995-01-01,2299968
13,1995-02-01,2301596
13,1995-03-01,2303224
13,1995-04-01,2304852
13,1995-05-01,2306481
13,1995-06-01,2308109
13,1995-07-01,2309644
13,1995-08-01,2311179
13,1995-09-01,2312714
13,1995-10-01,2314249
13,1995-11-01,2315784
13,1995-12-01,2317320
13,1996-01-01,2318855
13,1996-02-01,2320390
13,1996-03-01,2321925
13,1996-04-01,2323460
13,1996-05-01,2324995
13,1996-06-01,2326530
13,1996-07-01,2327939
13,1996-08-01,2329348
13,1996-09-01,2330756
13,1996-10-01,2332165
13,1996-11-01,2333574
13,1996-12-01,2334983
13,1997-01-01,2336392
13,1997-02-01,2337801
13,1997-03-01,2339210
13,1997-04-01,2340618
13,1997-05-01,2342027
13,1997-06-01,2343436
13,1997-07-01,2344780
13,1997-08-01,2346123
13,1997-09-01,2347466
13,1997-10-01,2348810
13,1997-11-01,2350154
13,1997-12-01,2351497
13,1998-01-01,2352840
13,1998-02-01,2354184
13,1998-03-01,2355528
13,1998-04-01,2356871
13,1998-05-01,2358214
13,1998-06-01,2359558
13,1998-07-01,2360843
13,1998-08-01,2362129
13,1998-09-01,2363414
13,1998-10-01,2364699
13,1998-11-01,2365985
13,1998-12-01,2367270
13,1999-01-01,2368555
13,1999-02-01,2369841
13,1999-03-01,2371126
13,1999-04-01,2372411
13,1999-05-01,2373697
13,1999-06-01,2374982
13,1999-07-01,2376257
13,1999-08-01,2377532
13,1999-09-01,2378808
13,1999-10-01,2380083
13,1999-11-01,2381358
13,1999-12-01,2382633
13,2000-01-01,2383908
13,2000-02-01,2385183
13,2000-03-01,2386458
13,2000-04-01,2387734
13,2000-05-01,2389009
13,2000-06-01,2390284
13,2000-07-01,2391798
13,2000-08-01,2393313
13,2000-09-01,2394828
13,2000-10-01,2396342
13,2000-11-01,2397856
13,2000-12-01,2399371
13,2001-01-01,2400886
13,2001-02-01,2402400
13,2001-03-01,2403914
13,2001-04-01,2405429
13,2001-05-01,2406944
13,2001-06-01,2408458
13,2001-07-01,2410374
13,2001-08-01,2412289
13,2001-09-01,2414204
13,2001-10-01,2416120
13,2001-11-01,2418036
13,2001-12-01,2419951
13,2002-01-01,2421866
13,2002-02-01,2423782
13,2002-03-01,2425698
13,2002-04-01,2427613
13,2002-05-01,2429528
13,2002-06-01,2431444
13,2002-07-01,2433522
13,2002-08-01,2435600
13,2002-09-01,2437678
13,2002-10-01,2439756
13,2002-11-01,2441834
13,2002-12-01,2443912
13,2003-01-01,2445990
13,2003-02-01,2448068
13,2003-03-01,2450146
13,2003-04-01,2452224
13,2003-05-01,2454302
13,2003-06-01,2456380
13,2003-07-01,2458384
13,2003-08-01,2460387
13,2003-09-01,2462391
13,2003-10-01,2464395
13,2003-11-01,2466398
13,2003-12-01,2468402
13,2004-01-01,2470406
13,2004-02-01,2472409
13,2004-03-01,2474413
13,2004-04-01,2476417
13,2004-05-01,2478420
13,2004-06-01,2480424
13,2004-07-01,2482430
13,2004-08-01,2484435
13,2004-09-01,2486440
13,2004-10-01,2488446
13,2004-11-01,2490452
13,2004-12-01,2492457
13,2005-01-01,2494462
13,2005-02-01,2496468
13,2005-03-01,2498474
13,2005-04-01,2500479
13,2005-05-01,2502484
13,2005-06-01,2504490
13,2005-07-01,2506778
13,2005-08-01,2509065
13,2005-09-01,2511353
13,2005-10-01,2513640
13,2005-11-01,2515928
13,2005-12-01,2518216
13,2006-01-01,2520503
13,2006-02-01,2522791
13,2006-03-01,2525078
13,2006-04-01,2527366
13,2006-05-01,2529653
13,2006-06-01,2531941
13,2006-07-01,2534715
13,2006-08-01,2537489
13,2006-09-01,2540264
13,2006-10-01,2543038
13,2006-11-01,2545812
13,2006-12-01,2548586
13,2007-01-01,2551360
13,2007-02-01,2554134
13,2007-03-01,2556908
13,2007-04-01,2559683
13,2007-05-01,2562457
13,2007-06-01,2565231
13,2007-07-01,2568560
13,2007-08-01,2571888
13,2007-09-01,2575217
13,2007-10-01,2578546
13,2007-11-01,2581874
13,2007-12-01,2585203
13,2008-01-01,2588532
13,2008-02-01,2591860
13,2008-03-01,2595189
13,2008-04-01,2598518
13,2008-05-01,2601846
13,2008-06-01,2605175
13,2008-07-01,2608849
13,2008-08-01,2612523
13,2008-09-01,2616197
13,2008-10-01,2619871
13,2008-11-01,2623545
13,2008-12-01,2627220
13,2009-01-01,2630894
13,2009-02-01,2634568
13,2009-03-01,2638242
13,2009-04-01,2641916
13,2009-05-01,2645590
13,2009-06-01,2649264
13,2009-07-01,2652666
13,2009-08-01,2656068
13,2009-09-01,2659470
13,2009-10-01,2662871
13,2009-11-01,2666273
13,2009-12-01,2669675
13,2010-01-01,2673077
13,2010-02-01,2676479
13,2010-03-01,2679880
13,2010-04-01,2683282
13,2010-05-01,2686684
13,2010-06-01,2690086
13,2010-07-01,2693460
13,2010-08-01,2696833
13,2010-09-01,2700207
13,2010-10-01,2703581
13,2010-11-01,2706954
13,2010-12-01,2710328
13,2011-01-01,2713702
13,2011-02-01,2717075
13,2011-03-01,2720449
13,2011-04-01,2723823
13,2011-05-01,2727196
13,2011-06-01,2730570
13,2011-07-01,2733770
13,2011-08-01,2736970
13,2011-09-01,2740171
13,2011-10-01,2743371
13,2011-11-01,2746571
13,2011-12-01,2749772
13,2012-01-01,2752972
13,2012-02-01,2756172
13,2012-03-01,2759372
13,2012-04-01,2762572
13,2012-05-01,2765773
13,2012-06-01,2768973
13,2012-07-01,2772086
13,2012-08-01,2775200
13,2012-09-01,2778313
13,2012-10-01,2781427
13,2012-11-01,2784540
13,2012-12-01,2787654
13,2013-01-01,2790767
13,2013-02-01,2793880
13,2013-03-01,2796994
13,2013-04-01,2800107
13,2013-05-01,2803221
13,2013-06-01,2806334
13,2013-07-01,2809372
13,2013-08-01,2812409
13,2013-09-01,2815446
13,2013-10-01,2818484
13,2013-11-01,2821522
13,2013-12-01,2824559
13,2014-01-01,2827596
13,2014-02-01,2830634
13,2014-03-01,2833672
13,2014-04-01,2836709
13,2014-05-01,2839746
13,2014-06-01,2842784
13,2014-07-01,2845749
13,2014-08-01,2848715
13,2014-09-01,2851680
13,2014-10-01,2854646
13,2014-11-01,2857611
13,2014-12-01,2860576
13,2015-01-01,2863542
13,2015-02-01,2866507
13,2015-03-01,2869473
13,2015-04-01,2872438
13,2015-05-01,2875404
13,2015-06-01,2878369
13,2015-07-01,2881268
13,2015-08-01,2884166
13,2015-09-01,2887065
13,2015-10-01,2889963
13,2015-11-01,2892862
13,2015-12-01,2895760
13,2016-01-01,2898659
13,2016-02-01,2901558
13,2016-03-01,2904456
13,2016-04-01,2907355
13,2016-05-01,2910253
13,2016-06-01,2913152
13,2016-07-01,2915990
13,2016-08-01,2918828
13,2016-09-01,2921666
13,2016-10-01,2924503
13,2016-11-01,2927341
13,2016-12-01,2930179
13,2017-01-01,2933017
13,2017-02-01,2935855
13,2017-03-01,2938692
13,2017-04-01,2941530
13,2017-05-01,2944368
13,2017-06-01,2947206
13,2017-07-01,2949983
13,2017-08-01,2952760
13,2017-09-01,2955538
13,2017-10-01,2958315
13,2017-11-01,2961092
13,2017-12-01,2963869
13,2018-01-01,2966646
13,2018-02-01,2969423
13,2018-03-01,2972200
13,2018-04-01,2974978
13,2018-05-01,2977755
13,2018-06-01,2980532
13,2018-07-01,2983248
13,2018-08-01,2985964
13,2018-09-01,2988679
13,2018-10-01,2991395
13,2018-11-01,2994111
13,2018-12-01,2996826
13,2019-01-01,2999542
13,2019-02-01,3002258
13,2019-03-01,3004974
13,2019-04-01,3007690
13,2019-05-01,3010405
13,2019-06-01,3013121
13,2019-07-01,3015772
13,2019-08-01,3018424
13,2019-09-01,3021075
13,2019-10-01,3023726
13,2019-11-01,3026378
13,2019-12-01,3029029
13,2020-01-01,3031680
13,2020-02-01,3034332
13,2020-03-01,3036983
13,2020-04-01,3039634
13,2020-05-01,3042286
13,2020-06-01,3044937
13,2020-07-01,3047537
13,2020-08-01,3050136
