state_code,age_group,sex,date,population
6,0,1,1991-04-01,103798
6,0,1,1991-05-01,103860
6,0,1,1991-06-01,103921
6,0,1,1991-07-01,103981
6,0,1,1991-08-01,104039
6,0,1,1991-09-01,104097
6,0,1,1991-10-01,104153
6,0,1,1991-11-01,104209
6,0,1,1991-12-01,104265
6,0,1,1992-01-01,104319
6,0,1,1992-02-01,104374
6,0,1,1992-03-01,104427
6,0,1,1992-04-01,104481
6,0,1,1992-05-01,104534
6,0,1,1992-06-01,104587
6,0,1,1992-07-01,104640
6,0,1,1992-08-01,104693
6,0,1,1992-09-01,104745
6,0,1,1992-10-01,104796
6,0,1,1992-11-01,104847
6,0,1,1992-12-01,104898
6,0,1,1993-01-01,104949
6,0,1,1993-02-01,104999
6,0,1,1993-03-01,105049
6,0,1,1993-04-01,105099
6,0,1,1993-05-01,105149
6,0,1,1993-06-01,105198
6,0,1,1993-07-01,105248
6,0,1,1993-08-01,105297
6,0,1,1993-09-01,105347
6,0,1,1993-10-01,105395
6,0,1,1993-11-01,105444
6,0,1,1993-12-01,105493
6,0,1,1994-01-01,105541
6,0,1,1994-02-01,105589
6,0,1,1994-03-01,105637
6,0,1,1994-04-01,105686
6,0,1,1994-05-01,105734
6,0,1,1994-06-01,105782
6,0,1,1994-07-01,105830
6,0,1,1994-08-01,105878
6,0,1,1994-09-01,105926
6,0,1,1994-10-01,105973
6,0,1,1994-11-01,106020
6,0,1,1994-12-01,106068
6,0,1,1995-01-01,106115
6,0,1,1995-02-01,106162
6,0,1,1995-03-01,106210
6,0,1,1995-04-01,106258
6,0,1,1995-05-01,106307
6,0,1,1995-06-01,106356
6,0,1,1995-07-01,106406
6,0,1,1995-08-01,106456
6,0,1,1995-09-01,106507
6,0,1,1995-10-01,106559
6,0,1,1995-11-01,106610
6,0,1,1995-12-01,106662
6,0,1,1996-01-01,106715
6,0,1,1996-02-01,106767
6,0,1,1996-03-01,106820
6,0,1,1996-04-01,106874
6,0,1,1996-05-01,106928
6,0,1,1996-06-01,106982
6,0,1,1996-07-01,107037
6,0,1,1996-08-01,107093
6,0,1,1996-09-01,107149
6,0,1,1996-10-01,107206
6,0,1,1996-11-01,107264
6,0,1,1996-12-01,107323
6,0,1,1997-01-01,107381
6,0,1,1997-02-01,107440
6,0,1,1997-03-01,107498
6,0,1,1997-04-01,107556
6,0,1,1997-05-01,107613
6,0,1,1997-06-01,107669
6,0,1,1997-07-01,107724
6,0,1,1997-08-01,107778
6,0,1,1997-09-01,107831
6,0,1,1997-10-01,107884
6,0,1,1997-11-01,107936
6,0,1,1997-12-01,107988
6,0,1,1998-01-01,108040
6,0,1,1998-02-01,108090
6,0,1,1998-03-01,108141
6,0,1,1998-04-01,108191
6,0,1,1998-05-01,108241
6,0,1,1998-06-01,108291
6,0,1,1998-07-01,108340
6,0,1,1998-08-01,108390
6,0,1,1998-09-01,108442
6,0,1,1998-10-01,108494
6,0,1,1998-11-01,108546
6,0,1,1998-12-01,108598
6,0,1,1999-01-01,108650
6,0,1,1999-02-01,108699
6,0,1,1999-03-01,108747
6,0,1,1999-04-01,108792
6,0,1,1999-05-01,108834
6,0,1,1999-06-01,108872
6,0,1,1999-07-01,108906
6,0,1,1999-08-01,108936
6,0,1,1999-09-01,108964
6,0,1,1999-10-01,108988
6,0,1,1999-11-01,109010
6,0,1,1999-12-01,109030
6,0,1,2000-01-01,109047
6,0,1,2000-02-01,109061
6,0,1,2000-03-01,109073
6,0,1,2000-04-01,109083
6,0,1,2000-05-01,109090
6,0,1,2000-06-01,109095
6,0,1,2000-07-01,109097
6,0,1,2000-08-01,109096
6,0,1,2000-09-01,109090
6,0,1,2000-10-01,109081
6,0,1,2000-11-01,109069
6,0,1,2000-12-01,109054
6,0,1,2001-01-01,109038
6,0,1,2001-02-01,109020
6,0,1,2001-03-01,109002
6,0,1,2001-04-01,108984
6,0,1,2001-05-01,108966
6,0,1,2001-06-01,108950
6,0,1,2001-07-01,108936
6,0,1,2001-08-01,108923
6,0,1,2001-09-01,108911
6,0,1,2001-10-01,108899
6,0,1,2001-11-01,108887
6,0,1,2001-12-01,108876
6,0,1,2002-01-01,108864
6,0,1,2002-02-01,108852
6,0,1,2002-03-01,108840
6,0,1,2002-04-01,108828
6,0,1,2002-05-01,108815
6,0,1,2002-06-01,108802
6,0,1,2002-07-01,108788
6,0,1,2002-08-01,108774
6,0,1,2002-09-01,108759
6,0,1,2002-10-01,108744
6,0,1,2002-11-01,108728
6,0,1,2002-12-01,108713
6,0,1,2003-01-01,108696
6,0,1,2003-02-01,108680
6,0,1,2003-03-01,108663
6,0,1,2003-04-01,108646
6,0,1,2003-05-01,108629
6,0,1,2003-06-01,108612
6,0,1,2003-07-01,108594
6,0,1,2003-08-01,108576
6,0,1,2003-09-01,108557
6,0,1,2003-10-01,108538
6,0,1,2003-11-01,108519
6,0,1,2003-12-01,108499
6,0,1,2004-01-01,108480
6,0,1,2004-02-01,108459
6,0,1,2004-03-01,108439
6,0,1,2004-04-01,108419
6,0,1,2004-05-01,108399
6,0,1,2004-06-01,108379
6,0,1,2004-07-01,108359
6,0,1,2004-08-01,108337
6,0,1,2004-09-01,108310
6,0,1,2004-10-01,108280
6,0,1,2004-11-01,108250
6,0,1,2004-12-01,108219
6,0,1,2005-01-01,108189
6,0,1,2005-02-01,108162
6,0,1,2005-03-01,108139
6,0,1,2005-04-01,108122
6,0,1,2005-05-01,108112
6,0,1,2005-06-01,108109
6,0,1,2005-07-01,108117
6,0,1,2005-08-01,108133
6,0,1,2005-09-01,108154
6,0,1,2005-10-01,108180
6,0,1,2005-11-01,108212
6,0,1,2005-12-01,108249
6,0,1,2006-01-01,108292
6,0,1,2006-02-01,108341
6,0,1,2006-03-01,108395
6,0,1,2006-04-01,108454
6,0,1,2006-05-01,108519
6,0,1,2006-06-01,108590
6,0,1,2006-07-01,108666
6,0,1,2006-08-01,108750
6,0,1,2006-09-01,108844
6,0,1,2006-10-01,108946
6,0,1,2006-11-01,109054
6,0,1,2006-12-01,109168
6,0,1,2007-01-01,109287
6,0,1,2007-02-01,109408
6,0,1,2007-03-01,109531
6,0,1,2007-04-01,109654
6,0,1,2007-05-01,109775
6,0,1,2007-06-01,109894
6,0,1,2007-07-01,110009
6,0,1,2007-08-01,110122
6,0,1,2007-09-01,110235
6,0,1,2007-10-01,110348
6,0,1,2007-11-01,110462
6,0,1,2007-12-01,110575
6,0,1,2008-01-01,110689
6,0,1,2008-02-01,110803
6,0,1,2008-03-01,110916
6,0,1,2008-04-01,111030
6,0,1,2008-05-01,111143
6,0,1,2008-06-01,111256
6,0,1,2008-07-01,111368
6,0,1,2008-08-01,111481
6,0,1,2008-09-01,111596
6,0,1,2008-10-01,111711
6,0,1,2008-11-01,111827
6,0,1,2008-12-01,111942
6,0,1,2009-01-01,112057
6,0,1,2009-02-01,112170
6,0,1,2009-03-01,112282
6,0,1,2009-04-01,112392
6,0,1,2009-05-01,112499
6,0,1,2009-06-01,112602
6,0,1,2009-07-01,112702
6,0,1,2009-08-01,112797
6,0,1,2009-09-01,112889
6,0,1,2009-10-01,112977
6,0,1,2009-11-01,113062
6,0,1,2009-12-01,113145
6,0,1,2010-01-01,113226
6,0,1,2010-02-01,113306
6,0,1,2010-03-01,113386
6,0,1,2010-04-01,113466
6,0,1,2010-05-01,113546
6,0,1,2010-06-01,113628
6,0,1,2010-07-01,113712
6,0,1,2010-08-01,113796
6,0,1,2010-09-01,113880
6,0,1,2010-10-01,113962
6,0,1,2010-11-01,114044
6,0,1,2010-12-01,114127
6,0,1,2011-01-01,114210
6,0,1,2011-02-01,114293
6,0,1,2011-03-01,114379
6,0,1,2011-04-01,114466
6,0,1,2011-05-01,114555
6,0,1,2011-06-01,114647
6,0,1,2011-07-01,114742
6,0,1,2011-08-01,114841
6,0,1,2011-09-01,114942
6,0,1,2011-10-01,115047
6,0,1,2011-11-01,115154
6,0,1,2011-12-01,115263
6,0,1,2012-01-01,115373
6,0,1,2012-02-01,115484
6,0,1,2012-03-01,115596
6,0,1,2012-04-01,115706
6,0,1,2012-05-01,115816
6,0,1,2012-06-01,115925
6,0,1,2012-07-01,116032
6,0,1,2012-08-01,116137
6,0,1,2012-09-01,116243
6,0,1,2012-10-01,116347
6,0,1,2012-11-01,116451
6,0,1,2012-12-01,116555
6,0,1,2013-01-01,116659
6,0,1,2013-02-01,116763
6,0,1,2013-03-01,116866
6,0,1,2013-04-01,116969
6,0,1,2013-05-01,117073
6,0,1,2013-06-01,117176
6,0,1,2013-07-01,117279
6,0,1,2013-08-01,117382
6,0,1,2013-09-01,117485
6,0,1,2013-10-01,117588
6,0,1,2013-11-01,117691
6,0,1,2013-12-01,117794
6,0,1,2014-01-01,117897
6,0,1,2014-02-01,117999
6,0,1,2014-03-01,118102
6,0,1,2014-04-01,118204
6,0,1,2014-05-01,118306
6,0,1,2014-06-01,118408
6,0,1,2014-07-01,118510
6,0,1,2014-08-01,118612
6,0,1,2014-09-01,118714
6,0,1,2014-10-01,118816
6,0,1,2014-11-01,118919
6,0,1,2014-12-01,119021
6,0,1,2015-01-01,119123
6,0,1,2015-02-01,119224
6,0,1,2015-03-01,119325
6,0,1,2015-04-01,119425
6,0,1,2015-05-01,119524
6,0,1,2015-06-01,119623
6,0,1,2015-07-01,119720
6,0,1,2015-08-01,119816
6,0,1,2015-09-01,119913
6,0,1,2015-10-01,120008
6,0,1,2015-11-01,120103
6,0,1,2015-12-01,120197
6,0,1,2016-01-01,120291
6,0,1,2016-02-01,120383
6,0,1,2016-03-01,120475
6,0,1,2016-04-01,120565
6,0,1,2016-05-01,120655
6,0,1,2016-06-01,120743
6,0,1,2016-07-01,120830
6,0,1,2016-08-01,120916
6,0,1,2016-09-01,121000
6,0,1,2016-10-01,121082
6,0,1,2016-11-01,121164
6,0,1,2016-12-01,121244
6,0,1,2017-01-01,121324
6,0,1,2017-02-01,121403
6,0,1,2017-03-01,121481
6,0,1,2017-04-01,121559
6,0,1,2017-05-01,121636
6,0,1,2017-06-01,121714
6,0,1,2017-07-01,121791
6,0,1,2017-08-01,121868
6,0,1,2017-09-01,121945
6,0,1,2017-10-01,122022
6,0,1,2017-11-01,122098
6,0,1,2017-12-01,122174
6,0,1,2018-01-01,122249
6,0,1,2018-02-01,122324
6,0,1,2018-03-01,122398
6,0,1,2018-04-01,122472
6,0,1,2018-05-01,122545
6,0,1,2018-06-01,122617
6,0,1,2018-07-01,122688
6,0,1,2018-08-01,122759
6,0,1,2018-09-01,122828
6,0,1,2018-10-01,122898
6,0,1,2018-11-01,122966
6,0,1,2018-12-01,123034
6,0,1,2019-01-01,123101
6,0,1,2019-02-01,123168
6,0,1,2019-03-01,123234
6,0,1,2019-04-01,123299
6,0,1,2019-05-01,123364
6,0,1,2019-06-01,123428
6,0,1,2019-07-01,123491
6,0,1,2019-08-01,123554
6,0,1,2019-09-01,123616
6,0,1,2019-10-01,123677
6,0,1,2019-11-01,123738
6,0,1,2019-12-01,123798
6,0,1,2020-01-01,123857
6,0,1,2020-02-01,123916
6,0,1,2020-03-01,123974
6,0,1,2020-04-01,124031
6,0,1,2020-05-01,124088
6,0,1,2020-06-01,124143
6,0,1,2020-07-01,124198
6,0,1,2020-08-01,124252
6,0,1,2020-09-01,124305
6,0,1,2020-10-01,124358
6,0,1,2020-11-01,124409
6,0,1,2020-12-01,124460
6,0,1,2021-01-01,124511
6,0,1,2021-02-01,124560
6,0,1,2021-03-01,124609
6,0,1,2021-04-01,124656
6,0,1,2021-05-01,124703
6,0,1,2021-06-01,124750
6,0,1,2021-07-01,124795
6,0,1,2021-08-01,124840
6,0,1,2021-09-01,124883
6,0,1,2021-10-01,124926
6,0,1,2021-11-01,124968
6,0,1,2021-12-01,125009
6,0,1,2022-01-01,125050
6,0,1,2022-02-01,125089
6,0,1,2022-03-01,125128
6,0,1,2022-04-01,125166
6,0,1,2022-05-01,125204
6,0,1,2022-06-01,125241
6,0,1,2022-07-01,125277
6,0,1,2022-08-01,125312
6,0,1,2022-09-01,125347
6,0,1,2022-10-01,125381
6,0,1,2022-11-01,125414
6,0,1,2022-12-01,125447
6,0,1,2023-01-01,125478
6,0,1,2023-02-01,125510
6,0,1,2023-03-01,125540
6,0,1,2023-04-01,125570
6,0,1,2023-05-01,125599
6,0,1,2023-06-01,125628
6,0,1,2023-07-01,125656
6,0,1,2023-08-01,125684
6,0,1,2023-09-01,125710
6,0,1,2023-10-01,125737
6,0,1,2023-11-01,125762
6,0,1,2023-12-01,125787
6,0,1,2024-01-01,125812
6,0,1,2024-02-01,125835
6,0,1,2024-03-01,125859
6,0,1,2024-04-01,125881
6,0,1,2024-05-01,125903
6,0,1,2024-06-01,125925
6,0,1,2024-07-01,125946
6,0,1,2024-08-01,125966
6,0,1,2024-09-01,125986
6,0,1,2024-10-01,126006
6,0,1,2024-11-01,126025
6,0,1,2024-12-01,126043
6,0,1,2025-01-01,126061
6,0,1,2025-02-01,126078
6,0,1,2025-03-01,126094
6,0,1,2025-04-01,126110
6,0,1,2025-05-01,126125
6,0,1,2025-06-01,126140
6,0,1,2025-07-01,126154
6,0,1,2025-08-01,126167
6,0,1,2025-09-01,126180
6,0,1,2025-10-01,126192
6,0,1,2025-11-01,126204
6,0,1,2025-12-01,126214
6,0,1,2026-01-01,126225
6,0,1,2026-02-01,126234
6,0,1,2026-03-01,126243
6,0,1,2026-04-01,126252
6,0,1,2026-05-01,126260
6,0,1,2026-06-01,126267
6,0,1,2026-07-01,126274
6,0,1,2026-08-01,126280
6,0,1,2026-09-01,126286
6,0,1,2026-10-01,126291
6,0,1,2026-11-01,126296
6,0,1,2026-12-01,126300
6,0,1,2027-01-01,126304
6,0,1,2027-02-01,126307
6,0,1,2027-03-01,126309
6,0,1,2027-04-01,126311
6,0,1,2027-05-01,126312
6,0,1,2027-06-01,126313
6,0,1,2027-07-01,126313
6,0,1,2027-08-01,126313
6,0,1,2027-09-01,126311
6,0,1,2027-10-01,126310
6,0,1,2027-11-01,126308
6,0,1,2027-12-01,126305
6,0,1,2028-01-01,126301
6,0,1,2028-02-01,126297
6,0,1,2028-03-01,126293
6,0,1,2028-04-01,126288
6,0,1,2028-05-01,126282
6,0,1,2028-06-01,126276
6,0,1,2028-07-01,126269
6,0,1,2028-08-01,126262
6,0,1,2028-09-01,126254
6,0,1,2028-10-01,126245
6,0,1,2028-11-01,126236
6,0,1,2028-12-01,126227
6,0,1,2029-01-01,126217
6,0,1,2029-02-01,126206
6,0,1,2029-03-01,126194
6,0,1,2029-04-01,126182
6,0,1,2029-05-01,126170
6,0,1,2029-06-01,126156
6,0,1,2029-07-01,126142
6,0,1,2029-08-01,126127
6,0,1,2029-09-01,126111
6,0,1,2029-10-01,126095
6,0,1,2029-11-01,126078
6,0,1,2029-12-01,126061
6,0,1,2030-01-01,126042
6,0,1,2030-02-01,126023
6,0,1,2030-03-01,126004
6,0,1,2030-04-01,125984
6,0,1,2030-05-01,125963
6,0,1,2030-06-01,125942
6,0,1,2030-07-01,125920
6,0,1,2030-08-01,125898
6,0,1,2030-09-01,125875
6,0,1,2030-10-01,125851
6,0,1,2030-11-01,125827
6,0,1,2030-12-01,125802
6,0,1,2031-01-01,125776
6,0,1,2031-02-01,125750
6,0,1,2031-03-01,125724
6,0,1,2031-04-01,125697
6,0,1,2031-05-01,125669
6,0,1,2031-06-01,125641
6,0,1,2031-07-01,125612
6,0,1,2031-08-01,125583
6,0,1,2031-09-01,125553
6,0,1,2031-10-01,125522
6,0,1,2031-11-01,125491
6,0,1,2031-12-01,125460
6,0,1,2032-01-01,125428
6,0,1,2032-02-01,125395
6,0,1,2032-03-01,125362
6,0,1,2032-04-01,125328
6,0,1,2032-05-01,125294
6,0,1,2032-06-01,125260
6,0,1,2032-07-01,125225
6,0,1,2032-08-01,125190
6,0,1,2032-09-01,125153
6,0,1,2032-10-01,125116
6,0,1,2032-11-01,125079
6,0,1,2032-12-01,125041
6,0,1,2033-01-01,125003
6,0,1,2033-02-01,124964
6,0,1,2033-03-01,124925
6,0,1,2033-04-01,124886
6,0,1,2033-05-01,124847
6,0,1,2033-06-01,124809
6,0,1,2033-07-01,124770
6,0,1,2033-08-01,124731
6,0,1,2033-09-01,124692
6,0,1,2033-10-01,124653
6,0,1,2033-11-01,124614
6,0,1,2033-12-01,124574
6,0,1,2034-01-01,124535
6,0,1,2034-02-01,124496
6,0,1,2034-03-01,124456
6,0,1,2034-04-01,124417
6,0,1,2034-05-01,124378
6,0,1,2034-06-01,124339
6,0,1,2034-07-01,124301
6,0,1,2034-08-01,124263
6,0,1,2034-09-01,124225
6,0,1,2034-10-01,124188
6,0,1,2034-11-01,124150
6,0,1,2034-12-01,124113
6,0,1,2035-01-01,124076
6,0,1,2035-02-01,124039
6,0,1,2035-03-01,124002
6,0,1,2035-04-01,123965
6,0,1,2035-05-01,123928
6,0,1,2035-06-01,123891
6,0,1,2035-07-01,123854
6,0,1,2035-08-01,123817
6,0,1,2035-09-01,123780
6,0,1,2035-10-01,123743
6,0,1,2035-11-01,123706
6,0,1,2035-12-01,123669
6,0,1,2036-01-01,123632
6,0,1,2036-02-01,123595
6,0,1,2036-03-01,123559
6,0,1,2036-04-01,123522
6,0,1,2036-05-01,123486
6,0,1,2036-06-01,123449
6,0,1,2036-07-01,123413
6,0,1,2036-08-01,123377
6,0,1,2036-09-01,123341
6,0,1,2036-10-01,123305
6,0,1,2036-11-01,123270
6,0,1,2036-12-01,123234
6,0,1,2037-01-01,123199
6,0,1,2037-02-01,123163
6,0,1,2037-03-01,123128
6,0,1,2037-04-01,123093
6,0,1,2037-05-01,123058
6,0,1,2037-06-01,123023
6,0,1,2037-07-01,122988
6,0,1,2037-08-01,122953
6,0,1,2037-09-01,122919
6,0,1,2037-10-01,122884
6,0,1,2037-11-01,122850
6,0,1,2037-12-01,122816
6,0,1,2038-01-01,122782
6,0,1,2038-02-01,122747
6,0,1,2038-03-01,122713
6,0,1,2038-04-01,122680
6,0,1,2038-05-01,122646
6,0,1,2038-06-01,122612
6,0,1,2038-07-01,122578
6,0,1,2038-08-01,122544
6,0,1,2038-09-01,122511
6,0,1,2038-10-01,122477
6,0,1,2038-11-01,122443
6,0,1,2038-12-01,122410
6,0,1,2039-01-01,122376
6,0,1,2039-02-01,122343
6,0,1,2039-03-01,122310
6,0,1,2039-04-01,122277
6,0,1,2039-05-01,122243
6,0,1,2039-06-01,122210
6,0,1,2039-07-01,122177
6,0,1,2039-08-01,122144
6,0,1,2039-09-01,122111
6,0,1,2039-10-01,122078
6,0,1,2039-11-01,122045
6,0,1,2039-12-01,122012
6,0,1,2040-01-01,121979
6,0,1,2040-02-01,121946
6,0,1,2040-03-01,121914
6,0,1,2040-04-01,121881
6,0,1,2040-05-01,121848
6,0,1,2040-06-01,121816
6,0,1,2040-07-01,121783
6,0,1,2040-08-01,121750
6,0,1,2040-09-01,121718
6,0,1,2040-10-01,121685
6,0,1,2040-11-01,121653
6,0,1,2040-12-01,121620
6,0,1,2041-01-01,121588
6,0,1,2041-02-01,121556
6,0,1,2041-03-01,121523
6,0,1,2041-04-01,121491
6,0,1,2041-05-01,121459
6,0,1,2041-06-01,121426
6,0,1,2041-07-01,121394
6,0,1,2041-08-01,121362
6,0,1,2041-09-01,121329
6,0,1,2041-10-01,121297
6,0,1,2041-11-01,121265
6,0,1,2041-12-01,121233
6,0,1,2042-01-01,121200
6,0,1,2042-02-01,121168
6,0,1,2042-03-01,121136
6,0,1,2042-04-01,121104
6,0,1,2042-05-01,121072
6,0,1,2042-06-01,121040
6,0,1,2042-07-01,121008
6,0,1,2042-08-01,120976
6,0,1,2042-09-01,120945
6,0,1,2042-10-01,120913
6,0,1,2042-11-01,120881
6,0,1,2042-12-01,120850
6,0,1,2043-01-01,120818
6,0,1,2043-02-01,120787
6,0,1,2043-03-01,120755
6,0,1,2043-04-01,120724
6,0,1,2043-05-01,120693
6,0,1,2043-06-01,120661
6,0,1,2043-07-01,120630
6,0,1,2043-08-01,120599
6,0,1,2043-09-01,120567
6,0,1,2043-10-01,120536
6,0,1,2043-11-01,120505
6,0,1,2043-12-01,120473
6,0,1,2044-01-01,120442
6,0,1,2044-02-01,120411
6,0,1,2044-03-01,120380
6,0,1,2044-04-01,120349
6,0,1,2044-05-01,120317
6,0,1,2044-06-01,120286
6,0,1,2044-07-01,120255
6,0,1,2044-08-01,120224
6,0,1,2044-09-01,120193
6,0,1,2044-10-01,120162
6,0,1,2044-11-01,120130
6,0,1,2044-12-01,120099
6,0,1,2045-01-01,120068
6,0,1,2045-02-01,120037
6,0,1,2045-03-01,120006
6,0,1,2045-04-01,119975
6,0,1,2045-05-01,119943
6,0,1,2045-06-01,119912
6,0,1,2045-07-01,119881
6,0,1,2045-08-01,119850
6,0,1,2045-09-01,119818
6,0,1,2045-10-01,119787
6,0,1,2045-11-01,119756
6,0,1,2045-12-01,119724
6,0,1,2046-01-01,119693
6,0,1,2046-02-01,119662
6,0,1,2046-03-01,119630
6,0,1,2046-04-01,119599
6,0,1,2046-05-01,119567
6,0,1,2046-06-01,119536
6,0,1,2046-07-01,119504
6,0,1,2046-08-01,119472
6,0,1,2046-09-01,119441
6,0,1,2046-10-01,119409
6,0,1,2046-11-01,119378
6,0,1,2046-12-01,119346
6,0,1,2047-01-01,119314
6,0,1,2047-02-01,119282
6,0,1,2047-03-01,119251
6,0,1,2047-04-01,119219
6,0,1,2047-05-01,119187
6,0,1,2047-06-01,119154
6,0,1,2047-07-01,119122
6,0,1,2047-08-01,119089
6,0,1,2047-09-01,119057
6,0,1,2047-10-01,119024
6,0,1,2047-11-01,118991
6,0,1,2047-12-01,118958
6,0,1,2048-01-01,118925
6,0,1,2048-02-01,118892
6,0,1,2048-03-01,118859
6,0,1,2048-04-01,118826
6,0,1,2048-05-01,118792
6,0,1,2048-06-01,118759
6,0,1,2048-07-01,118725
6,0,1,2048-08-01,118691
6,0,1,2048-09-01,118658
6,0,1,2048-10-01,118624
6,0,1,2048-11-01,118590
6,0,1,2048-12-01,118556
6,0,1,2049-01-01,118522
6,0,1,2049-02-01,118488
6,0,1,2049-03-01,118453
6,0,1,2049-04-01,118419
6,0,1,2049-05-01,118384
6,0,1,2049-06-01,118350
6,0,1,2049-07-01,118315
6,0,1,2049-08-01,118280
6,0,1,2049-09-01,118245
6,0,1,2049-10-01,118210
6,0,1,2049-11-01,118174
6,0,1,2049-12-01,118139
6,0,1,2050-01-01,118103
6,0,1,2050-02-01,118067
6,0,1,2050-03-01,118032
6,0,1,2050-04-01,117996
6,0,1,2050-05-01,117960
6,0,1,2050-06-01,117925
6,0,1,2050-07-01,117889
6,0,1,2050-08-01,117854
6,0,1,2050-09-01,117818
6,0,1,2050-10-01,117782
6,0,1,2050-11-01,117747
6,0,1,2050-12-01,117712
6,1,1,1990-01-01,116050
6,1,1,1990-02-01,116380
6,1,1,1990-03-01,116710
6,1,1,1990-04-01,117041
6,1,1,1990-05-01,117372
6,1,1,1990-06-01,117703
6,1,1,1990-07-01,118034
6,1,1,1990-08-01,118365
6,1,1,1990-09-01,118697
6,1,1,1990-10-01,119028
6,1,1,1990-11-01,119359
6,1,1,1990-12-01,119691
6,1,1,1991-01-01,120022
6,1,1,1991-02-01,120354
6,1,1,1991-03-01,120687
6,1,1,1991-04-01,121020
6,1,1,1991-05-01,121354
6,1,1,1991-06-01,121688
6,1,1,1991-07-01,122023
6,1,1,1991-08-01,122359
6,1,1,1991-09-01,122696
6,1,1,1991-10-01,123034
6,1,1,1991-11-01,123372
6,1,1,1991-12-01,123711
6,1,1,1992-01-01,124050
6,1,1,1992-02-01,124390
6,1,1,1992-03-01,124730
6,1,1,1992-04-01,125070
6,1,1,1992-05-01,125409
6,1,1,1992-06-01,125749
6,1,1,1992-07-01,126088
6,1,1,1992-08-01,126427
6,1,1,1992-09-01,126766
6,1,1,1992-10-01,127106
6,1,1,1992-11-01,127445
6,1,1,1992-12-01,127785
6,1,1,1993-01-01,128124
6,1,1,1993-02-01,128464
6,1,1,1993-03-01,128803
6,1,1,1993-04-01,129142
6,1,1,1993-05-01,129481
6,1,1,1993-06-01,129819
6,1,1,1993-07-01,130157
6,1,1,1993-08-01,130495
6,1,1,1993-09-01,130833
6,1,1,1993-10-01,131170
6,1,1,1993-11-01,131508
6,1,1,1993-12-01,131845
6,1,1,1994-01-01,132182
6,1,1,1994-02-01,132519
6,1,1,1994-03-01,132855
6,1,1,1994-04-01,133191
6,1,1,1994-05-01,133526
6,1,1,1994-06-01,133861
6,1,1,1994-07-01,134195
6,1,1,1994-08-01,134527
6,1,1,1994-09-01,134856
6,1,1,1994-10-01,135182
6,1,1,1994-11-01,135507
6,1,1,1994-12-01,135832
6,1,1,1995-01-01,136157
6,1,1,1995-02-01,136483
6,1,1,1995-03-01,136812
6,1,1,1995-04-01,137144
6,1,1,1995-05-01,137480
6,1,1,1995-06-01,137821
6,1,1,1995-07-01,138168
6,1,1,1995-08-01,138520
6,1,1,1995-09-01,138875
6,1,1,1995-10-01,139234
6,1,1,1995-11-01,139595
6,1,1,1995-12-01,139960
6,1,1,1996-01-01,140328
6,1,1,1996-02-01,140699
6,1,1,1996-03-01,141074
6,1,1,1996-04-01,141451
6,1,1,1996-05-01,141832
6,1,1,1996-06-01,142217
6,1,1,1996-07-01,142604
6,1,1,1996-08-01,142996
6,1,1,1996-09-01,143394
6,1,1,1996-10-01,143796
6,1,1,1996-11-01,144202
6,1,1,1996-12-01,144612
6,1,1,1997-01-01,145024
6,1,1,1997-02-01,145437
6,1,1,1997-03-01,145852
6,1,1,1997-04-01,146267
6,1,1,1997-05-01,146681
6,1,1,1997-06-01,147094
6,1,1,1997-07-01,147505
6,1,1,1997-08-01,147915
6,1,1,1997-09-01,148325
6,1,1,1997-10-01,148735
6,1,1,1997-11-01,149146
6,1,1,1997-12-01,149556
6,1,1,1998-01-01,149967
6,1,1,1998-02-01,150378
6,1,1,1998-03-01,150790
6,1,1,1998-04-01,151201
6,1,1,1998-05-01,151613
6,1,1,1998-06-01,152024
6,1,1,1998-07-01,152436
6,1,1,1998-08-01,152851
6,1,1,1998-09-01,153270
6,1,1,1998-10-01,153693
6,1,1,1998-11-01,154117
6,1,1,1998-12-01,154541
6,1,1,1999-01-01,154964
6,1,1,1999-02-01,155384
6,1,1,1999-03-01,155800
6,1,1,1999-04-01,156210
6,1,1,1999-05-01,156612
6,1,1,1999-06-01,157005
6,1,1,1999-07-01,157387
6,1,1,1999-08-01,157760
6,1,1,1999-09-01,158126
6,1,1,1999-10-01,158485
6,1,1,1999-11-01,158837
6,1,1,1999-12-01,159184
6,1,1,2000-01-01,159525
6,1,1,2000-02-01,159860
6,1,1,2000-03-01,160191
6,1,1,2000-04-01,160518
6,1,1,2000-05-01,160840
6,1,1,2000-06-01,161159
6,1,1,2000-07-01,161474
6,1,1,2000-08-01,161783
6,1,1,2000-09-01,162083
6,1,1,2000-10-01,162376
6,1,1,2000-11-01,162662
6,1,1,2000-12-01,162944
6,1,1,2001-01-01,163224
6,1,1,2001-02-01,163501
6,1,1,2001-03-01,163779
6,1,1,2001-04-01,164058
6,1,1,2001-05-01,164341
6,1,1,2001-06-01,164627
6,1,1,2001-07-01,164920
6,1,1,2001-08-01,165217
6,1,1,2001-09-01,165517
6,1,1,2001-10-01,165819
6,1,1,2001-11-01,166123
6,1,1,2001-12-01,166428
6,1,1,2002-01-01,166734
6,1,1,2002-02-01,167041
6,1,1,2002-03-01,167349
6,1,1,2002-04-01,167657
6,1,1,2002-05-01,167966
6,1,1,2002-06-01,168274
6,1,1,2002-07-01,168581
6,1,1,2002-08-01,168888
6,1,1,2002-09-01,169196
6,1,1,2002-10-01,169504
6,1,1,2002-11-01,169813
6,1,1,2002-12-01,170122
6,1,1,2003-01-01,170431
