"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SANTO DOMINGO ROAYAGA, OAXACA",0,1095,20514,-96.115,17.338,6
30.3,30.3,"SANTO DOMINGO TEHUANTEPEC, OAXACA",10,66102,20515,-95.232,16.332,6
40.2,40.2,"SANTO DOMINGO TEOJOMULCO, OAXACA",1,4972,20516,-97.226,16.589,6
0,0,"SANTO DOMINGO TEPUXTEPEC, OAXACA",0,6320,20517,-96.055,16.957,6
0,0,"SANTO DOMINGO TLATAYÁPAM, OAXACA",0,146,20518,-97.347,17.407,6
0,0,"SANTO DOMINGO TOMALTEPEC, OAXACA",0,3162,20519,-96.624,17.06,6
0,0,"SANTO DOMINGO TONALÁ, OAXACA",0,7505,20520,-97.964,17.675,6
0,0,"SANTO DOMINGO TONALTEPEC, OAXACA",0,270,20521,-97.36,17.611,6
0,0,"SANTO DOMINGO XAGACÍA, OAXACA",0,1380,20522,-96.268,17.156,6
0,0,"SANTO DOMINGO YANHUITLÁN, OAXACA",0,1673,20523,-97.342,17.528,6
0,0,"SANTO DOMINGO YODOHINO, OAXACA",0,323,20524,-97.683,17.617,6
17.3,17.3,"SANTO DOMINGO ZANATEPEC, OAXACA",1,11585,20525,-94.354,16.483,6
22.9,22.9,"SANTOS REYES NOPALA, OAXACA",2,17444,20526,-97.144,16.107,6
0,0,"SANTOS REYES PÁPALO, OAXACA",0,2947,20527,-96.861,17.805,6
0,0,"SANTOS REYES TEPEJILLO, OAXACA",0,1245,20528,-97.938,17.438,6
0,0,"SANTOS REYES YUCUNÁ, OAXACA",0,1337,20529,-98.005,17.778,6
52.5,52.5,"SANTO TOMÁS JALIEZA, OAXACA",1,3809,20530,-96.671,16.844,6
0,0,"SANTO TOMÁS MAZALTEPEC, OAXACA",0,2678,20531,-96.872,17.174,6
0,0,"SANTO TOMÁS OCOTEPEC, OAXACA",0,4280,20532,-97.762,17.145,6
82.9,82.9,"SANTO TOMÁS TAMAZULAPAN, OAXACA",1,2412,20533,-96.586,16.272,6
140.8,120,"SAN VICENTE COATLÁN, OAXACA",3,4261,20534,-96.845,16.387,6
0,0,"SAN VICENTE LACHIXÍO, OAXACA",0,2977,20535,-97.02,16.704,6
0,0,"SAN VICENTE NUÑÚ, OAXACA",0,510,20536,-97.442,17.457,6
0,0,"SILACAYOÁPAM, OAXACA",0,6863,20537,-98.143,17.501,6
0,0,"SITIO DE XITLAPEHUA, OAXACA",0,701,20538,-96.533,16.351,6
0,0,"SOLEDAD ETLA, OAXACA",0,5649,20539,-96.821,17.172,6
0,0,"TAMAZULÁPAM DEL ESPÍRITU SANTO, OAXACA",0,7877,20031,-96.065,17.054,6
0,0,"TANETZE DE ZARAGOZA, OAXACA",0,1775,20541,-96.302,17.377,6
0,0,"TANICHE, OAXACA",0,744,20542,-96.754,16.567,6
0,0,"TATALTEPEC DE VALDÉS, OAXACA",0,5848,20543,-97.546,16.306,6
0,0,"TEOCOCUILCO DE MARCOS PÉREZ, OAXACA",0,1047,20544,-96.615,17.352,6
0,0,"TEOTITLÁN DE FLORES MAGÓN, OAXACA",0,9372,20545,-97.071,18.132,6
35,35,"TEOTITLÁN DEL VALLE, OAXACA",1,5708,20546,-96.519,17.03,6
0,0,"TEOTONGO, OAXACA",0,929,20547,-97.537,17.726,6
0,0,"TEPELMEME VILLA DE MORELOS, OAXACA",0,1866,20548,-97.362,17.875,6
9,9,"TLACOLULA DE MATAMOROS, OAXACA",1,22277,20551,-96.479,16.956,6
0,0,"TLACOTEPEC PLUMAS, OAXACA",0,508,20552,-97.433,17.851,6
0,0,"TLALIXTAC DE CABRERA, OAXACA",0,10386,20553,-96.648,17.074,6
0,0,"TOTONTEPEC VILLA DE MORELOS, OAXACA",0,6155,20554,-96.027,17.259,6
0,0,"TRINIDAD ZAACHILA, OAXACA",0,2640,20555,-96.765,16.921,6
27.1,27.1,"UNIÓN HIDALGO, OAXACA",2,14778,20557,-94.829,16.473,6
0,0,"VALERIO TRUJANO, OAXACA",0,1583,20558,-96.98,17.772,6
0,0,"VILLA DE CHILAPA DE DÍAZ, OAXACA",0,2079,20405,-97.632,17.588,6
0,0,"VILLA DE ETLA, OAXACA",0,10662,20338,-96.801,17.208,6
0,0,"VILLA DE TAMAZULÁPAM DEL PROGRESO, OAXACA",0,7495,20540,-97.573,17.673,6
67.9,67.9,"VILLA DE TUTUTEPEC, OAXACA",16,47161,20334,-97.609,16.13,6
15.3,15.3,"VILLA DE ZAACHILA, OAXACA",3,39313,20565,-96.751,16.951,6
0,0,"VILLA DÍAZ ORDAZ, OAXACA",0,6384,20560,-96.433,16.999,6
0,0,"VILLA HIDALGO, OAXACA",0,2234,20038,-96.179,17.186,6
61.1,61.1,"VILLA SOLA DE VEGA, OAXACA",4,13084,20277,-96.978,16.515,6
0,0,"VILLA TALEA DE CASTRO, OAXACA",0,2470,20280,-96.25,17.36,6
0,0,"VILLA TEJÚPAM DE LA UNIÓN, OAXACA",0,2639,20486,-97.474,17.667,6
0,0,"YAXE, OAXACA",0,2873,20561,-96.472,16.725,6
142.7,120,"YOGANA, OAXACA",1,1402,20563,-96.789,16.461,6
0,0,"YUTANDUCHI DE GUERRERO, OAXACA",0,1335,20564,-97.297,17.039,6
0,0,"ZAPOTITLÁN LAGUNAS, OAXACA",0,3166,20567,-98.39,17.755,6
0,0,"ZAPOTITLÁN PALMAS, OAXACA",0,1616,20568,-97.818,17.89,6
19.8,19.8,"ZIMATLÁN DE ÁLVAREZ, OAXACA",2,20198,20570,-96.786,16.867,6
14.8,14.8,"ACAJETE, PUEBLA",5,67713,21001,-97.953,19.105,6
21.1,21.1,"ACATENO, PUEBLA",1,9492,21002,-97.21,20.13,6
55.1,55.1,"ACATLÁN, PUEBLA",10,36310,21003,-98.049,18.202,6
23.9,23.9,"ACATZINGO, PUEBLA",7,58526,21004,-97.785,18.979,6
64.9,64.9,"ACTEOPAN, PUEBLA",1,3080,21005,-98.715,18.765,6
25,25,"AHUACATLÁN, PUEBLA",2,16009,21006,-97.861,20.005,6
0,0,"AHUATLÁN, PUEBLA",0,3503,21007,-98.255,18.573,6
17.5,17.5,"AHUAZOTEPEC, PUEBLA",1,11458,21008,-98.162,20.046,6
0,0,"AHUEHUETITLA, PUEBLA",0,2078,21009,-98.221,18.211,6
8.9,8.9,"AJALPAN, PUEBLA",3,67401,21010,-97.258,18.378,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1847,21011,-98.54,18.017,6
29.7,29.7,"ALJOJUCA, PUEBLA",1,6739,21012,-97.531,19.1,6
9.5,9.5,"ALTEPEXI, PUEBLA",1,21156,21013,-97.299,18.367,6
0,0,"AMIXTLÁN, PUEBLA",0,5198,21014,-97.799,20.049,6
9.8,9.8,"AMOZOC, PUEBLA",6,122291,21015,-98.045,19.045,6
0,0,"AQUIXTLA, PUEBLA",0,8433,21016,-97.937,19.797,6
0,0,"ATEMPAN, PUEBLA",0,28660,21017,-97.459,19.84,6
0,0,"ATEXCAL, PUEBLA",0,3864,21018,-97.737,18.398,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2822,21080,-97.624,20.014,6
36.4,36.4,"ATLIXCO, PUEBLA",25,137293,21019,-98.434,18.909,6
29.1,29.1,"ATOYATEMPAN, PUEBLA",1,6882,21020,-97.914,18.823,6
0,0,"ATZALA, PUEBLA",0,1276,21021,-98.554,18.545,6
0,0,"ATZITZIHUACÁN, PUEBLA",0,12655,21022,-98.583,18.824,6
0,0,"ATZITZINTLA, PUEBLA",0,9032,21023,-97.327,18.897,6
0,0,"AXUTLA, PUEBLA",0,969,21024,-98.389,18.189,6
45.7,45.7,"AYOTOXCO DE GUERRERO, PUEBLA",2,8745,21025,-97.411,20.097,6
13.8,13.8,"CALPAN, PUEBLA",1,14517,21026,-98.459,19.108,6
0,0,"CALTEPEC, PUEBLA",0,4070,21027,-97.479,18.182,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2722,21028,-97.758,20.038,6
39.2,39.2,"CAÑADA MORELOS, PUEBLA",4,20383,21099,-97.422,18.737,6
50.4,50.4,"CAXHUACAN, PUEBLA",1,3970,21029,-97.607,20.064,6
16.6,16.6,"CHALCHICOMULA DE SESMA, PUEBLA",4,48067,21045,-97.448,18.988,6
25.6,25.6,"CHAPULCO, PUEBLA",1,7822,21046,-97.411,18.62,6
29.9,29.9,"CHIAUTLA, PUEBLA",3,20094,21047,-98.603,18.3,6
0,0,"CHIAUTZINGO, PUEBLA",0,20804,21048,-98.468,19.203,6
15.7,15.7,"CHICHIQUILA, PUEBLA",2,25547,21050,-97.068,19.2,6
11.4,11.4,"CHICONCUAUTLA, PUEBLA",1,17536,21049,-97.94,20.095,6
50,50,"CHIETLA, PUEBLA",9,35978,21051,-98.578,18.519,6
0,0,"CHIGMECATITLÁN, PUEBLA",0,1277,21052,-98.076,18.646,6
30.8,30.8,"CHIGNAHUAPAN, PUEBLA",10,64907,21053,-98.031,19.838,6
5.8,5.8,"CHIGNAUTLA, PUEBLA",1,34512,21054,-97.389,19.814,6
0,0,"CHILA, PUEBLA",0,4927,21055,-97.862,17.97,6
158.5,120,"CHILA DE LA SAL, PUEBLA",1,1262,21056,-98.484,18.109,6
9.8,9.8,"CHILCHOTLA, PUEBLA",1,20419,21058,-97.184,19.255,6
150.4,120,"CHINANTLA, PUEBLA",2,2660,21059,-98.263,18.201,6
0,0,"COATEPEC, PUEBLA",0,806,21030,-97.732,20.062,6
0,0,"COATZINGO, PUEBLA",0,2972,21031,-98.174,18.615,6
0,0,"COHETZALA, PUEBLA",0,1277,21032,-98.806,18.206,6
37.9,37.9,"COHUECAN, PUEBLA",1,5271,21033,-98.72,18.783,6
25.3,25.3,"CORONANGO, PUEBLA",5,39568,21034,-98.308,19.131,6
29.3,29.3,"COXCATLÁN, PUEBLA",3,20484,21035,-97.147,18.267,6
51.7,51.7,"COYOMEAPAN, PUEBLA",4,15466,21036,-96.993,18.284,6
0,0,"COYOTEPEC, PUEBLA",0,2372,21037,-97.831,18.404,6
98.1,98.1,"CUAPIAXTLA DE MADERO, PUEBLA",5,10196,21038,-97.825,18.917,6
0,0,"CUAUTEMPAN, PUEBLA",0,10046,21039,-97.796,19.913,6
17.8,17.8,"CUAUTINCHÁN, PUEBLA",1,11234,21040,-98.016,18.956,6
15.8,15.8,"CUAUTLANCINGO, PUEBLA",8,101420,21041,-98.273,19.089,6
0,0,"CUAYUCA DE ANDRADE, PUEBLA",0,3027,21042,-98.184,18.487,6
11.9,11.9,"CUETZALAN DEL PROGRESO, PUEBLA",3,50399,21043,-97.521,20.019,6
12,12,"CUYOACO, PUEBLA",1,16682,21044,-97.622,19.605,6
0,0,"DOMINGO ARENAS, PUEBLA",0,8202,21060,-98.458,19.142,6
14.6,14.6,"ELOXOCHITLÁN, PUEBLA",1,13670,21061,-96.955,18.499,6
120.3,120,"EPATLÁN, PUEBLA",3,4986,21062,-98.371,18.642,6
81.5,81.5,"ESPERANZA, PUEBLA",6,14721,21063,-97.375,18.858,6
23.4,23.4,"FRANCISCO Z. MENA, PUEBLA",2,17074,21064,-97.852,20.734,6
38.4,38.4,"GENERAL FELIPE ÁNGELES, PUEBLA",4,20848,21065,-97.709,18.993,6
0,0,"GUADALUPE, PUEBLA",0,6461,21066,-98.12,18.091,6
11,11,"GUADALUPE VICTORIA, PUEBLA",1,18173,21067,-97.343,19.29,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,8098,21068,-97.745,20.122,6
48.5,48.5,"HONEY, PUEBLA",2,8244,21057,-98.212,20.239,6
7.5,7.5,"HUAQUECHULA, PUEBLA",1,26626,21069,-98.542,18.771,6
0,0,"HUATLATLAUCA, PUEBLA",0,6980,21070,-98.051,18.679,6
26,26,"HUAUCHINANGO, PUEBLA",14,107548,21071,-98.051,20.175,6
12.4,12.4,"HUEHUETLA, PUEBLA",1,16158,21072,-97.625,20.104,6
0,0,"HUEHUETLÁN EL CHICO, PUEBLA",0,9263,21073,-98.688,18.373,6
26.1,26.1,"HUEHUETLÁN EL GRANDE, PUEBLA",1,7651,21150,-98.168,18.738,6
34.7,34.7,"HUEJOTZINGO, PUEBLA",12,69158,21074,-98.408,19.159,6
0,0,"HUEYAPAN, PUEBLA",0,12944,21075,-97.446,19.883,6
21.2,21.2,"HUEYTAMALCO, PUEBLA",3,28308,21076,-97.289,19.939,6
0,0,"HUEYTLALPAN, PUEBLA",0,6737,21077,-97.699,20.026,6
0,0,"HUITZILAN DE SERDÁN, PUEBLA",0,15629,21078,-97.694,19.966,6
0,0,"HUITZILTEPEC, PUEBLA",0,5794,21079,-97.881,18.769,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3858,21081,-98.697,18.027,6
22.6,22.6,"IXCAQUIXTLA, PUEBLA",1,8838,21082,-97.832,18.46,6
15.2,15.2,"IXTACAMAXTITLÁN, PUEBLA",2,26246,21083,-97.817,19.624,6
28.1,28.1,"IXTEPEC, PUEBLA",1,7108,21084,-97.647,20.025,6
28,28,"IZÚCAR DE MATAMOROS, PUEBLA",11,78570,21085,-98.465,18.602,6
89.1,89.1,"JALPAN, PUEBLA",6,13471,21086,-97.943,20.48,6
73.2,73.2,"JOLALPAN, PUEBLA",5,13662,21087,-98.844,18.321,6
0,0,"JONOTLA, PUEBLA",0,4734,21088,-97.575,20.03,6
0,0,"JOPALA, PUEBLA",0,13706,21089,-97.693,20.163,6
36.3,36.3,"JUAN C. BONILLA, PUEBLA",4,22040,21090,-98.329,19.111,6
0,0,"JUAN GALINDO, PUEBLA",0,11156,21091,-98.002,20.212,6
0,0,"JUAN N. MÉNDEZ, PUEBLA",0,5528,21092,-97.772,18.54,6
24.9,24.9,"LAFRAGUA, PUEBLA",1,8018,21093,-97.299,19.296,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,539,21095,-98.101,18.759,6
11.4,11.4,"LIBRES, PUEBLA",2,34972,21094,-97.688,19.465,6
14.4,14.4,"LOS REYES DE JUÁREZ, PUEBLA",2,27734,21118,-97.813,18.947,6
0,0,"MAZAPILTEPEC DE JUÁREZ, PUEBLA",0,2871,21096,-97.704,19.119,6
84.5,84.5,"MIXTLA, PUEBLA",1,2366,21097,-97.895,18.903,6
29.5,29.5,"MOLCAXAC, PUEBLA",1,6778,21098,-97.912,18.738,6
19.6,19.6,"NAUPAN, PUEBLA",1,10190,21100,-98.11,20.228,6
52.2,52.2,"NAUZONTLA, PUEBLA",1,3834,21101,-97.603,19.959,6
0,0,"NEALTICAN, PUEBLA",0,13595,21102,-98.428,19.051,6
90.8,90.8,"NICOLÁS BRAVO, PUEBLA",3,6606,21103,-97.306,18.613,6
19.6,19.6,"NOPALUCAN, PUEBLA",3,30627,21104,-97.824,19.216,6
0,0,"OCOTEPEC, PUEBLA",0,5143,21105,-97.649,19.555,6
6.6,6.6,"OCOYUCAN, PUEBLA",1,30309,21106,-98.302,18.977,6
0,0,"OLINTLA, PUEBLA",0,11596,21107,-97.685,20.102,6
21.2,21.2,"ORIENTAL, PUEBLA",2,18843,21108,-97.619,19.376,6
26.2,26.2,"PAHUATLÁN, PUEBLA",3,22940,21109,-98.15,20.276,6
59.2,59.2,"PALMAR DE BRAVO, PUEBLA",14,47329,21110,-97.548,18.836,6
10.3,10.3,"PANTEPEC, PUEBLA",1,19381,21111,-97.938,20.522,6
0,0,"PETLALCINGO, PUEBLA",0,9729,21112,-97.918,18.082,6
0,0,"PIAXTLA, PUEBLA",0,4940,21113,-98.26,18.199,6
11.7,11.7,"PUEBLA, PUEBLA",98,1669037,21114,-98.197,19.044,6
7.6,7.6,"QUECHOLAC, PUEBLA",2,52526,21115,-97.66,18.955,6
8.7,8.7,"QUIMIXTLÁN, PUEBLA",1,22897,21116,-97.136,19.253,6
0,0,"RAFAEL LARA GRAJALES, PUEBLA",0,15539,21117,-97.805,19.225,6
19.9,19.9,"SAN ANDRÉS CHOLULA, PUEBLA",12,120874,21119,-98.301,19.051,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5823,21120,-97.29,18.497,6
0,0,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",0,1105,21121,-98.331,18.81,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10477,21122,-98.495,19.236,6
0,0,"SAN FELIPE TEPATLÁN, PUEBLA",0,4172,21123,-97.796,20.091,6
0,0,"SAN GABRIEL CHILAC, PUEBLA",0,16070,21124,-97.348,18.326,6
21.2,21.2,"SAN GREGORIO ATZOMPA, PUEBLA",1,9427,21125,-98.346,19.027,6
30.7,30.7,"SAN JERÓNIMO TECUANIPAN, PUEBLA",1,6522,21126,-98.401,19.014,6
0,0,"SAN JERÓNIMO XAYACATLÁN, PUEBLA",0,3805,21127,-97.914,18.221,6
45,45,"SAN JOSÉ CHIAPA, PUEBLA",2,8897,21128,-97.769,19.242,6
0,0,"SAN JOSÉ MIAHUATLÁN, PUEBLA",0,13924,21129,-97.288,18.29,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3629,21130,-97.541,19.09,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,955,21131,-98.024,18.746,6
32,32,"SAN MARTÍN TEXMELUCAN, PUEBLA",25,156257,21132,-98.436,19.283,6
0,0,"SAN MARTÍN TOTOLTEPEC, PUEBLA",0,614,21133,-98.346,18.649,6
27.4,27.4,"SAN MATÍAS TLALANCALECA, PUEBLA",3,21860,21134,-98.498,19.324,6
0,0,"SAN MIGUEL IXITLÁN, PUEBLA",0,576,21135,-97.773,18,6
31.3,31.3,"SAN MIGUEL XOXTLA, PUEBLA",2,12760,21136,-98.31,19.168,6
19.6,19.6,"SAN NICOLÁS BUENOS AIRES, PUEBLA",1,10196,21137,-97.548,19.162,6
33.9,33.9,"SAN NICOLÁS DE LOS RANCHOS, PUEBLA",2,11804,21138,-98.486,19.073,6
51.3,51.3,"SAN PABLO ANICANO, PUEBLA",1,3901,21139,-98.084,18.124,6
9.1,9.1,"SAN PEDRO CHOLULA, PUEBLA",6,131991,21140,-98.308,19.062,6
0,0,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",0,3626,21141,-98.078,18.117,6
19.7,19.7,"SAN SALVADOR EL SECO, PUEBLA",3,30484,21142,-97.643,19.135,6
18.2,18.2,"SAN SALVADOR EL VERDE, PUEBLA",3,33053,21143,-98.517,19.269,6
13.1,13.1,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",1,15213,21144,-97.772,18.921,6
0,0,"SAN SEBASTIÁN TLACOTEPEC, PUEBLA",0,14378,21145,-96.851,18.405,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,896,21146,-98.08,18.614,6
0,0,"SANTA INÉS AHUATEMPAN, PUEBLA",0,6239,21147,-98.018,18.413,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,7903,21148,-98.379,18.995,6
0,0,"SANTIAGO MIAHUATLÁN, PUEBLA",0,25606,21149,-97.442,18.553,6
45.7,45.7,"SANTO TOMÁS HUEYOTLIPAN, PUEBLA",2,8748,21151,-97.867,18.891,6
0,0,"SOLTEPEC, PUEBLA",0,12546,21152,-97.708,19.119,6
53,53,"TECALI DE HERRERA, PUEBLA",6,22638,21153,-97.969,18.901,6
44.7,44.7,"TECAMACHALCO, PUEBLA",18,80600,21154,-97.728,18.885,6
65.7,65.7,"TECOMATLÁN, PUEBLA",2,6092,21155,-98.314,18.111,6
15.9,15.9,"TEHUACÁN, PUEBLA",24,302085,21156,-97.392,18.462,6
81.5,81.5,"TEHUITZINGO, PUEBLA",5,12275,21157,-98.276,18.332,6
0,0,"TENAMPULCO, PUEBLA",0,7014,21158,-97.405,20.171,6
0,0,"TEOPANTLÁN, PUEBLA",0,3986,21159,-98.262,18.713,6
0,0,"TEOTLALCO, PUEBLA",0,3341,21160,-98.778,18.47,6
0,0,"TEPANCO DE LÓPEZ, PUEBLA",0,21356,21161,-97.561,18.555,6
0,0,"TEPANGO DE RODRÍGUEZ, PUEBLA",0,4527,21162,-97.796,20.003,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17975,21163,-97.967,19.077,6
14.3,14.3,"TEPEACA, PUEBLA",6,83880,21164,-97.905,18.966,6
0,0,"TEPEMAXALCO, PUEBLA",0,1138,21165,-98.629,18.736,6
0,0,"TEPEOJUMA, PUEBLA",0,8846,21166,-98.45,18.722,6
36.2,36.2,"TEPETZINTLA, PUEBLA",2,11046,21167,-97.841,19.967,6
28.1,28.1,"TEPEXCO, PUEBLA",1,7106,21168,-98.691,18.642,6
9.1,9.1,"TEPEXI DE RODRÍGUEZ, PUEBLA",1,22002,21169,-97.926,18.581,6
11.5,11.5,"TEPEYAHUALCO, PUEBLA",1,17424,21170,-97.492,19.492,6
0,0,"TEPEYAHUALCO DE CUAUHTÉMOC, PUEBLA",0,3818,21171,-97.878,18.813,6
7.2,7.2,"TETELA DE OCAMPO, PUEBLA",1,27940,21172,-97.806,19.817,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,6156,21173,-97.457,19.858,6
10,10,"TEZIUTLÁN, PUEBLA",5,100024,21174,-97.361,19.818,6
0,0,"TIANGUISMANALCO, PUEBLA",0,10392,21175,-98.448,18.978,6
22.5,22.5,"TILAPA, PUEBLA",1,8898,21176,-98.556,18.592,6
12.9,12.9,"TLACHICHUCA, PUEBLA",2,31117,21179,-97.419,19.116,6
15.1,15.1,"TLACOTEPEC DE BENITO JUÁREZ, PUEBLA",4,53052,21177,-97.654,18.683,6
22.4,22.4,"TLACUILOTEPEC, PUEBLA",2,17819,21178,-98.069,20.326,6
19.9,19.9,"TLAHUAPAN, PUEBLA",4,40121,21180,-98.582,19.331,6
0,0,"TLALTENANGO, PUEBLA",0,6893,21181,-98.344,19.17,6
0,0,"TLANEPANTLA, PUEBLA",0,5249,21182,-97.887,18.865,6
0,0,"TLAOLA, PUEBLA",0,21246,21183,-97.924,20.137,6
57.2,57.2,"TLAPACOYA, PUEBLA",2,6988,21184,-97.851,20.123,6
21.8,21.8,"TLAPANALÁ, PUEBLA",1,9155,21185,-98.538,18.696,6
0,0,"TLATLAUQUITEPEC, PUEBLA",0,56717,21186,-97.497,19.851,6
0,0,"TLAXCO, PUEBLA",0,5669,21187,-98.029,20.424,6
41.4,41.4,"TOCHIMILCO, PUEBLA",4,19307,21188,-98.572,18.893,6
27.6,27.6,"TOCHTEPEC, PUEBLA",3,21775,21189,-97.826,18.84,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1214,21190,-97.855,18.223,6
19.9,19.9,"TULCINGO, PUEBLA",1,10057,21191,-98.441,18.045,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6369,21192,-97.575,20.066,6
29.5,29.5,"TZICATLACOYAN, PUEBLA",1,6785,21193,-98.048,18.841,6
32.9,32.9,"VENUSTIANO CARRANZA, PUEBLA",5,30372,21194,-97.669,20.505,6
14.4,14.4,"VICENTE GUERRERO, PUEBLA",2,27703,21195,-97.202,18.538,6
0,0,"XAYACATLÁN DE BRAVO, PUEBLA",0,1852,21196,-97.976,18.236,6
21.9,21.9,"XICOTEPEC, PUEBLA",9,82137,21197,-97.958,20.276,6
0,0,"XICOTLÁN, PUEBLA",0,1307,21198,-98.525,18.059,6
14.3,14.3,"XIUTETELCO, PUEBLA",3,41875,21199,-97.327,19.796,6
0,0,"XOCHIAPULCO, PUEBLA",0,4036,21200,-97.659,19.821,6
0,0,"XOCHILTEPEC, PUEBLA",0,3462,21201,-98.343,18.65,6
0,0,"XOCHITLÁN DE VICENTE SUÁREZ, PUEBLA",0,13096,21202,-97.63,19.968,6
30,30,"XOCHITLÁN TODOS SANTOS, PUEBLA",1,6660,21203,-97.775,18.705,6
0,0,"YAONÁHUAC, PUEBLA",0,8234,21204,-97.466,19.871,6
31.4,31.4,"YEHUALTEPEC, PUEBLA",4,25514,21205,-97.663,18.793,6
43.5,43.5,"ZACAPALA, PUEBLA",1,4595,21206,-98.065,18.591,6
13.8,13.8,"ZACAPOAXTLA, PUEBLA",4,57821,21207,-97.589,19.873,6
21.3,21.3,"ZACATLÁN, PUEBLA",9,84447,21208,-97.96,19.932,6
0,0,"ZAPOTITLÁN, PUEBLA",0,8976,21209,-97.475,18.33,6
0,0,"ZAPOTITLÁN DE MÉNDEZ, PUEBLA",0,6072,21210,-97.715,20.002,6
0,0,"ZARAGOZA, PUEBLA",0,17103,21211,-97.556,19.771,6
0,0,"ZAUTLA, PUEBLA",0,20721,21212,-97.672,19.715,6
45,45,"ZIHUATEUTLA, PUEBLA",3,13325,21213,-97.886,20.25,6
11.5,11.5,"ZINACATEPEC, PUEBLA",1,17324,21214,-97.245,18.333,6
0,0,"ZONGOZOTLA, PUEBLA",0,4993,21215,-97.727,19.979,6
0,0,"ZOQUIAPAN, PUEBLA",0,2743,21216,-97.596,20.01,6
9.1,9.1,"ZOQUITLÁN, PUEBLA",1,21943,21217,-97.017,18.336,6
17.5,17.5,"AMEALCO DE BONFIL, QUERÉTARO",6,68394,22001,-100.144,20.186,6
14.8,14.8,"ARROYO SECO, QUERÉTARO",1,13530,22003,-99.689,21.548,6
2.8,2.8,"CADEREYTA DE MONTES, QUERÉTARO",1,71373,22004,-99.816,20.695,6
6.2,6.2,"COLÓN, QUERÉTARO",2,64990,22005,-100.045,20.788,6
3.4,3.4,"CORREGIDORA, QUERÉTARO",3,178004,22006,-100.446,20.552,6
10.6,10.6,"EL MARQUÉS, QUERÉTARO",8,151015,22011,-100.331,20.607,6
14.2,14.2,"EZEQUIEL MONTES, QUERÉTARO",3,42137,22007,-99.898,20.665,6
10.2,10.2,"HUIMILPAN, QUERÉTARO",2,39335,22008,-100.274,20.375,6
0,0,"JALPAN DE SERRA, QUERÉTARO",0,29266,22009,-99.473,21.217,6
9.4,9.4,"LANDA DE MATAMOROS, QUERÉTARO",1,21274,22010,-99.322,21.183,6
16.6,16.6,"PEDRO ESCOBEDO, QUERÉTARO",6,72088,22012,-100.145,20.502,6
0,0,"PEÑAMILLER, QUERÉTARO",0,19847,22013,-99.815,21.054,6
6.9,6.9,"PINAL DE AMOLES, QUERÉTARO",1,28939,22002,-99.628,21.135,6
7.4,7.4,"QUERÉTARO, QUERÉTARO",33,892385,22014,-100.39,20.593,6
20,20,"SAN JOAQUÍN, QUERÉTARO",1,10010,22015,-99.566,20.916,6
6.5,6.5,"SAN JUAN DEL RÍO, QUERÉTARO",9,276237,22016,-100,20.386,6
5.6,5.6,"TEQUISQUIAPAN, QUERÉTARO",2,71982,22017,-99.884,20.519,6
0,0,"TOLIMÁN, QUERÉTARO",0,29067,22018,-99.931,20.908,6
34.2,34.2,"BACALAR, QUINTANA ROO",8,46774,23010,-88.389,18.676,6
50.8,50.8,"BENITO JUÁREZ, QUINTANA ROO",213,839311,23005,-86.825,21.161,6
2.1,2.1,"COZUMEL, QUINTANA ROO",1,97031,23001,-86.958,20.504,6
15,15,"FELIPE CARRILLO PUERTO, QUINTANA ROO",7,93222,23002,-88.047,19.579,6
9.5,9.5,"ISLA MUJERES, QUINTANA ROO",1,20970,23003,-86.746,21.257,6
9.1,9.1,"JOSÉ MARÍA MORELOS, QUINTANA ROO",2,44091,23006,-88.711,19.749,6
12.8,12.8,"LÁZARO CÁRDENAS, QUINTANA ROO",2,31206,23007,-87.487,21.101,6
7,7,"OTHÓN P. BLANCO, QUINTANA ROO",9,255936,23004,-88.298,18.494,6
25.8,25.8,"SOLIDARIDAD, QUINTANA ROO",29,224914,23008,-87.076,20.628,6
85.7,85.7,"TULUM, QUINTANA ROO",16,37353,23009,-87.463,20.211,6
29.7,29.7,"AHUALULCO, SAN LUIS POTOSÍ",3,20200,24001,-101.167,22.4,6
