"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SANTO DOMINGO TEOJOMULCO, OAXACA",0,4972,20516,-97.226,16.589,2
0,0,"SANTO DOMINGO TEPUXTEPEC, OAXACA",0,6320,20517,-96.055,16.957,2
0,0,"SANTO DOMINGO TLATAYÁPAM, OAXACA",0,146,20518,-97.347,17.407,2
0,0,"SANTO DOMINGO TOMALTEPEC, OAXACA",0,3162,20519,-96.624,17.06,2
0,0,"SANTO DOMINGO TONALÁ, OAXACA",0,7505,20520,-97.964,17.675,2
0,0,"SANTO DOMINGO TONALTEPEC, OAXACA",0,270,20521,-97.36,17.611,2
0,0,"SANTO DOMINGO XAGACÍA, OAXACA",0,1380,20522,-96.268,17.156,2
0,0,"SANTO DOMINGO YANHUITLÁN, OAXACA",0,1673,20523,-97.342,17.528,2
0,0,"SANTO DOMINGO YODOHINO, OAXACA",0,323,20524,-97.683,17.617,2
51.8,51.8,"SANTO DOMINGO ZANATEPEC, OAXACA",1,11585,20525,-94.354,16.483,2
34.4,34.4,"SANTOS REYES NOPALA, OAXACA",1,17444,20526,-97.144,16.107,2
0,0,"SANTOS REYES PÁPALO, OAXACA",0,2947,20527,-96.861,17.805,2
0,0,"SANTOS REYES TEPEJILLO, OAXACA",0,1245,20528,-97.938,17.438,2
0,0,"SANTOS REYES YUCUNÁ, OAXACA",0,1337,20529,-98.005,17.778,2
157.5,120,"SANTO TOMÁS JALIEZA, OAXACA",1,3809,20530,-96.671,16.844,2
0,0,"SANTO TOMÁS MAZALTEPEC, OAXACA",0,2678,20531,-96.872,17.174,2
0,0,"SANTO TOMÁS OCOTEPEC, OAXACA",0,4280,20532,-97.762,17.145,2
248.8,120,"SANTO TOMÁS TAMAZULAPAN, OAXACA",1,2412,20533,-96.586,16.272,2
0,0,"SAN VICENTE COATLÁN, OAXACA",0,4261,20534,-96.845,16.387,2
0,0,"SAN VICENTE LACHIXÍO, OAXACA",0,2977,20535,-97.02,16.704,2
0,0,"SAN VICENTE NUÑÚ, OAXACA",0,510,20536,-97.442,17.457,2
0,0,"SILACAYOÁPAM, OAXACA",0,6863,20537,-98.143,17.501,2
0,0,"SITIO DE XITLAPEHUA, OAXACA",0,701,20538,-96.533,16.351,2
0,0,"SOLEDAD ETLA, OAXACA",0,5649,20539,-96.821,17.172,2
0,0,"TAMAZULÁPAM DEL ESPÍRITU SANTO, OAXACA",0,7877,20031,-96.065,17.054,2
0,0,"TANETZE DE ZARAGOZA, OAXACA",0,1775,20541,-96.302,17.377,2
0,0,"TANICHE, OAXACA",0,744,20542,-96.754,16.567,2
0,0,"TATALTEPEC DE VALDÉS, OAXACA",0,5848,20543,-97.546,16.306,2
0,0,"TEOCOCUILCO DE MARCOS PÉREZ, OAXACA",0,1047,20544,-96.615,17.352,2
0,0,"TEOTITLÁN DE FLORES MAGÓN, OAXACA",0,9372,20545,-97.071,18.132,2
0,0,"TEOTITLÁN DEL VALLE, OAXACA",0,5708,20546,-96.519,17.03,2
0,0,"TEOTONGO, OAXACA",0,929,20547,-97.537,17.726,2
0,0,"TEPELMEME VILLA DE MORELOS, OAXACA",0,1866,20548,-97.362,17.875,2
26.9,26.9,"TLACOLULA DE MATAMOROS, OAXACA",1,22277,20551,-96.479,16.956,2
0,0,"TLACOTEPEC PLUMAS, OAXACA",0,508,20552,-97.433,17.851,2
0,0,"TLALIXTAC DE CABRERA, OAXACA",0,10386,20553,-96.648,17.074,2
0,0,"TOTONTEPEC VILLA DE MORELOS, OAXACA",0,6155,20554,-96.027,17.259,2
0,0,"TRINIDAD ZAACHILA, OAXACA",0,2640,20555,-96.765,16.921,2
0,0,"UNIÓN HIDALGO, OAXACA",0,14778,20557,-94.829,16.473,2
0,0,"VALERIO TRUJANO, OAXACA",0,1583,20558,-96.98,17.772,2
0,0,"VILLA DE CHILAPA DE DÍAZ, OAXACA",0,2079,20405,-97.632,17.588,2
0,0,"VILLA DE ETLA, OAXACA",0,10662,20338,-96.801,17.208,2
0,0,"VILLA DE TAMAZULÁPAM DEL PROGRESO, OAXACA",0,7495,20540,-97.573,17.673,2
46.7,46.7,"VILLA DE TUTUTEPEC, OAXACA",11,47060,20334,-97.609,16.13,6
15.3,15.3,"VILLA DE ZAACHILA, OAXACA",3,39185,20565,-96.751,16.951,6
0,0,"VILLA DÍAZ ORDAZ, OAXACA",0,6384,20560,-96.433,16.999,2
0,0,"VILLA HIDALGO, OAXACA",0,2234,20038,-96.179,17.186,2
91.7,91.7,"VILLA SOLA DE VEGA, OAXACA",2,13084,20277,-96.978,16.515,2
0,0,"VILLA TALEA DE CASTRO, OAXACA",0,2470,20280,-96.25,17.36,2
0,0,"VILLA TEJÚPAM DE LA UNIÓN, OAXACA",0,2639,20486,-97.474,17.667,2
0,0,"YAXE, OAXACA",0,2873,20561,-96.472,16.725,2
0,0,"YOGANA, OAXACA",0,1402,20563,-96.789,16.461,2
0,0,"YUTANDUCHI DE GUERRERO, OAXACA",0,1335,20564,-97.297,17.039,2
0,0,"ZAPOTITLÁN LAGUNAS, OAXACA",0,3166,20567,-98.39,17.755,2
0,0,"ZAPOTITLÁN PALMAS, OAXACA",0,1616,20568,-97.818,17.89,2
0,0,"ZIMATLÁN DE ÁLVAREZ, OAXACA",0,20198,20570,-96.786,16.867,2
0,0,"ACAJETE, PUEBLA",0,67462,21001,-97.953,19.105,6
42.2,42.2,"ACATENO, PUEBLA",2,9476,21002,-97.21,20.13,6
44.2,44.2,"ACATLÁN, PUEBLA",8,36224,21003,-98.049,18.202,6
10.3,10.3,"ACATZINGO, PUEBLA",3,58298,21004,-97.785,18.979,6
0,0,"ACTEOPAN, PUEBLA",0,3073,21005,-98.715,18.765,6
25.1,25.1,"AHUACATLÁN, PUEBLA",2,15960,21006,-97.861,20.005,6
0,0,"AHUATLÁN, PUEBLA",0,3498,21007,-98.255,18.573,6
17.5,17.5,"AHUAZOTEPEC, PUEBLA",1,11425,21008,-98.162,20.046,6
0,0,"AHUEHUETITLA, PUEBLA",0,2076,21009,-98.221,18.211,6
3,3,"AJALPAN, PUEBLA",1,67144,21010,-97.258,18.378,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1844,21011,-98.54,18.017,6
29.7,29.7,"ALJOJUCA, PUEBLA",1,6724,21012,-97.531,19.1,6
9.5,9.5,"ALTEPEXI, PUEBLA",1,21085,21013,-97.299,18.367,6
0,0,"AMIXTLÁN, PUEBLA",0,5187,21014,-97.799,20.049,6
13.1,13.1,"AMOZOC, PUEBLA",8,121716,21015,-98.045,19.045,6
0,0,"AQUIXTLA, PUEBLA",0,8412,21016,-97.937,19.797,6
0,0,"ATEMPAN, PUEBLA",0,28545,21017,-97.459,19.84,6
0,0,"ATEXCAL, PUEBLA",0,3859,21018,-97.737,18.398,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2818,21080,-97.624,20.014,6
21.9,21.9,"ATLIXCO, PUEBLA",15,136922,21019,-98.434,18.909,6
0,0,"ATOYATEMPAN, PUEBLA",0,6863,21020,-97.914,18.823,6
0,0,"ATZALA, PUEBLA",0,1274,21021,-98.554,18.545,6
15.8,15.8,"ATZITZIHUACÁN, PUEBLA",1,12620,21022,-98.583,18.824,6
0,0,"ATZITZINTLA, PUEBLA",0,9004,21023,-97.327,18.897,6
0,0,"AXUTLA, PUEBLA",0,968,21024,-98.389,18.189,6
68.8,68.8,"AYOTOXCO DE GUERRERO, PUEBLA",3,8722,21025,-97.411,20.097,6
13.8,13.8,"CALPAN, PUEBLA",1,14486,21026,-98.459,19.108,6
0,0,"CALTEPEC, PUEBLA",0,4069,21027,-97.479,18.182,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2713,21028,-97.758,20.038,6
39.4,39.4,"CAÑADA MORELOS, PUEBLA",4,20327,21099,-97.422,18.737,6
0,0,"CAXHUACAN, PUEBLA",0,3962,21029,-97.607,20.064,6
16.7,16.7,"CHALCHICOMULA DE SESMA, PUEBLA",4,47927,21045,-97.448,18.988,6
0,0,"CHAPULCO, PUEBLA",0,7794,21046,-97.411,18.62,6
39.9,39.9,"CHIAUTLA, PUEBLA",4,20056,21047,-98.603,18.3,6
0,0,"CHIAUTZINGO, PUEBLA",0,20737,21048,-98.468,19.203,6
7.9,7.9,"CHICHIQUILA, PUEBLA",1,25466,21050,-97.068,19.2,6
11.4,11.4,"CHICONCUAUTLA, PUEBLA",1,17472,21049,-97.94,20.095,6
78,78,"CHIETLA, PUEBLA",14,35906,21051,-98.578,18.519,6
0,0,"CHIGMECATITLÁN, PUEBLA",0,1276,21052,-98.076,18.646,6
30.9,30.9,"CHIGNAHUAPAN, PUEBLA",10,64690,21053,-98.031,19.838,6
5.8,5.8,"CHIGNAUTLA, PUEBLA",1,34365,21054,-97.389,19.814,6
0,0,"CHILA, PUEBLA",0,4918,21055,-97.862,17.97,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1262,21056,-98.484,18.109,6
0,0,"CHILCHOTLA, PUEBLA",0,20362,21058,-97.184,19.255,6
75.3,75.3,"CHINANTLA, PUEBLA",1,2655,21059,-98.263,18.201,6
0,0,"COATEPEC, PUEBLA",0,805,21030,-97.732,20.062,6
0,0,"COATZINGO, PUEBLA",0,2969,21031,-98.174,18.615,6
0,0,"COHETZALA, PUEBLA",0,1277,21032,-98.806,18.206,6
0,0,"COHUECAN, PUEBLA",0,5254,21033,-98.72,18.783,6
15.2,15.2,"CORONANGO, PUEBLA",3,39419,21034,-98.308,19.131,6
39.1,39.1,"COXCATLÁN, PUEBLA",4,20441,21035,-97.147,18.267,6
13,13,"COYOMEAPAN, PUEBLA",1,15418,21036,-96.993,18.284,6
0,0,"COYOTEPEC, PUEBLA",0,2372,21037,-97.831,18.404,6
39.4,39.4,"CUAPIAXTLA DE MADERO, PUEBLA",2,10152,21038,-97.825,18.917,6
0,0,"CUAUTEMPAN, PUEBLA",0,10018,21039,-97.796,19.913,6
17.9,17.9,"CUAUTINCHÁN, PUEBLA",1,11185,21040,-98.016,18.956,6
13.9,13.9,"CUAUTLANCINGO, PUEBLA",7,100908,21041,-98.273,19.089,6
0,0,"CUAYUCA DE ANDRADE, PUEBLA",0,3026,21042,-98.184,18.487,6
8,8,"CUETZALAN DEL PROGRESO, PUEBLA",2,50273,21043,-97.521,20.019,6
24,24,"CUYOACO, PUEBLA",2,16633,21044,-97.622,19.605,6
0,0,"DOMINGO ARENAS, PUEBLA",0,8166,21060,-98.458,19.142,6
14.7,14.7,"ELOXOCHITLÁN, PUEBLA",1,13627,21061,-96.955,18.499,6
0,0,"EPATLÁN, PUEBLA",0,4974,21062,-98.371,18.642,6
27.2,27.2,"ESPERANZA, PUEBLA",2,14680,21063,-97.375,18.858,6
35.2,35.2,"FRANCISCO Z. MENA, PUEBLA",3,17046,21064,-97.852,20.734,6
19.2,19.2,"GENERAL FELIPE ÁNGELES, PUEBLA",2,20782,21065,-97.709,18.993,6
0,0,"GUADALUPE, PUEBLA",0,6454,21066,-98.12,18.091,6
0,0,"GUADALUPE VICTORIA, PUEBLA",0,18116,21067,-97.343,19.29,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,8080,21068,-97.745,20.122,6
0,0,"HONEY, PUEBLA",0,8219,21057,-98.212,20.239,6
30.1,30.1,"HUAQUECHULA, PUEBLA",4,26563,21069,-98.542,18.771,6
0,0,"HUATLATLAUCA, PUEBLA",0,6967,21070,-98.051,18.679,6
35.4,35.4,"HUAUCHINANGO, PUEBLA",19,107197,21071,-98.051,20.175,6
0,0,"HUEHUETLA, PUEBLA",0,16132,21072,-97.625,20.104,6
0,0,"HUEHUETLÁN EL CHICO, PUEBLA",0,9244,21073,-98.688,18.373,6
0,0,"HUEHUETLÁN EL GRANDE, PUEBLA",0,7634,21150,-98.168,18.738,6
20.3,20.3,"HUEJOTZINGO, PUEBLA",7,68945,21074,-98.408,19.159,6
0,0,"HUEYAPAN, PUEBLA",0,12901,21075,-97.446,19.883,6
14.2,14.2,"HUEYTAMALCO, PUEBLA",2,28239,21076,-97.289,19.939,6
0,0,"HUEYTLALPAN, PUEBLA",0,6710,21077,-97.699,20.026,6
0,0,"HUITZILAN DE SERDÁN, PUEBLA",0,15575,21078,-97.694,19.966,6
0,0,"HUITZILTEPEC, PUEBLA",0,5777,21079,-97.881,18.769,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3852,21081,-98.697,18.027,6
22.7,22.7,"IXCAQUIXTLA, PUEBLA",1,8814,21082,-97.832,18.46,6
15.3,15.3,"IXTACAMAXTITLÁN, PUEBLA",2,26197,21083,-97.817,19.624,6
0,0,"IXTEPEC, PUEBLA",0,7091,21084,-97.647,20.025,6
17.9,17.9,"IZÚCAR DE MATAMOROS, PUEBLA",7,78368,21085,-98.465,18.602,6
59.6,59.6,"JALPAN, PUEBLA",4,13434,21086,-97.943,20.48,6
29.4,29.4,"JOLALPAN, PUEBLA",2,13628,21087,-98.844,18.321,6
42.3,42.3,"JONOTLA, PUEBLA",1,4727,21088,-97.575,20.03,6
14.6,14.6,"JOPALA, PUEBLA",1,13675,21089,-97.693,20.163,6
45.6,45.6,"JUAN C. BONILLA, PUEBLA",5,21948,21090,-98.329,19.111,6
18,18,"JUAN GALINDO, PUEBLA",1,11127,21091,-98.002,20.212,6
0,0,"JUAN N. MÉNDEZ, PUEBLA",0,5516,21092,-97.772,18.54,6
0,0,"LAFRAGUA, PUEBLA",0,8004,21093,-97.299,19.296,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,538,21095,-98.101,18.759,6
28.7,28.7,"LIBRES, PUEBLA",5,34859,21094,-97.688,19.465,6
21.7,21.7,"LOS REYES DE JUÁREZ, PUEBLA",3,27639,21118,-97.813,18.947,6
0,0,"MAZAPILTEPEC DE JUÁREZ, PUEBLA",0,2864,21096,-97.704,19.119,6
0,0,"MIXTLA, PUEBLA",0,2360,21097,-97.895,18.903,6
0,0,"MOLCAXAC, PUEBLA",0,6761,21098,-97.912,18.738,6
0,0,"NAUPAN, PUEBLA",0,10164,21100,-98.11,20.228,6
52.3,52.3,"NAUZONTLA, PUEBLA",1,3826,21101,-97.603,19.959,6
0,0,"NEALTICAN, PUEBLA",0,13542,21102,-98.428,19.051,6
60.7,60.7,"NICOLÁS BRAVO, PUEBLA",2,6585,21103,-97.306,18.613,6
0,0,"NOPALUCAN, PUEBLA",0,30509,21104,-97.824,19.216,6
0,0,"OCOTEPEC, PUEBLA",0,5133,21105,-97.649,19.555,6
0,0,"OCOYUCAN, PUEBLA",0,30170,21106,-98.302,18.977,6
17.3,17.3,"OLINTLA, PUEBLA",1,11581,21107,-97.685,20.102,6
0,0,"ORIENTAL, PUEBLA",0,18773,21108,-97.619,19.376,6
8.7,8.7,"PAHUATLÁN, PUEBLA",1,22868,21109,-98.15,20.276,6
50.9,50.9,"PALMAR DE BRAVO, PUEBLA",12,47159,21110,-97.548,18.836,6
10.3,10.3,"PANTEPEC, PUEBLA",1,19343,21111,-97.938,20.522,6
0,0,"PETLALCINGO, PUEBLA",0,9715,21112,-97.918,18.082,6
0,0,"PIAXTLA, PUEBLA",0,4935,21113,-98.26,18.199,6
12.3,12.3,"PUEBLA, PUEBLA",102,1664728,21114,-98.197,19.044,6
11.5,11.5,"QUECHOLAC, PUEBLA",3,52333,21115,-97.66,18.955,6
8.8,8.8,"QUIMIXTLÁN, PUEBLA",1,22827,21116,-97.136,19.253,6
0,0,"RAFAEL LARA GRAJALES, PUEBLA",0,15486,21117,-97.805,19.225,6
11.6,11.6,"SAN ANDRÉS CHOLULA, PUEBLA",7,120356,21119,-98.301,19.051,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5799,21120,-97.29,18.497,6
0,0,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",0,1104,21121,-98.331,18.81,6
0,0,"SAN FELIPE TEOTLALCINGO, PUEBLA",0,10444,21122,-98.495,19.236,6
0,0,"SAN FELIPE TEPATLÁN, PUEBLA",0,4165,21123,-97.796,20.091,6
0,0,"SAN GABRIEL CHILAC, PUEBLA",0,16017,21124,-97.348,18.326,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9394,21125,-98.346,19.027,6
30.8,30.8,"SAN JERÓNIMO TECUANIPAN, PUEBLA",1,6500,21126,-98.401,19.014,6
0,0,"SAN JERÓNIMO XAYACATLÁN, PUEBLA",0,3804,21127,-97.914,18.221,6
45.1,45.1,"SAN JOSÉ CHIAPA, PUEBLA",2,8869,21128,-97.769,19.242,6
0,0,"SAN JOSÉ MIAHUATLÁN, PUEBLA",0,13883,21129,-97.288,18.29,6
0,0,"SAN JUAN ATENCO, PUEBLA",0,3622,21130,-97.541,19.09,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,952,21131,-98.024,18.746,6
24.4,24.4,"SAN MARTÍN TEXMELUCAN, PUEBLA",19,155764,21132,-98.436,19.283,6
0,0,"SAN MARTÍN TOTOLTEPEC, PUEBLA",0,614,21133,-98.346,18.649,6
9.2,9.2,"SAN MATÍAS TLALANCALECA, PUEBLA",1,21786,21134,-98.498,19.324,6
0,0,"SAN MIGUEL IXITLÁN, PUEBLA",0,578,21135,-97.773,18,6
15.7,15.7,"SAN MIGUEL XOXTLA, PUEBLA",1,12721,21136,-98.31,19.168,6
0,0,"SAN NICOLÁS BUENOS AIRES, PUEBLA",0,10162,21137,-97.548,19.162,6
34,34,"SAN NICOLÁS DE LOS RANCHOS, PUEBLA",2,11772,21138,-98.486,19.073,6
102.8,102.8,"SAN PABLO ANICANO, PUEBLA",2,3890,21139,-98.084,18.124,6
9.1,9.1,"SAN PEDRO CHOLULA, PUEBLA",6,131606,21140,-98.308,19.062,6
0,0,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",0,3620,21141,-98.078,18.117,6
13.2,13.2,"SAN SALVADOR EL SECO, PUEBLA",2,30386,21142,-97.643,19.135,6
24.3,24.3,"SAN SALVADOR EL VERDE, PUEBLA",4,32920,21143,-98.517,19.269,6
52.8,52.8,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",4,15158,21144,-97.772,18.921,6
0,0,"SAN SEBASTIÁN TLACOTEPEC, PUEBLA",0,14338,21145,-96.851,18.405,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,897,21146,-98.08,18.614,6
32.1,32.1,"SANTA INÉS AHUATEMPAN, PUEBLA",1,6229,21147,-98.018,18.413,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,7888,21148,-98.379,18.995,6
0,0,"SANTIAGO MIAHUATLÁN, PUEBLA",0,25495,21149,-97.442,18.553,6
22.9,22.9,"SANTO TOMÁS HUEYOTLIPAN, PUEBLA",1,8722,21151,-97.867,18.891,6
0,0,"SOLTEPEC, PUEBLA",0,12516,21152,-97.708,19.119,6
26.6,26.6,"TECALI DE HERRERA, PUEBLA",3,22562,21153,-97.969,18.901,6
57.3,57.3,"TECAMACHALCO, PUEBLA",23,80290,21154,-97.728,18.885,6
0,0,"TECOMATLÁN, PUEBLA",0,6070,21155,-98.314,18.111,6
17.9,17.9,"TEHUACÁN, PUEBLA",27,301074,21156,-97.392,18.462,6
49,49,"TEHUITZINGO, PUEBLA",3,12252,21157,-98.276,18.332,6
28.5,28.5,"TENAMPULCO, PUEBLA",1,7007,21158,-97.405,20.171,6
0,0,"TEOPANTLÁN, PUEBLA",0,3986,21159,-98.262,18.713,6
0,0,"TEOTLALCO, PUEBLA",0,3334,21160,-98.778,18.47,6
0,0,"TEPANCO DE LÓPEZ, PUEBLA",0,21275,21161,-97.561,18.555,6
0,0,"TEPANGO DE RODRÍGUEZ, PUEBLA",0,4515,21162,-97.796,20.003,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,17914,21163,-97.967,19.077,6
2.4,2.4,"TEPEACA, PUEBLA",1,83564,21164,-97.905,18.966,6
0,0,"TEPEMAXALCO, PUEBLA",0,1136,21165,-98.629,18.736,6
0,0,"TEPEOJUMA, PUEBLA",0,8821,21166,-98.45,18.722,6
18.2,18.2,"TEPETZINTLA, PUEBLA",1,11015,21167,-97.841,19.967,6
0,0,"TEPEXCO, PUEBLA",0,7085,21168,-98.691,18.642,6
18.2,18.2,"TEPEXI DE RODRÍGUEZ, PUEBLA",2,21955,21169,-97.926,18.581,6
11.5,11.5,"TEPEYAHUALCO, PUEBLA",1,17380,21170,-97.492,19.492,6
0,0,"TEPEYAHUALCO DE CUAUHTÉMOC, PUEBLA",0,3805,21171,-97.878,18.813,6
0,0,"TETELA DE OCAMPO, PUEBLA",0,27863,21172,-97.806,19.817,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,6138,21173,-97.457,19.858,6
12,12,"TEZIUTLÁN, PUEBLA",6,99740,21174,-97.361,19.818,6
19.3,19.3,"TIANGUISMANALCO, PUEBLA",1,10367,21175,-98.448,18.978,6
45.1,45.1,"TILAPA, PUEBLA",2,8877,21176,-98.556,18.592,6
6.4,6.4,"TLACHICHUCA, PUEBLA",1,31023,21179,-97.419,19.116,6
34.1,34.1,"TLACOTEPEC DE BENITO JUÁREZ, PUEBLA",9,52858,21177,-97.654,18.683,6
22.5,22.5,"TLACUILOTEPEC, PUEBLA",2,17784,21178,-98.069,20.326,6
5,5,"TLAHUAPAN, PUEBLA",1,39995,21180,-98.582,19.331,6
87.3,87.3,"TLALTENANGO, PUEBLA",3,6873,21181,-98.344,19.17,6
0,0,"TLANEPANTLA, PUEBLA",0,5232,21182,-97.887,18.865,6
18.9,18.9,"TLAOLA, PUEBLA",2,21178,21183,-97.924,20.137,6
57.4,57.4,"TLAPACOYA, PUEBLA",2,6965,21184,-97.851,20.123,6
43.8,43.8,"TLAPANALÁ, PUEBLA",2,9128,21185,-98.538,18.696,6
3.5,3.5,"TLATLAUQUITEPEC, PUEBLA",1,56547,21186,-97.497,19.851,6
0,0,"TLAXCO, PUEBLA",0,5658,21187,-98.029,20.424,6
31.2,31.2,"TOCHIMILCO, PUEBLA",3,19238,21188,-98.572,18.893,6
27.6,27.6,"TOCHTEPEC, PUEBLA",3,21701,21189,-97.826,18.84,6
0,0,"TOTOLTEPEC DE GUERRERO, PUEBLA",0,1213,21190,-97.855,18.223,6
19.9,19.9,"TULCINGO, PUEBLA",1,10032,21191,-98.441,18.045,6
0,0,"TUZAMAPAN DE GALEANA, PUEBLA",0,6356,21192,-97.575,20.066,6
0,0,"TZICATLACOYAN, PUEBLA",0,6767,21193,-98.048,18.841,6
59.4,59.4,"VENUSTIANO CARRANZA, PUEBLA",9,30286,21194,-97.669,20.505,6
7.2,7.2,"VICENTE GUERRERO, PUEBLA",1,27594,21195,-97.202,18.538,6
0,0,"XAYACATLÁN DE BRAVO, PUEBLA",0,1849,21196,-97.976,18.236,6
24.4,24.4,"XICOTEPEC, PUEBLA",10,81892,21197,-97.958,20.276,6
0,0,"XICOTLÁN, PUEBLA",0,1304,21198,-98.525,18.059,6
19.2,19.2,"XIUTETELCO, PUEBLA",4,41722,21199,-97.327,19.796,6
0,0,"XOCHIAPULCO, PUEBLA",0,4031,21200,-97.659,19.821,6
57.9,57.9,"XOCHILTEPEC, PUEBLA",1,3452,21201,-98.343,18.65,6
30.6,30.6,"XOCHITLÁN DE VICENTE SUÁREZ, PUEBLA",2,13060,21202,-97.63,19.968,6
30.1,30.1,"XOCHITLÁN TODOS SANTOS, PUEBLA",1,6640,21203,-97.775,18.705,6
0,0,"YAONÁHUAC, PUEBLA",0,8208,21204,-97.466,19.871,6
0,0,"YEHUALTEPEC, PUEBLA",0,25421,21205,-97.663,18.793,6
43.6,43.6,"ZACAPALA, PUEBLA",1,4584,21206,-98.065,18.591,6
20.8,20.8,"ZACAPOAXTLA, PUEBLA",6,57644,21207,-97.589,19.873,6
26.1,26.1,"ZACATLÁN, PUEBLA",11,84174,21208,-97.96,19.932,6
22.3,22.3,"ZAPOTITLÁN, PUEBLA",1,8949,21209,-97.475,18.33,6
0,0,"ZAPOTITLÁN DE MÉNDEZ, PUEBLA",0,6058,21210,-97.715,20.002,6
0,0,"ZARAGOZA, PUEBLA",0,17046,21211,-97.556,19.771,6
0,0,"ZAUTLA, PUEBLA",0,20667,21212,-97.672,19.715,6
45.1,45.1,"ZIHUATEUTLA, PUEBLA",3,13290,21213,-97.886,20.25,6
11.6,11.6,"ZINACATEPEC, PUEBLA",1,17269,21214,-97.245,18.333,6
0,0,"ZONGOZOTLA, PUEBLA",0,4982,21215,-97.727,19.979,6
0,0,"ZOQUIAPAN, PUEBLA",0,2738,21216,-97.596,20.01,6
0,0,"ZOQUITLÁN, PUEBLA",0,21886,21217,-97.017,18.336,6
20.6,20.6,"AMEALCO DE BONFIL, QUERÉTARO",7,68089,22001,-100.144,20.186,6
14.8,14.8,"ARROYO SECO, QUERÉTARO",1,13490,22003,-99.689,21.548,6
8.4,8.4,"CADEREYTA DE MONTES, QUERÉTARO",3,71054,22004,-99.816,20.695,6
12.4,12.4,"COLÓN, QUERÉTARO",4,64687,22005,-100.045,20.788,6
3.4,3.4,"CORREGIDORA, QUERÉTARO",3,177031,22006,-100.446,20.552,6
9.3,9.3,"EL MARQUÉS, QUERÉTARO",7,150010,22011,-100.331,20.607,6
9.5,9.5,"EZEQUIEL MONTES, QUERÉTARO",2,41954,22007,-99.898,20.665,6
10.2,10.2,"HUIMILPAN, QUERÉTARO",2,39144,22008,-100.274,20.375,6
0,0,"JALPAN DE SERRA, QUERÉTARO",0,29120,22009,-99.473,21.217,6
9.4,9.4,"LANDA DE MATAMOROS, QUERÉTARO",1,21197,22010,-99.322,21.183,6
8.4,8.4,"PEDRO ESCOBEDO, QUERÉTARO",3,71750,22012,-100.145,20.502,6
0,0,"PEÑAMILLER, QUERÉTARO",0,19774,22013,-99.815,21.054,6
0,0,"PINAL DE AMOLES, QUERÉTARO",0,28826,22002,-99.628,21.135,6
8.6,8.6,"QUERÉTARO, QUERÉTARO",38,888662,22014,-100.39,20.593,6
0,0,"SAN JOAQUÍN, QUERÉTARO",0,9961,22015,-99.566,20.916,6
7.3,7.3,"SAN JUAN DEL RÍO, QUERÉTARO",10,274962,22016,-100,20.386,6
5.6,5.6,"TEQUISQUIAPAN, QUERÉTARO",2,71664,22017,-99.884,20.519,6
0,0,"TOLIMÁN, QUERÉTARO",0,28940,22018,-99.931,20.908,6
17.3,17.3,"BACALAR, QUINTANA ROO",4,46334,23010,-88.389,18.676,6
37.5,37.5,"BENITO JUÁREZ, QUINTANA ROO",156,831988,23005,-86.825,21.161,6
2.1,2.1,"COZUMEL, QUINTANA ROO",1,96252,23001,-86.958,20.504,6
6.5,6.5,"FELIPE CARRILLO PUERTO, QUINTANA ROO",3,92418,23002,-88.047,19.579,6
0,0,"ISLA MUJERES, QUINTANA ROO",0,20787,23003,-86.746,21.257,6
4.6,4.6,"JOSÉ MARÍA MORELOS, QUINTANA ROO",1,43718,23006,-88.711,19.749,6
12.9,12.9,"LÁZARO CÁRDENAS, QUINTANA ROO",2,30948,23007,-87.487,21.101,6
7.9,7.9,"OTHÓN P. BLANCO, QUINTANA ROO",10,253853,23004,-88.298,18.494,6
20.7,20.7,"SOLIDARIDAD, QUINTANA ROO",23,222580,23008,-87.076,20.628,6
37.8,37.8,"TULUM, QUINTANA ROO",7,36992,23009,-87.463,20.211,6
9.9,9.9,"AHUALULCO, SAN LUIS POTOSÍ",1,20143,24001,-101.167,22.4,6
0,0,"ALAQUINES, SAN LUIS POTOSÍ",0,8578,24002,-99.6,22.128,6
8,8,"AQUISMÓN, SAN LUIS POTOSÍ",2,49896,24003,-99.02,21.621,6
0,0,"ARMADILLO DE LOS INFANTE, SAN LUIS POTOSÍ",0,4461,24004,-100.655,22.244,6
5.8,5.8,"AXTLA DE TERRAZAS, SAN LUIS POTOSÍ",1,34621,24053,-98.875,21.436,6
