"rate","rate2","name","count","population","code","long","lat","len"
59,59,"TZOMPANTEPEC, TLAXCALA",5,16951,29038,-98.091,19.376,6
16.4,16.4,"XALOZTOC, TLAXCALA",2,24439,29039,-98.049,19.404,6
35.9,35.9,"XALTOCAN, TLAXCALA",2,11133,29040,-98.211,19.424,6
0,0,"XICOHTZINCO, TLAXCALA",0,13982,29042,-98.234,19.175,6
15.4,15.4,"YAUHQUEMEHCAN, TLAXCALA",3,38939,29043,-98.184,19.405,6
9.2,9.2,"ZACATELCO, TLAXCALA",2,43472,29044,-98.24,19.216,6
0,0,"ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS, TLAXCALA",0,8643,29037,-97.909,19.205,6
0,0,"ACAJETE, VERACRUZ",0,8825,30001,-97.01,19.587,6
0,0,"ACATLÁN, VERACRUZ",0,3301,30002,-96.842,19.697,6
101,101,"ACAYUCAN, VERACRUZ",45,89144,30003,-94.914,17.949,6
4.6,4.6,"ACTOPAN, VERACRUZ",1,43384,30004,-96.617,19.504,6
37.1,37.1,"ACULA, VERACRUZ",1,5396,30005,-95.775,18.506,6
8.8,8.8,"ACULTZINGO, VERACRUZ",1,22826,30006,-97.303,18.719,6
37.2,37.2,"AGUA DULCE, VERACRUZ",9,48450,30204,-94.147,18.138,6
9.2,9.2,"ÁLAMO TEMAPACHE, VERACRUZ",5,108692,30160,-97.676,20.917,6
0,0,"ALPATLÁHUAC, VERACRUZ",0,10223,30008,-97.093,19.12,6
0,0,"ALTO LUCERO DE GUTIÉRREZ BARRIOS, VERACRUZ",0,29560,30009,-96.734,19.624,6
18.9,18.9,"ALTOTONGA, VERACRUZ",6,63525,30010,-97.246,19.766,6
39.9,39.9,"ALVARADO, VERACRUZ",11,55083,30011,-95.764,18.774,6
257.9,120,"AMATITLÁN, VERACRUZ",10,7755,30012,-95.733,18.432,6
30.6,30.6,"AMATLÁN DE LOS REYES, VERACRUZ",7,45694,30014,-96.915,18.848,6
11.6,11.6,"ANGEL R. CABADA, VERACRUZ",2,34445,30015,-95.443,18.595,6
0,0,"APAZAPAN, VERACRUZ",0,4372,30017,-96.719,19.32,6
0,0,"AQUILA, VERACRUZ",0,1934,30018,-97.308,18.796,6
0,0,"ASTACINGA, VERACRUZ",0,6885,30019,-97.102,18.567,6
0,0,"ATLAHUILCO, VERACRUZ",0,10542,30020,-97.091,18.697,6
16.4,16.4,"ATOYAC, VERACRUZ",2,24426,30021,-96.778,18.914,6
18.4,18.4,"ATZACAN, VERACRUZ",2,21750,30022,-97.084,18.907,6
15.4,15.4,"ATZALAN, VERACRUZ",4,52089,30023,-97.244,19.789,6
0,0,"AYAHUALULCO, VERACRUZ",0,26812,30025,-97.149,19.352,6
16.9,16.9,"BANDERILLA, VERACRUZ",2,23736,30026,-96.941,19.592,6
11.8,11.8,"BENITO JUÁREZ, VERACRUZ",1,16886,30027,-98.205,20.887,6
4.3,4.3,"BOCA DEL RÍO, VERACRUZ",3,140271,30028,-96.107,19.105,6
0,0,"CALCAHUALCO, VERACRUZ",0,13306,30029,-97.085,19.122,6
0,0,"CAMARÓN DE TEJEDA, VERACRUZ",0,6643,30007,-96.615,19.021,6
22.5,22.5,"CAMERINO Z. MENDOZA, VERACRUZ",5,44444,30030,-97.185,18.804,6
8.4,8.4,"CARLOS A. CARRILLO, VERACRUZ",1,23789,30208,-95.745,18.372,6
0,0,"CARRILLO PUERTO, VERACRUZ",0,18059,30031,-96.571,18.8,6
20.9,20.9,"CASTILLO DE TEAYO, VERACRUZ",2,19132,30157,-97.633,20.75,6
11.7,11.7,"CATEMACO, VERACRUZ",3,51214,30032,-95.112,18.425,6
8.2,8.2,"CAZONES DE HERRERA, VERACRUZ",1,24257,30033,-97.312,20.703,6
52.3,52.3,"CERRO AZUL, VERACRUZ",7,26766,30034,-97.742,21.191,6
50.1,50.1,"CHACALTIANGUIS, VERACRUZ",3,11972,30054,-95.841,18.305,6
16,16,"CHALMA, VERACRUZ",1,12519,30055,-98.398,21.208,6
29.7,29.7,"CHICONAMEL, VERACRUZ",1,6739,30056,-98.46,21.231,6
28.9,28.9,"CHICONQUIACO, VERACRUZ",2,13849,30057,-96.819,19.742,6
7.2,7.2,"CHICONTEPEC, VERACRUZ",2,55302,30058,-98.178,20.972,6
36.4,36.4,"CHINAMECA, VERACRUZ",3,16478,30059,-94.683,18.018,6
12.3,12.3,"CHINAMPA DE GOROSTIZA, VERACRUZ",1,16211,30060,-97.735,21.36,6
0,0,"CHOCAMÁN, VERACRUZ",0,20369,30062,-97.033,19.011,6
13.5,13.5,"CHONTLA, VERACRUZ",1,14797,30063,-97.925,21.293,6
0,0,"CHUMATLÁN, VERACRUZ",0,4310,30064,-97.595,20.208,6
0,0,"CITLALTÉPETL, VERACRUZ",0,11158,30035,-97.879,21.328,6
0,0,"COACOATZINTLA, VERACRUZ",0,10377,30036,-96.945,19.653,6
0,0,"COAHUITLÁN, VERACRUZ",0,8336,30037,-97.715,20.275,6
12.9,12.9,"COATEPEC, VERACRUZ",6,92897,30038,-96.96,19.455,6
40.9,40.9,"COATZACOALCOS, VERACRUZ",68,332682,30039,-94.453,18.138,6
90.7,90.7,"COATZINTLA, VERACRUZ",24,52917,30040,-97.461,20.482,6
0,0,"COETZALA, VERACRUZ",0,2298,30041,-96.917,18.786,6
0,0,"COLIPA, VERACRUZ",0,5756,30042,-96.727,19.924,6
0,0,"COMAPA, VERACRUZ",0,20472,30043,-96.886,19.165,6
41.2,41.2,"CÓRDOBA, VERACRUZ",43,208900,30044,-96.935,18.894,6
43.2,43.2,"COSAMALOAPAN DE CARPIO, VERACRUZ",13,60132,30045,-95.796,18.365,6
0,0,"COSAUTLÁN DE CARVAJAL, VERACRUZ",0,16596,30046,-96.991,19.333,6
14.1,14.1,"COSCOMATEPEC, VERACRUZ",4,56594,30047,-97.046,19.073,6
29.1,29.1,"COSOLEACAQUE, VERACRUZ",19,130670,30048,-94.636,17.999,6
77.1,77.1,"COTAXTLA, VERACRUZ",8,20745,30049,-96.395,18.836,6
25,25,"COXQUIHUI, VERACRUZ",2,16018,30050,-97.586,20.185,6
26.1,26.1,"COYUTLA, VERACRUZ",3,22995,30051,-97.658,20.247,6
32.3,32.3,"CUICHAPA, VERACRUZ",2,12382,30052,-96.869,18.774,6
6.9,6.9,"CUITLÁHUAC, VERACRUZ",1,28977,30053,-96.722,18.815,6
10.1,10.1,"EL HIGO, VERACRUZ",1,19817,30205,-98.454,21.769,6
2.8,2.8,"EMILIANO ZAPATA, VERACRUZ",1,71140,30065,-96.798,19.483,6
15,15,"ESPINAL, VERACRUZ",2,26610,30066,-97.399,20.259,6
0,0,"FILOMENO MATA, VERACRUZ",0,17518,30067,-97.704,20.2,6
21.4,21.4,"FORTÍN, VERACRUZ",7,65372,30068,-96.999,18.904,6
32.3,32.3,"GUTIÉRREZ ZAMORA, VERACRUZ",4,24758,30069,-97.088,20.452,6
10.3,10.3,"HIDALGOTITLÁN, VERACRUZ",1,19385,30070,-94.647,17.771,6
10,10,"HUATUSCO, VERACRUZ",3,59781,30071,-96.967,19.147,6
9.1,9.1,"HUAYACOCOTLA, VERACRUZ",1,21978,30072,-98.479,20.537,6
4.5,4.5,"HUEYAPAN DE OCAMPO, VERACRUZ",1,44584,30073,-95.143,18.152,6
27.7,27.7,"HUILOAPAN DE CUAUHTÉMOC, VERACRUZ",1,7222,30074,-97.156,18.817,6
0,0,"IGNACIO DE LA LLAVE, VERACRUZ",0,17164,30075,-95.986,18.724,6
28.9,28.9,"ILAMATLÁN, VERACRUZ",2,13819,30076,-98.443,20.781,6
52.4,52.4,"ISLA, VERACRUZ",12,45828,30077,-95.528,18.028,6
0,0,"IXCATEPEC, VERACRUZ",0,12889,30078,-98.006,21.238,6
0,0,"IXHUACÁN DE LOS REYES, VERACRUZ",0,11505,30079,-97.115,19.356,6
0,0,"IXHUATLANCILLO, VERACRUZ",0,25671,30081,-97.149,18.898,6
25.9,25.9,"IXHUATLÁN DEL CAFÉ, VERACRUZ",3,23124,30080,-96.984,19.051,6
12.4,12.4,"IXHUATLÁN DEL SURESTE, VERACRUZ",1,16081,30082,-94.394,18.023,6
7.9,7.9,"IXHUATLÁN DE MADERO, VERACRUZ",2,50920,30083,-98.013,20.689,6
0,0,"IXMATLAHUACAN, VERACRUZ",0,5824,30084,-95.83,18.449,6
14.2,14.2,"IXTACZOQUITLÁN, VERACRUZ",5,70326,30085,-97.063,18.851,6
36.9,36.9,"JALACINGO, VERACRUZ",8,43401,30086,-97.309,19.806,6
0,0,"JALCOMULCO, VERACRUZ",0,5156,30088,-96.762,19.332,6
23.6,23.6,"JÁLTIPAN, VERACRUZ",5,42411,30089,-94.722,17.966,6
0,0,"JAMAPA, VERACRUZ",0,11024,30090,-96.241,19.042,6
6.8,6.8,"JESÚS CARRANZA, VERACRUZ",1,29576,30091,-95.026,17.435,6
0,0,"JILOTEPEC, VERACRUZ",0,16699,30093,-96.95,19.611,6
15.8,15.8,"JOSÉ AZUETA, VERACRUZ",2,25312,30169,-95.708,18.076,6
0,0,"JUAN RODRÍGUEZ CLARA, VERACRUZ",0,39654,30094,-95.401,17.994,6
0,0,"JUCHIQUE DE FERRER, VERACRUZ",0,16622,30095,-96.695,19.841,6
61.1,61.1,"LA ANTIGUA, VERACRUZ",8,26175,30016,-96.371,19.367,6
0,0,"LANDERO Y COSS, VERACRUZ",0,1573,30096,-96.852,19.735,6
22.4,22.4,"LA PERLA, VERACRUZ",3,26733,30127,-97.134,18.928,6
38.2,38.2,"LAS CHOAPAS, VERACRUZ",16,83804,30061,-94.09,17.909,6
0,0,"LAS MINAS, VERACRUZ",0,2953,30107,-97.146,19.691,6
0,0,"LAS VIGAS DE RAMÍREZ, VERACRUZ",0,20178,30132,-97.103,19.638,6
18.8,18.8,"LERDO DE TEJADA, VERACRUZ",2,21292,30097,-95.523,18.628,6
0,0,"LOS REYES, VERACRUZ",0,5987,30137,-97.044,18.673,6
0,0,"MAGDALENA, VERACRUZ",0,3153,30098,-97.045,18.761,6
32.2,32.2,"MALTRATA, VERACRUZ",3,18618,30099,-97.278,18.81,6
16.5,16.5,"MANLIO FABIO ALTAMIRANO, VERACRUZ",2,24314,30100,-96.333,19.094,6
0,0,"MARIANO ESCOBEDO, VERACRUZ",0,37001,30101,-97.13,18.913,6
20.7,20.7,"MARTÍNEZ DE LA TORRE, VERACRUZ",11,106528,30102,-97.054,20.073,6
0,0,"MECATLÁN, VERACRUZ",0,12219,30103,-97.682,20.211,6
0,0,"MECAYAPAN, VERACRUZ",0,20557,30104,-94.838,18.221,6
10.4,10.4,"MEDELLÍN DE BRAVO, VERACRUZ",4,77014,30105,-96.158,19.059,6
0,0,"MIAHUATLÁN, VERACRUZ",0,4737,30106,-96.87,19.707,6
27.7,27.7,"MINATITLÁN, VERACRUZ",23,166130,30108,-94.548,17.991,6
51.5,51.5,"MISANTLA, VERACRUZ",17,66027,30109,-96.853,19.929,6
0,0,"MIXTLA DE ALTAMIRANO, VERACRUZ",0,10878,30110,-96.993,18.596,6
0,0,"MOLOACÁN, VERACRUZ",0,16866,30111,-94.347,17.989,6
56.4,56.4,"NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO, VERACRUZ",8,28370,30206,-94.411,18.072,6
9.2,9.2,"NAOLINCO, VERACRUZ",1,21648,30112,-96.874,19.655,6
84.3,84.3,"NARANJAL, VERACRUZ",2,4745,30113,-96.961,18.811,6
41.6,41.6,"NARANJOS AMATLÁN, VERACRUZ",6,28840,30013,-97.686,21.347,6
0,0,"NAUTLA, VERACRUZ",0,10073,30114,-96.774,20.209,6
16.1,16.1,"NOGALES, VERACRUZ",3,37245,30115,-97.163,18.823,6
25,25,"OLUTA, VERACRUZ",2,15999,30116,-94.897,17.928,6
8.4,8.4,"OMEALCA, VERACRUZ",1,23687,30117,-96.786,18.747,6
17.5,17.5,"ORIZABA, VERACRUZ",11,125818,30118,-97.099,18.851,6
0,0,"OTATITLÁN, VERACRUZ",0,5181,30119,-96.035,18.177,6
0,0,"OTEAPAN, VERACRUZ",0,17050,30120,-94.667,18,6
25.6,25.6,"OZULUAMA DE MASCAREÑAS, VERACRUZ",3,23468,30121,-97.851,21.661,6
0,0,"PAJAPAN, VERACRUZ",0,17427,30122,-94.692,18.262,6
33,33,"PÁNUCO, VERACRUZ",17,102953,30123,-98.181,22.054,6
36.2,36.2,"PAPANTLA, VERACRUZ",30,165640,30124,-97.323,20.447,6
19.3,19.3,"PASO DEL MACHO, VERACRUZ",3,31039,30125,-96.725,18.972,6
5.7,5.7,"PASO DE OVEJAS, VERACRUZ",1,34789,30126,-96.438,19.285,6
8,8,"PEROTE, VERACRUZ",3,75081,30128,-97.244,19.561,6
0,0,"PLATÓN SÁNCHEZ, VERACRUZ",0,18107,30129,-98.374,21.273,6
36.7,36.7,"PLAYA VICENTE, VERACRUZ",8,43617,30130,-95.812,17.832,6
37.9,37.9,"POZA RICA DE HIDALGO, VERACRUZ",39,205626,30131,-97.444,20.534,6
3.4,3.4,"PUEBLO VIEJO, VERACRUZ",1,58173,30133,-97.837,22.184,6
0,0,"PUENTE NACIONAL, VERACRUZ",0,22949,30134,-96.482,19.327,6
8.9,8.9,"RAFAEL DELGADO, VERACRUZ",1,22514,30135,-97.073,18.811,6
0,0,"RAFAEL LUCIO, VERACRUZ",0,7895,30136,-96.99,19.593,6
9.5,9.5,"RÍO BLANCO, VERACRUZ",2,41946,30138,-97.14,18.839,6
0,0,"SALTABARRANCA, VERACRUZ",0,6084,30139,-95.532,18.59,6
0,0,"SAN ANDRÉS TENEJAPAN, VERACRUZ",0,2972,30140,-97.093,18.789,6
10.7,10.7,"SAN ANDRÉS TUXTLA, VERACRUZ",9,167990,30141,-95.213,18.449,6
0,0,"SAN JUAN EVANGELISTA, VERACRUZ",0,35896,30142,-95.14,17.886,6
0,0,"SAN RAFAEL, VERACRUZ",0,30451,30211,-96.871,20.188,6
12.2,12.2,"SANTIAGO SOCHIAPAN, VERACRUZ",1,16452,30212,-95.735,17.664,6
3.4,3.4,"SANTIAGO TUXTLA, VERACRUZ",1,58894,30143,-95.302,18.466,6
17.3,17.3,"SAYULA DE ALEMÁN, VERACRUZ",3,34764,30144,-94.96,17.881,6
0,0,"SOCHIAPA, VERACRUZ",0,3773,30146,-96.941,19.193,6
0,0,"SOCONUSCO, VERACRUZ",0,16234,30145,-94.881,17.963,6
0,0,"SOLEDAD ATZOMPA, VERACRUZ",0,23123,30147,-97.149,18.755,6
7.2,7.2,"SOLEDAD DE DOBLADO, VERACRUZ",1,27770,30148,-96.423,19.045,6
11,11,"SOTEAPAN, VERACRUZ",2,36396,30149,-94.873,18.23,6
0,0,"TAMALÍN, VERACRUZ",0,11439,30150,-97.813,21.338,6
0,0,"TAMIAHUA, VERACRUZ",0,23470,30151,-97.447,21.28,6
16.1,16.1,"TAMPICO ALTO, VERACRUZ",1,12430,30152,-97.802,22.113,6
67.2,67.2,"TANCOCO, VERACRUZ",2,5954,30153,-97.791,21.286,6
0,0,"TANTIMA, VERACRUZ",0,12635,30154,-97.833,21.33,6
3.8,3.8,"TANTOYUCA, VERACRUZ",2,104645,30155,-98.23,21.352,6
12.4,12.4,"TATAHUICAPAN DE JUÁREZ, VERACRUZ",1,16192,30209,-94.76,18.246,6
0,0,"TATATILA, VERACRUZ",0,5747,30156,-97.112,19.693,6
30.7,30.7,"TECOLUTLA, VERACRUZ",4,26080,30158,-97.008,20.477,6
23.4,23.4,"TEHUIPANGO, VERACRUZ",3,25606,30159,-97.056,18.518,6
0,0,"TEMPOAL, VERACRUZ",0,36320,30161,-98.388,21.522,6
0,0,"TENAMPA, VERACRUZ",0,6890,30162,-96.885,19.249,6
0,0,"TENOCHTITLÁN, VERACRUZ",0,5432,30163,-96.916,19.81,6
0,0,"TEOCELO, VERACRUZ",0,17378,30164,-96.972,19.386,6
0,0,"TEPATLAXCO, VERACRUZ",0,8773,30165,-96.842,19.067,6
0,0,"TEPETLÁN, VERACRUZ",0,9383,30166,-96.796,19.674,6
0,0,"TEPETZINTLA, VERACRUZ",0,14326,30167,-97.851,21.166,6
0,0,"TEQUILA, VERACRUZ",0,16310,30168,-97.069,18.73,6
0,0,"TEXCATEPEC, VERACRUZ",0,11351,30170,-98.365,20.585,6
0,0,"TEXHUACÁN, VERACRUZ",0,5792,30171,-97.039,18.621,6
18.2,18.2,"TEXISTEPEC, VERACRUZ",2,22009,30172,-94.815,17.894,6
21.3,21.3,"TEZONAPA, VERACRUZ",6,56333,30173,-96.688,18.607,6
21.6,21.6,"TIERRA BLANCA, VERACRUZ",11,101746,30174,-96.36,18.447,6
18.5,18.5,"TIHUATLÁN, VERACRUZ",9,97326,30175,-97.538,20.717,6
17,17,"TLACHICHILCO, VERACRUZ",1,11792,30180,-98.199,20.622,6
0,0,"TLACOJALPAN, VERACRUZ",0,4790,30176,-95.948,18.231,6
0,0,"TLACOLULAN, VERACRUZ",0,11049,30177,-97.001,19.665,6
90.8,90.8,"TLACOTALPAN, VERACRUZ",6,13220,30178,-95.656,18.613,6
0,0,"TLACOTEPEC DE MEJÍA, VERACRUZ",0,4328,30179,-96.837,19.192,6
15.5,15.5,"TLALIXCOYAN, VERACRUZ",3,38667,30181,-96.061,18.802,6
10.8,10.8,"TLALNELHUAYOCAN, VERACRUZ",1,18480,30182,-96.974,19.565,6
0,0,"TLALTETELA, VERACRUZ",0,15618,30024,-96.903,19.315,6
22.6,22.6,"TLAPACOYAN, VERACRUZ",7,61834,30183,-97.213,19.963,6
26,26,"TLAQUILPA, VERACRUZ",1,7698,30184,-97.119,18.612,6
0,0,"TLILAPAN, VERACRUZ",0,5254,30185,-97.099,18.806,6
0,0,"TOMATLÁN, VERACRUZ",0,7251,30186,-97.01,19.032,6
32.8,32.8,"TONAYÁN, VERACRUZ",1,6093,30187,-96.922,19.683,6
0,0,"TOTUTLA, VERACRUZ",0,17673,30188,-96.961,19.211,6
16.9,16.9,"TRES VALLES, VERACRUZ",4,47445,30207,-96.135,18.241,6
30.1,30.1,"TUXPAN, VERACRUZ",23,152578,30189,-97.404,20.964,6
0,0,"TUXTILLA, VERACRUZ",0,2200,30190,-95.895,18.239,6
0,0,"URSULO GALVÁN, VERACRUZ",0,30737,30191,-96.36,19.406,6
20.2,20.2,"UXPANAPA, VERACRUZ",3,29647,30210,-94.451,17.276,6
9.8,9.8,"VEGA DE ALATORRE, VERACRUZ",1,20498,30192,-96.65,20.027,6
15.8,15.8,"VERACRUZ, VERACRUZ",47,593828,30193,-96.153,19.19,6
0,0,"VILLA ALDAMA, VERACRUZ",0,11724,30194,-97.223,19.649,6
21.1,21.1,"XALAPA, VERACRUZ",53,502489,30087,-96.923,19.527,6
5.3,5.3,"XICO, VERACRUZ",1,37861,30092,-97.007,19.421,6
0,0,"XOXOCOTLA, VERACRUZ",0,5596,30195,-97.152,18.648,6
73.9,73.9,"YANGA, VERACRUZ",7,18933,30196,-96.798,18.834,6
0,0,"YECUATLA, VERACRUZ",0,11473,30197,-96.776,19.866,6
0,0,"ZACUALPAN, VERACRUZ",0,6902,30198,-98.349,20.434,6
0,0,"ZARAGOZA, VERACRUZ",0,11713,30199,-94.642,17.956,6
0,0,"ZENTLA, VERACRUZ",0,12911,30200,-96.859,19.115,6
9,9,"ZONGOLICA, VERACRUZ",2,44618,30201,-96.998,18.667,6
0,0,"ZONTECOMATLÁN DE LÓPEZ Y FUENTES, VERACRUZ",0,14446,30202,-98.343,20.762,6
0,0,"ZOZOCOLCO DE HIDALGO, VERACRUZ",0,14099,30203,-97.576,20.141,6
0,0,"ABALÁ, YUCATÁN",0,6980,31001,-89.681,20.648,6
0,0,"ACANCEH, YUCATÁN",0,17076,31002,-89.454,20.812,6
0,0,"AKIL, YUCATÁN",0,11567,31003,-89.347,20.267,6
0,0,"BACA, YUCATÁN",0,6188,31004,-89.399,21.11,6
0,0,"BOKOBÁ, YUCATÁN",0,2234,31005,-89.18,21.007,6
0,0,"BUCTZOTZ, YUCATÁN",0,9256,31006,-88.794,21.202,6
0,0,"CACALCHÉN, YUCATÁN",0,7508,31007,-89.228,20.983,6
0,0,"CALOTMUL, YUCATÁN",0,4467,31008,-88.177,21.019,6
0,0,"CANSAHCAB, YUCATÁN",0,4922,31009,-89.102,21.158,6
0,0,"CANTAMAYEC, YUCATÁN",0,2622,31010,-89.081,20.471,6
0,0,"CELESTÚN, YUCATÁN",0,7667,31011,-90.399,20.86,6
0,0,"CENOTILLO, YUCATÁN",0,3957,31012,-88.604,20.966,6
0,0,"CHACSINKÍN, YUCATÁN",0,3126,31016,-89.016,20.173,6
0,0,"CHANKOM, YUCATÁN",0,4776,31017,-88.512,20.569,6
0,0,"CHAPAB, YUCATÁN",0,3303,31018,-89.457,20.459,6
0,0,"CHEMAX, YUCATÁN",0,37052,31019,-87.937,20.655,6
0,0,"CHICHIMILÁ, YUCATÁN",0,8632,31021,-88.217,20.631,6
0,0,"CHICXULUB PUEBLO, YUCATÁN",0,4524,31020,-89.515,21.137,6
0,0,"CHIKINDZONOT, YUCATÁN",0,4446,31022,-88.486,20.334,6
0,0,"CHOCHOLÁ, YUCATÁN",0,4873,31023,-89.831,20.75,6
0,0,"CHUMAYEL, YUCATÁN",0,3473,31024,-89.303,20.43,6
0,0,"CONKAL, YUCATÁN",0,10138,31013,-89.521,21.074,6
0,0,"CUNCUNUL, YUCATÁN",0,1740,31014,-88.297,20.641,6
0,0,"CUZAMÁ, YUCATÁN",0,5441,31015,-89.317,20.741,6
0,0,"DZÁN, YUCATÁN",0,5514,31025,-89.469,20.388,6
0,0,"DZEMUL, YUCATÁN",0,3797,31026,-89.309,21.212,6
0,0,"DZIDZANTÚN, YUCATÁN",0,8583,31027,-89.043,21.247,6
0,0,"DZILAM DE BRAVO, YUCATÁN",0,2729,31028,-88.892,21.393,6
0,0,"DZILAM GONZÁLEZ, YUCATÁN",0,6235,31029,-88.93,21.28,6
0,0,"DZITÁS, YUCATÁN",0,3751,31030,-88.528,20.84,6
0,0,"DZONCAUICH, YUCATÁN",0,2886,31031,-88.891,21.129,6
0,0,"ESPITA, YUCATÁN",0,17024,31032,-88.307,21.011,6
0,0,"HALACHÓ, YUCATÁN",0,20937,31033,-90.082,20.478,6
0,0,"HOCABÁ, YUCATÁN",0,6538,31034,-89.245,20.816,6
0,0,"HOCTÚN, YUCATÁN",0,6126,31035,-89.202,20.865,6
0,0,"HOMÚN, YUCATÁN",0,7970,31036,-89.286,20.739,6
0,0,"HUHÍ, YUCATÁN",0,5370,31037,-89.162,20.725,6
0,0,"HUNUCMÁ, YUCATÁN",0,34607,31038,-89.877,21.016,6
0,0,"IXIL, YUCATÁN",0,4184,31039,-89.481,21.153,6
0,0,"IZAMAL, YUCATÁN",0,28528,31040,-89.02,20.933,6
5.7,5.7,"KANASÍN, YUCATÁN",3,105507,31041,-89.558,20.935,6
0,0,"KANTUNIL, YUCATÁN",0,5873,31042,-89.037,20.796,6
0,0,"KAUA, YUCATÁN",0,3026,31043,-88.415,20.62,6
0,0,"KINCHIL, YUCATÁN",0,7392,31044,-89.948,20.916,6
0,0,"KOPOMÁ, YUCATÁN",0,2741,31045,-89.9,20.649,6
0,0,"MAMA, YUCATÁN",0,3241,31046,-89.366,20.477,6
0,0,"MANÍ, YUCATÁN",0,5880,31047,-89.393,20.388,6
0,0,"MAXCANÚ, YUCATÁN",0,23728,31048,-90.001,20.585,6
0,0,"MAYAPÁN, YUCATÁN",0,3648,31049,-89.215,20.469,6
1.5,1.5,"MÉRIDA, YUCATÁN",7,920049,31050,-89.624,20.967,6
0,0,"MOCOCHÁ, YUCATÁN",0,3349,31051,-89.452,21.106,6
0,0,"MOTUL, YUCATÁN",0,37592,31052,-89.284,21.096,6
0,0,"MUNA, YUCATÁN",0,13508,31053,-89.713,20.484,6
0,0,"MUXUPIP, YUCATÁN",0,3062,31054,-89.33,21.043,6
0,0,"OPICHÉN, YUCATÁN",0,7151,31055,-89.856,20.551,6
6.1,6.1,"OXKUTZCAB, YUCATÁN",1,32981,31056,-89.419,20.302,6
0,0,"PANABÁ, YUCATÁN",0,7851,31057,-88.271,21.297,6
0,0,"PETO, YUCATÁN",0,26626,31058,-88.924,20.126,6
0,0,"PROGRESO, YUCATÁN",0,60180,31059,-89.664,21.283,6
0,0,"QUINTANA ROO, YUCATÁN",0,1001,31060,-88.632,20.867,6
0,0,"RÍO LAGARTOS, YUCATÁN",0,3753,31061,-88.158,21.598,6
0,0,"SACALUM, YUCATÁN",0,5102,31062,-89.591,20.496,6
0,0,"SAMAHIL, YUCATÁN",0,5497,31063,-89.889,20.883,6
0,0,"SANAHCAT, YUCATÁN",0,1782,31064,-89.215,20.771,6
0,0,"SAN FELIPE, YUCATÁN",0,1910,31065,-88.232,21.568,6
0,0,"SANTA ELENA, YUCATÁN",0,4268,31066,-89.643,20.329,6
0,0,"SEYÉ, YUCATÁN",0,10036,31067,-89.372,20.837,6
0,0,"SINANCHÉ, YUCATÁN",0,3348,31068,-89.186,21.226,6
0,0,"SOTUTA, YUCATÁN",0,9081,31069,-89.007,20.595,6
0,0,"SUCILÁ, YUCATÁN",0,4264,31070,-88.314,21.156,6
0,0,"SUDZAL, YUCATÁN",0,1852,31071,-88.989,20.872,6
0,0,"SUMA, YUCATÁN",0,2013,31072,-89.148,21.086,6
0,0,"TAHDZIÚ, YUCATÁN",0,4956,31073,-88.945,20.204,6
0,0,"TAHMEK, YUCATÁN",0,3851,31074,-89.256,20.876,6
0,0,"TEABO, YUCATÁN",0,6997,31075,-89.285,20.4,6
0,0,"TECOH, YUCATÁN",0,17797,31076,-89.474,20.742,6
0,0,"TEKAL DE VENEGAS, YUCATÁN",0,2850,31077,-88.947,21.014,6
0,0,"TEKANTÓ, YUCATÁN",0,3823,31078,-89.106,21.012,6
8.8,8.8,"TEKAX, YUCATÁN",2,45208,31079,-89.288,20.203,6
0,0,"TEKIT, YUCATÁN",0,11121,31080,-89.333,20.533,6
0,0,"TEKOM, YUCATÁN",0,3358,31081,-88.264,20.602,6
0,0,"TELCHAC PUEBLO, YUCATÁN",0,3804,31082,-89.271,21.203,6
0,0,"TELCHAC PUERTO, YUCATÁN",0,1908,31083,-89.264,21.343,6
0,0,"TEMAX, YUCATÁN",0,7210,31084,-88.939,21.152,6
0,0,"TEMOZÓN, YUCATÁN",0,16216,31085,-88.201,20.804,6
0,0,"TEPAKÁN, YUCATÁN",0,2412,31086,-89.039,21.049,6
0,0,"TETIZ, YUCATÁN",0,5265,31087,-89.933,20.962,6
0,0,"TEYA, YUCATÁN",0,2102,31088,-89.074,21.049,6
0,0,"TICUL, YUCATÁN",0,41728,31089,-89.534,20.398,6
0,0,"TIMUCUY, YUCATÁN",0,7608,31090,-89.514,20.811,6
0,0,"TINUM, YUCATÁN",0,13039,31091,-88.391,20.767,6
0,0,"TIXCACALCUPUL, YUCATÁN",0,7322,31092,-88.27,20.537,6
0,0,"TIXKOKOB, YUCATÁN",0,18946,31093,-89.395,21.003,6
0,0,"TIXMEHUAC, YUCATÁN",0,5208,31094,-89.109,20.236,6
0,0,"TIXPÉHUAL, YUCATÁN",0,5979,31095,-89.442,20.978,6
7.5,7.5,"TIZIMÍN, YUCATÁN",3,79689,31096,-88.152,21.143,6
0,0,"TUNKÁS, YUCATÁN",0,3632,31097,-88.752,20.902,6
0,0,"TZUCACAB, YUCATÁN",0,15103,31098,-89.05,20.072,6
0,0,"UAYMA, YUCATÁN",0,4508,31099,-88.317,20.718,6
0,0,"UCÚ, YUCATÁN",0,3974,31100,-89.746,21.032,6
0,0,"UMÁN, YUCATÁN",0,53700,31101,-89.748,20.882,6
0,0,"VALLADOLID, YUCATÁN",0,82637,31102,-88.201,20.69,6
