"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SANTO DOMINGO NUXAÁ, OAXACA",0,3348,20511,-97.121,17.222,6
0,0,"SANTO DOMINGO OZOLOTEPEC, OAXACA",0,862,20512,-96.31,16.151,6
0,0,"SANTO DOMINGO PETAPA, OAXACA",0,9391,20513,-95.14,16.821,6
0,0,"SANTO DOMINGO ROAYAGA, OAXACA",0,1052,20514,-96.115,17.338,6
38.5,38.5,"SANTO DOMINGO TEHUANTEPEC, OAXACA",13,67562,20515,-95.232,16.332,6
39,39,"SANTO DOMINGO TEOJOMULCO, OAXACA",1,5124,20516,-97.226,16.589,6
0,0,"SANTO DOMINGO TEPUXTEPEC, OAXACA",0,5785,20517,-96.055,16.957,6
0,0,"SANTO DOMINGO TLATAYÁPAM, OAXACA",0,143,20518,-97.347,17.407,6
0,0,"SANTO DOMINGO TOMALTEPEC, OAXACA",0,3056,20519,-96.624,17.06,6
0,0,"SANTO DOMINGO TONALÁ, OAXACA",0,7198,20520,-97.964,17.675,6
0,0,"SANTO DOMINGO TONALTEPEC, OAXACA",0,249,20521,-97.36,17.611,6
0,0,"SANTO DOMINGO XAGACÍA, OAXACA",0,1193,20522,-96.268,17.156,6
0,0,"SANTO DOMINGO YANHUITLÁN, OAXACA",0,1608,20523,-97.342,17.528,6
0,0,"SANTO DOMINGO YODOHINO, OAXACA",0,323,20524,-97.683,17.617,6
47.8,47.8,"SANTO DOMINGO ZANATEPEC, OAXACA",3,12543,20525,-94.354,16.483,6
0,0,"SANTO TOMÁS JALIEZA, OAXACA",0,3692,20530,-96.671,16.844,6
0,0,"SANTO TOMÁS MAZALTEPEC, OAXACA",0,2701,20531,-96.872,17.174,6
0,0,"SANTO TOMÁS OCOTEPEC, OAXACA",0,3924,20532,-97.762,17.145,6
173.5,120,"SANTO TOMÁS TAMAZULAPAN, OAXACA",2,2305,20533,-96.586,16.272,6
0,0,"SANTOS REYES NOPALA, OAXACA",0,18094,20526,-97.144,16.107,6
0,0,"SANTOS REYES PÁPALO, OAXACA",0,2746,20527,-96.861,17.805,6
0,0,"SANTOS REYES TEPEJILLO, OAXACA",0,1036,20528,-97.938,17.438,6
0,0,"SANTOS REYES YUCUNÁ, OAXACA",0,1354,20529,-98.005,17.778,6
0,0,"SILACAYOÁPAM, OAXACA",0,6821,20537,-98.143,17.501,6
0,0,"SITIO DE XITLAPEHUA, OAXACA",0,714,20538,-96.533,16.351,6
34.2,34.2,"SOLEDAD ETLA, OAXACA",1,5846,20539,-96.821,17.172,6
0,0,"TAMAZULÁPAM DEL ESPÍRITU SANTO, OAXACA",0,7628,20031,-96.065,17.054,6
0,0,"TANETZE DE ZARAGOZA, OAXACA",0,1700,20541,-96.302,17.377,6
483.1,120,"TANICHE, OAXACA",2,828,20542,-96.754,16.567,6
0,0,"TATALTEPEC DE VALDÉS, OAXACA",0,5975,20543,-97.546,16.306,6
0,0,"TEOCOCUILCO DE MARCOS PÉREZ, OAXACA",0,1000,20544,-96.615,17.352,6
19.5,19.5,"TEOTITLÁN DE FLORES MAGÓN, OAXACA",1,10240,20545,-97.071,18.132,6
0,0,"TEOTITLÁN DEL VALLE, OAXACA",0,6060,20546,-96.519,17.03,6
0,0,"TEOTONGO, OAXACA",0,976,20547,-97.537,17.726,6
0,0,"TEPELMEME VILLA DE MORELOS, OAXACA",0,1691,20548,-97.362,17.875,6
33.9,33.9,"TLACOLULA DE MATAMOROS, OAXACA",4,23611,20551,-96.479,16.956,6
0,0,"TLACOTEPEC PLUMAS, OAXACA",0,468,20552,-97.433,17.851,6
55.7,55.7,"TLALIXTAC DE CABRERA, OAXACA",3,10781,20553,-96.648,17.074,6
0,0,"TOTONTEPEC VILLA DE MORELOS, OAXACA",0,5557,20554,-96.027,17.259,6
0,0,"TRINIDAD ZAACHILA, OAXACA",0,3076,20555,-96.765,16.921,6
12.6,12.6,"UNIÓN HIDALGO, OAXACA",1,15897,20557,-94.829,16.473,6
0,0,"VALERIO TRUJANO, OAXACA",0,1465,20558,-96.98,17.772,6
0,0,"VILLA DE CHILAPA DE DÍAZ, OAXACA",0,2185,20405,-97.632,17.588,6
17.8,17.8,"VILLA DE ETLA, OAXACA",1,11266,20338,-96.801,17.208,6
0,0,"VILLA DE TAMAZULÁPAM DEL PROGRESO, OAXACA",0,7954,20540,-97.573,17.673,6
76.4,76.4,"VILLA DE TUTUTEPEC, OAXACA",18,47095,20334,-97.609,16.13,6
17.4,17.4,"VILLA DE ZAACHILA, OAXACA",4,45890,20565,-96.751,16.951,6
0,0,"VILLA DÍAZ ORDAZ, OAXACA",0,6912,20560,-96.433,16.999,6
0,0,"VILLA HIDALGO, OAXACA",0,2024,20038,-96.179,17.186,6
15.7,15.7,"VILLA SOLA DE VEGA, OAXACA",1,12702,20277,-96.978,16.515,6
0,0,"VILLA TALEA DE CASTRO, OAXACA",0,2368,20280,-96.25,17.36,6
0,0,"VILLA TEJÚPAM DE LA UNIÓN, OAXACA",0,2541,20486,-97.474,17.667,6
0,0,"YAXE, OAXACA",0,2914,20561,-96.472,16.725,6
0,0,"YOGANA, OAXACA",0,1284,20563,-96.789,16.461,6
0,0,"YUTANDUCHI DE GUERRERO, OAXACA",0,1204,20564,-97.297,17.039,6
61.3,61.3,"ZAPOTITLÁN LAGUNAS, OAXACA",1,3261,20567,-98.39,17.755,6
0,0,"ZAPOTITLÁN PALMAS, OAXACA",0,1494,20568,-97.818,17.89,6
9.6,9.6,"ZIMATLÁN DE ÁLVAREZ, OAXACA",1,20765,20570,-96.786,16.867,6
8.8,8.8,"ACAJETE, PUEBLA",3,68200,21001,-97.953,19.105,6
41.6,41.6,"ACATENO, PUEBLA",2,9619,21002,-97.21,20.13,6
42.7,42.7,"ACATLÁN, PUEBLA",8,37432,21003,-98.049,18.202,6
22.7,22.7,"ACATZINGO, PUEBLA",7,61560,21004,-97.785,18.979,6
0,0,"ACTEOPAN, PUEBLA",0,3118,21005,-98.715,18.765,6
12.1,12.1,"AHUACATLÁN, PUEBLA",1,16553,21006,-97.861,20.005,6
58.4,58.4,"AHUATLÁN, PUEBLA",1,3424,21007,-98.255,18.573,6
83.8,83.8,"AHUAZOTEPEC, PUEBLA",5,11928,21008,-98.162,20.046,6
0,0,"AHUEHUETITLA, PUEBLA",0,1902,21009,-98.221,18.211,6
0,0,"AJALPAN, PUEBLA",0,69231,21010,-97.258,18.378,6
0,0,"ALBINO ZERTUCHE, PUEBLA",0,1896,21011,-98.54,18.017,6
0,0,"ALJOJUCA, PUEBLA",0,6866,21012,-97.531,19.1,6
27,27,"ALTEPEXI, PUEBLA",3,22262,21013,-97.299,18.367,6
0,0,"AMIXTLÁN, PUEBLA",0,5220,21014,-97.799,20.049,6
16.2,16.2,"AMOZOC, PUEBLA",10,123517,21015,-98.045,19.045,6
0,0,"AQUIXTLA, PUEBLA",0,9084,21016,-97.937,19.797,6
0,0,"ATEMPAN, PUEBLA",0,29650,21017,-97.459,19.84,6
0,0,"ATEXCAL, PUEBLA",0,3974,21018,-97.737,18.398,6
0,0,"ATLEQUIZAYAN, PUEBLA",0,2822,21080,-97.624,20.014,6
33.7,33.7,"ATLIXCO, PUEBLA",24,142438,21019,-98.434,18.909,6
0,0,"ATOYATEMPAN, PUEBLA",0,7349,21020,-97.914,18.823,6
0,0,"ATZALA, PUEBLA",0,1379,21021,-98.554,18.545,6
15.6,15.6,"ATZITZIHUACÁN, PUEBLA",1,12827,21022,-98.583,18.824,6
41.5,41.5,"ATZITZINTLA, PUEBLA",2,9630,21023,-97.327,18.897,6
0,0,"AXUTLA, PUEBLA",0,974,21024,-98.389,18.189,6
44.3,44.3,"AYOTOXCO DE GUERRERO, PUEBLA",2,9029,21025,-97.411,20.097,6
0,0,"CALPAN, PUEBLA",0,15213,21026,-98.459,19.108,6
48.2,48.2,"CALTEPEC, PUEBLA",1,4153,21027,-97.479,18.182,6
0,0,"CAMOCUAUTLA, PUEBLA",0,2757,21028,-97.758,20.038,6
59.1,59.1,"CAÑADA MORELOS, PUEBLA",6,20293,21099,-97.422,18.737,6
0,0,"CAXHUACAN, PUEBLA",0,3920,21029,-97.607,20.064,6
20.2,20.2,"CHALCHICOMULA DE SESMA, PUEBLA",5,49564,21045,-97.448,18.988,6
0,0,"CHAPULCO, PUEBLA",0,8134,21046,-97.411,18.62,6
0,0,"CHIAUTLA, PUEBLA",0,20980,21047,-98.603,18.3,6
9.4,9.4,"CHIAUTZINGO, PUEBLA",1,21254,21048,-98.468,19.203,6
0,0,"CHICHIQUILA, PUEBLA",0,27138,21050,-97.068,19.2,6
23,23,"CHICONCUAUTLA, PUEBLA",2,17406,21049,-97.94,20.095,6
71.7,71.7,"CHIETLA, PUEBLA",13,36282,21051,-98.578,18.519,6
0,0,"CHIGMECATITLÁN, PUEBLA",0,1249,21052,-98.076,18.646,6
27.5,27.5,"CHIGNAHUAPAN, PUEBLA",9,65488,21053,-98.031,19.838,6
11.2,11.2,"CHIGNAUTLA, PUEBLA",2,35711,21054,-97.389,19.814,6
82.7,82.7,"CHILA, PUEBLA",2,4836,21055,-97.862,17.97,6
0,0,"CHILA DE LA SAL, PUEBLA",0,1482,21056,-98.484,18.109,6
19.2,19.2,"CHILCHOTLA, PUEBLA",2,20833,21058,-97.184,19.255,6
0,0,"CHINANTLA, PUEBLA",0,2402,21059,-98.263,18.201,6
505.1,120,"COATEPEC, PUEBLA",2,792,21030,-97.732,20.062,6
0,0,"COATZINGO, PUEBLA",0,3113,21031,-98.174,18.615,6
0,0,"COHETZALA, PUEBLA",0,1408,21032,-98.806,18.206,6
38.9,38.9,"COHUECAN, PUEBLA",1,5135,21033,-98.72,18.783,6
18.9,18.9,"CORONANGO, PUEBLA",4,42436,21034,-98.308,19.131,6
0,0,"COXCATLÁN, PUEBLA",0,21668,21035,-97.147,18.267,6
13.6,13.6,"COYOMEAPAN, PUEBLA",1,14748,21036,-96.993,18.284,6
0,0,"COYOTEPEC, PUEBLA",0,2429,21037,-97.831,18.404,6
19,19,"CUAPIAXTLA DE MADERO, PUEBLA",1,10505,21038,-97.825,18.917,6
0,0,"CUAUTEMPAN, PUEBLA",0,9816,21039,-97.796,19.913,6
18.6,18.6,"CUAUTINCHÁN, PUEBLA",1,10762,21040,-98.016,18.956,6
9.7,9.7,"CUAUTLANCINGO, PUEBLA",6,123256,21041,-98.273,19.089,6
60.9,60.9,"CUAYUCA DE ANDRADE, PUEBLA",1,3283,21042,-98.184,18.487,6
11.8,11.8,"CUETZALAN DEL PROGRESO, PUEBLA",3,50934,21043,-97.521,20.019,6
12.1,12.1,"CUYOACO, PUEBLA",1,16560,21044,-97.622,19.605,6
51.2,51.2,"DOMINGO ARENAS, PUEBLA",2,7818,21060,-98.458,19.142,6
15,15,"ELOXOCHITLÁN, PUEBLA",1,13364,21061,-96.955,18.499,6
0,0,"EPATLÁN, PUEBLA",0,5055,21062,-98.371,18.642,6
25.6,25.6,"ESPERANZA, PUEBLA",2,15646,21063,-97.375,18.858,6
56.2,56.2,"FRANCISCO Z. MENA, PUEBLA",5,17805,21064,-97.852,20.734,6
27.8,27.8,"GENERAL FELIPE ÁNGELES, PUEBLA",3,21615,21065,-97.709,18.993,6
32.7,32.7,"GUADALUPE, PUEBLA",1,6125,21066,-98.12,18.091,6
22.4,22.4,"GUADALUPE VICTORIA, PUEBLA",2,17887,21067,-97.343,19.29,6
0,0,"HERMENEGILDO GALEANA, PUEBLA",0,8107,21068,-97.745,20.122,6
0,0,"HONEY, PUEBLA",0,8261,21057,-98.212,20.239,6
38.1,38.1,"HUAQUECHULA, PUEBLA",5,26239,21069,-98.542,18.771,6
0,0,"HUATLATLAUCA, PUEBLA",0,6803,21070,-98.051,18.679,6
34.5,34.5,"HUAUCHINANGO, PUEBLA",19,110102,21071,-98.051,20.175,6
20.6,20.6,"HUEHUETLA, PUEBLA",2,19390,21072,-97.625,20.104,6
0,0,"HUEHUETLÁN EL CHICO, PUEBLA",0,8953,21073,-98.688,18.373,6
26.4,26.4,"HUEHUETLÁN EL GRANDE, PUEBLA",1,7571,21150,-98.168,18.738,6
23.3,23.3,"HUEJOTZINGO, PUEBLA",9,77203,21074,-98.408,19.159,6
0,0,"HUEYAPAN, PUEBLA",0,13436,21075,-97.446,19.883,6
7.2,7.2,"HUEYTAMALCO, PUEBLA",1,27693,21076,-97.289,19.939,6
0,0,"HUEYTLALPAN, PUEBLA",0,5739,21077,-97.699,20.026,6
25.4,25.4,"HUITZILAN DE SERDÁN, PUEBLA",2,15733,21078,-97.694,19.966,6
0,0,"HUITZILTEPEC, PUEBLA",0,5753,21079,-97.881,18.769,6
0,0,"IXCAMILPA DE GUERRERO, PUEBLA",0,3790,21081,-98.697,18.027,6
0,0,"IXCAQUIXTLA, PUEBLA",0,9287,21082,-97.832,18.46,6
7.8,7.8,"IXTACAMAXTITLÁN, PUEBLA",1,25718,21083,-97.817,19.624,6
0,0,"IXTEPEC, PUEBLA",0,7451,21084,-97.647,20.025,6
36.7,36.7,"IZÚCAR DE MATAMOROS, PUEBLA",15,81644,21085,-98.465,18.602,6
31.3,31.3,"JALPAN, PUEBLA",2,12799,21086,-97.943,20.48,6
29.2,29.2,"JOLALPAN, PUEBLA",2,13710,21087,-98.844,18.321,6
83.1,83.1,"JONOTLA, PUEBLA",2,4814,21088,-97.575,20.03,6
0,0,"JOPALA, PUEBLA",0,13704,21089,-97.693,20.163,6
0,0,"JUAN C. BONILLA, PUEBLA",0,22151,21090,-98.329,19.111,6
17.6,17.6,"JUAN GALINDO, PUEBLA",1,11332,21091,-98.002,20.212,6
0,0,"JUAN N. MÉNDEZ, PUEBLA",0,5538,21092,-97.772,18.54,6
0,0,"LA MAGDALENA TLATLAUQUITEPEC, PUEBLA",0,588,21095,-98.101,18.759,6
0,0,"LAFRAGUA, PUEBLA",0,8169,21093,-97.299,19.296,6
5.6,5.6,"LIBRES, PUEBLA",1,35582,21094,-97.688,19.465,6
13.9,13.9,"LOS REYES DE JUÁREZ, PUEBLA",2,28872,21118,-97.813,18.947,6
67.3,67.3,"MAZAPILTEPEC DE JUÁREZ, PUEBLA",1,2972,21096,-97.704,19.119,6
0,0,"MIXTLA, PUEBLA",0,2477,21097,-97.895,18.903,6
0,0,"MOLCAXAC, PUEBLA",0,6558,21098,-97.912,18.738,6
0,0,"NAUPAN, PUEBLA",0,10440,21100,-98.11,20.228,6
0,0,"NAUZONTLA, PUEBLA",0,3623,21101,-97.603,19.959,6
0,0,"NEALTICAN, PUEBLA",0,13063,21102,-98.428,19.051,6
0,0,"NICOLÁS BRAVO, PUEBLA",0,6604,21103,-97.306,18.613,6
6.2,6.2,"NOPALUCAN, PUEBLA",1,32504,21104,-97.824,19.216,6
0,0,"OCOTEPEC, PUEBLA",0,5033,21105,-97.649,19.555,6
33.8,33.8,"OCOYUCAN, PUEBLA",5,29607,21106,-98.302,18.977,6
0,0,"OLINTLA, PUEBLA",0,12321,21107,-97.685,20.102,6
0,0,"ORIENTAL, PUEBLA",0,19079,21108,-97.619,19.376,6
0,0,"PAHUATLÁN, PUEBLA",0,23018,21109,-98.15,20.276,6
24.8,24.8,"PALMAR DE BRAVO, PUEBLA",6,48403,21110,-97.548,18.836,6
30.9,30.9,"PANTEPEC, PUEBLA",3,19406,21111,-97.938,20.522,6
19.7,19.7,"PETLALCINGO, PUEBLA",1,10154,21112,-97.918,18.082,6
43.4,43.4,"PIAXTLA, PUEBLA",1,4603,21113,-98.26,18.199,6
13.7,13.7,"PUEBLA, PUEBLA",115,1683693,21114,-98.197,19.044,6
11.2,11.2,"QUECHOLAC, PUEBLA",3,53397,21115,-97.66,18.955,6
8.6,8.6,"QUIMIXTLÁN, PUEBLA",1,23128,21116,-97.136,19.253,6
27.2,27.2,"RAFAEL LARA GRAJALES, PUEBLA",2,14711,21117,-97.805,19.225,6
5.3,5.3,"SAN ANDRÉS CHOLULA, PUEBLA",4,150022,21119,-98.301,19.051,6
0,0,"SAN ANTONIO CAÑADA, PUEBLA",0,5808,21120,-97.29,18.497,6
0,0,"SAN DIEGO LA MESA TOCHIMILTZINGO, PUEBLA",0,1257,21121,-98.331,18.81,6
36.8,36.8,"SAN FELIPE TEOTLALCINGO, PUEBLA",2,10881,21122,-98.495,19.236,6
48.3,48.3,"SAN FELIPE TEPATLÁN, PUEBLA",1,4138,21123,-97.796,20.091,6
0,0,"SAN GABRIEL CHILAC, PUEBLA",0,16523,21124,-97.348,18.326,6
0,0,"SAN GREGORIO ATZOMPA, PUEBLA",0,9466,21125,-98.346,19.027,6
0,0,"SAN JERÓNIMO TECUANIPAN, PUEBLA",0,6561,21126,-98.401,19.014,6
0,0,"SAN JERÓNIMO XAYACATLÁN, PUEBLA",0,3683,21127,-97.914,18.221,6
43.5,43.5,"SAN JOSÉ CHIAPA, PUEBLA",2,9194,21128,-97.769,19.242,6
0,0,"SAN JOSÉ MIAHUATLÁN, PUEBLA",0,14006,21129,-97.288,18.29,6
56.5,56.5,"SAN JUAN ATENCO, PUEBLA",1,3537,21130,-97.541,19.09,6
0,0,"SAN JUAN ATZOMPA, PUEBLA",0,931,21131,-98.024,18.746,6
37.4,37.4,"SAN MARTÍN TEXMELUCAN, PUEBLA",30,160627,21132,-98.436,19.283,6
0,0,"SAN MARTÍN TOTOLTEPEC, PUEBLA",0,686,21133,-98.346,18.649,6
0,0,"SAN MATÍAS TLALANCALECA, PUEBLA",0,21399,21134,-98.498,19.324,6
0,0,"SAN MIGUEL IXITLÁN, PUEBLA",0,534,21135,-97.773,18,6
0,0,"SAN MIGUEL XOXTLA, PUEBLA",0,13149,21136,-98.31,19.168,6
19.3,19.3,"SAN NICOLÁS BUENOS AIRES, PUEBLA",1,10375,21137,-97.548,19.162,6
0,0,"SAN NICOLÁS DE LOS RANCHOS, PUEBLA",0,12263,21138,-98.486,19.073,6
53.3,53.3,"SAN PABLO ANICANO, PUEBLA",1,3752,21139,-98.084,18.124,6
11.6,11.6,"SAN PEDRO CHOLULA, PUEBLA",8,137966,21140,-98.308,19.062,6
57,57,"SAN PEDRO YELOIXTLAHUACA, PUEBLA",1,3506,21141,-98.078,18.117,6
12.6,12.6,"SAN SALVADOR EL SECO, PUEBLA",2,31812,21142,-97.643,19.135,6
6.1,6.1,"SAN SALVADOR EL VERDE, PUEBLA",1,32933,21143,-98.517,19.269,6
51.1,51.1,"SAN SALVADOR HUIXCOLOTLA, PUEBLA",4,15658,21144,-97.772,18.921,6
13.7,13.7,"SAN SEBASTIÁN TLACOTEPEC, PUEBLA",1,14643,21145,-96.851,18.405,6
0,0,"SANTA CATARINA TLALTEMPAN, PUEBLA",0,850,21146,-98.08,18.614,6
0,0,"SANTA INÉS AHUATEMPAN, PUEBLA",0,6639,21147,-98.018,18.413,6
0,0,"SANTA ISABEL CHOLULA, PUEBLA",0,9392,21148,-98.379,18.995,6
7.5,7.5,"SANTIAGO MIAHUATLÁN, PUEBLA",1,26670,21149,-97.442,18.553,6
22.2,22.2,"SANTO TOMÁS HUEYOTLIPAN, PUEBLA",1,9002,21151,-97.867,18.891,6
15.5,15.5,"SOLTEPEC, PUEBLA",1,12925,21152,-97.708,19.119,6
8.6,8.6,"TECALI DE HERRERA, PUEBLA",1,23209,21153,-97.969,18.901,6
83.9,83.9,"TECAMACHALCO, PUEBLA",34,81008,21154,-97.728,18.885,6
33.2,33.2,"TECOMATLÁN, PUEBLA",1,6031,21155,-98.314,18.111,6
16.7,16.7,"TEHUACÁN, PUEBLA",28,334390,21156,-97.392,18.462,6
17,17,"TEHUITZINGO, PUEBLA",1,11781,21157,-98.276,18.332,6
26.8,26.8,"TENAMPULCO, PUEBLA",1,7449,21158,-97.405,20.171,6
0,0,"TEOPANTLÁN, PUEBLA",0,3945,21159,-98.262,18.713,6
120.6,120,"TEOTLALCO, PUEBLA",2,3318,21160,-98.778,18.47,6
9.3,9.3,"TEPANCO DE LÓPEZ, PUEBLA",1,21565,21161,-97.561,18.555,6
0,0,"TEPANGO DE RODRÍGUEZ, PUEBLA",0,4327,21162,-97.796,20.003,6
0,0,"TEPATLAXCO DE HIDALGO, PUEBLA",0,18269,21163,-97.967,19.077,6
23.6,23.6,"TEPEACA, PUEBLA",10,84591,21164,-97.905,18.966,6
0,0,"TEPEMAXALCO, PUEBLA",0,1162,21165,-98.629,18.736,6
22.5,22.5,"TEPEOJUMA, PUEBLA",1,8901,21166,-98.45,18.722,6
16.8,16.8,"TEPETZINTLA, PUEBLA",1,11915,21167,-97.841,19.967,6
83.9,83.9,"TEPEXCO, PUEBLA",3,7153,21168,-98.691,18.642,6
0,0,"TEPEXI DE RODRÍGUEZ, PUEBLA",0,22183,21169,-97.926,18.581,6
22.4,22.4,"TEPEYAHUALCO, PUEBLA",2,17859,21170,-97.492,19.492,6
0,0,"TEPEYAHUALCO DE CUAUHTÉMOC, PUEBLA",0,3746,21171,-97.878,18.813,6
0,0,"TETELA DE OCAMPO, PUEBLA",0,29416,21172,-97.806,19.817,6
0,0,"TETELES DE AVILA CASTILLO, PUEBLA",0,6250,21173,-97.457,19.858,6
9.6,9.6,"TEZIUTLÁN, PUEBLA",5,103906,21174,-97.361,19.818,6
30.4,30.4,"TIANGUISMANALCO, PUEBLA",2,13176,21175,-98.448,18.978,6
66.4,66.4,"TILAPA, PUEBLA",3,9038,21176,-98.556,18.592,6
6.5,6.5,"TLACHICHUCA, PUEBLA",1,30683,21179,-97.419,19.116,6
11,11,"TLACOTEPEC DE BENITO JUÁREZ, PUEBLA",3,54644,21177,-97.654,18.683,6
34.1,34.1,"TLACUILOTEPEC, PUEBLA",3,17615,21178,-98.069,20.326,6
9.5,9.5,"TLAHUAPAN, PUEBLA",2,41968,21180,-98.582,19.331,6
81.2,81.2,"TLALTENANGO, PUEBLA",3,7389,21181,-98.344,19.17,6
0,0,"TLANEPANTLA, PUEBLA",0,5261,21182,-97.887,18.865,6
75.5,75.5,"TLAOLA, PUEBLA",8,21193,21183,-97.924,20.137,6
0,0,"TLAPACOYA, PUEBLA",0,6812,21184,-97.851,20.123,6
67.4,67.4,"TLAPANALÁ, PUEBLA",3,8907,21185,-98.538,18.696,6
0,0,"TLATLAUQUITEPEC, PUEBLA",0,56604,21186,-97.497,19.851,6
0,0,"TLAXCO, PUEBLA",0,5644,21187,-98.029,20.424,6
0,0,"TOCHIMILCO, PUEBLA",0,18770,21188,-98.572,18.893,6
27,27,"TOCHTEPEC, PUEBLA",3,22227,21189,-97.826,18.84,6
157.6,120,"TOTOLTEPEC DE GUERRERO, PUEBLA",1,1269,21190,-97.855,18.223,6
20.1,20.1,"TULCINGO, PUEBLA",1,9959,21191,-98.441,18.045,6
29.9,29.9,"TUZAMAPAN DE GALEANA, PUEBLA",1,6699,21192,-97.575,20.066,6
27.3,27.3,"TZICATLACOYAN, PUEBLA",1,7331,21193,-98.048,18.841,6
19.4,19.4,"VENUSTIANO CARRANZA, PUEBLA",3,30856,21194,-97.669,20.505,6
7.8,7.8,"VICENTE GUERRERO, PUEBLA",1,25695,21195,-97.202,18.538,6
0,0,"XAYACATLÁN DE BRAVO, PUEBLA",0,1652,21196,-97.976,18.236,6
18.8,18.8,"XICOTEPEC, PUEBLA",8,85236,21197,-97.958,20.276,6
156.9,120,"XICOTLÁN, PUEBLA",1,1275,21198,-98.525,18.059,6
4.7,4.7,"XIUTETELCO, PUEBLA",1,42218,21199,-97.327,19.796,6
0,0,"XOCHIAPULCO, PUEBLA",0,3637,21200,-97.659,19.821,6
0,0,"XOCHILTEPEC, PUEBLA",0,3467,21201,-98.343,18.65,6
30.1,30.1,"XOCHITLÁN DE VICENTE SUÁREZ, PUEBLA",2,13307,21202,-97.63,19.968,6
0,0,"XOCHITLÁN TODOS SANTOS, PUEBLA",0,6733,21203,-97.775,18.705,6
23.8,23.8,"YAONÁHUAC, PUEBLA",1,8390,21204,-97.466,19.871,6
84.1,84.1,"YEHUALTEPEC, PUEBLA",11,26154,21205,-97.663,18.793,6
43.3,43.3,"ZACAPALA, PUEBLA",1,4622,21206,-98.065,18.591,6
20.6,20.6,"ZACAPOAXTLA, PUEBLA",6,58314,21207,-97.589,19.873,6
25.4,25.4,"ZACATLÁN, PUEBLA",11,86660,21208,-97.96,19.932,6
0,0,"ZAPOTITLÁN, PUEBLA",0,8906,21209,-97.475,18.33,6
0,0,"ZAPOTITLÁN DE MÉNDEZ, PUEBLA",0,5890,21210,-97.715,20.002,6
0,0,"ZARAGOZA, PUEBLA",0,17128,21211,-97.556,19.771,6
0,0,"ZAUTLA, PUEBLA",0,20129,21212,-97.672,19.715,6
28.6,28.6,"ZIHUATEUTLA, PUEBLA",2,13966,21213,-97.886,20.25,6
0,0,"ZINACATEPEC, PUEBLA",0,17874,21214,-97.245,18.333,6
38.5,38.5,"ZONGOZOTLA, PUEBLA",1,5194,21215,-97.727,19.979,6
0,0,"ZOQUIAPAN, PUEBLA",0,2585,21216,-97.596,20.01,6
10.2,10.2,"ZOQUITLÁN, PUEBLA",1,19687,21217,-97.017,18.336,6
3,3,"AMEALCO DE BONFIL, QUERÉTARO",1,67548,22001,-100.144,20.186,6
0,0,"ARROYO SECO, QUERÉTARO",0,14554,22003,-99.689,21.548,6
0,0,"CADEREYTA DE MONTES, QUERÉTARO",0,75414,22004,-99.816,20.695,6
5.9,5.9,"COLÓN, QUERÉTARO",2,67942,22005,-100.045,20.788,6
6,6,"CORREGIDORA, QUERÉTARO",6,201268,22006,-100.446,20.552,6
12.7,12.7,"EL MARQUÉS, QUERÉTARO",11,172923,22011,-100.331,20.607,6
4.4,4.4,"EZEQUIEL MONTES, QUERÉTARO",1,45005,22007,-99.898,20.665,6
9.6,9.6,"HUIMILPAN, QUERÉTARO",2,41594,22008,-100.274,20.375,6
6.9,6.9,"JALPAN DE SERRA, QUERÉTARO",1,29118,22009,-99.473,21.217,6
9.9,9.9,"LANDA DE MATAMOROS, QUERÉTARO",1,20152,22010,-99.322,21.183,6
2.7,2.7,"PEDRO ESCOBEDO, QUERÉTARO",1,75011,22012,-100.145,20.502,6
0,0,"PEÑAMILLER, QUERÉTARO",0,21607,22013,-99.815,21.054,6
7.2,7.2,"PINAL DE AMOLES, QUERÉTARO",1,27946,22002,-99.628,21.135,6
9.6,9.6,"QUERÉTARO, QUERÉTARO",46,958890,22014,-100.39,20.593,6
0,0,"SAN JOAQUÍN, QUERÉTARO",0,10152,22015,-99.566,20.916,6
13.6,13.6,"SAN JUAN DEL RÍO, QUERÉTARO",20,295157,22016,-100,20.386,6
5.2,5.2,"TEQUISQUIAPAN, QUERÉTARO",2,77105,22017,-99.884,20.519,6
0,0,"TOLIMÁN, QUERÉTARO",0,30908,22018,-99.931,20.908,6
64,64,"BACALAR, QUINTANA ROO",14,43732,23010,-88.389,18.676,6
43.5,43.5,"BENITO JUÁREZ, QUINTANA ROO",179,822413,23005,-86.825,21.161,6
0,0,"COZUMEL, QUINTANA ROO",0,98316,23001,-86.958,20.504,6
8.8,8.8,"FELIPE CARRILLO PUERTO, QUINTANA ROO",4,90666,23002,-88.047,19.579,6
45.1,45.1,"ISLA MUJERES, QUINTANA ROO",5,22179,23003,-86.746,21.257,6
0,0,"JOSÉ MARÍA MORELOS, QUINTANA ROO",0,41827,23006,-88.711,19.749,6
19.6,19.6,"LÁZARO CÁRDENAS, QUINTANA ROO",3,30562,23007,-87.487,21.101,6
13.8,13.8,"OTHÓN P. BLANCO, QUINTANA ROO",18,260263,23004,-88.298,18.494,6
77.5,77.5,"SOLIDARIDAD, QUINTANA ROO",90,232207,23008,-87.076,20.628,6
117.1,117.1,"TULUM, QUINTANA ROO",21,35866,23009,-87.463,20.211,6
31.6,31.6,"AHUALULCO, SAN LUIS POTOSÍ",3,18980,24001,-101.167,22.4,6
